reservation_id,guest_id,hotel_id,booking_date,arrival_date,departure_date,reservation_status,booking_source
RSV00000179,CUS0000215,HTL00032,2025-03-21,2025-05-02,2025-05-06,No Show,Travel Agent
RSV00000180,CUS0002386,HTL00014,2025-07-09,2025-08-29,2025-09-03,Confirmed,OTA
RSV00000181,CUS0002502,HTL00001,2025-12-24,2026-02-04,2026-02-06,Confirmed,OTA
RSV00000182,CUS0003348,HTL00036,2024-08-01,2024-09-09,2024-09-14,Confirmed,OTA
RSV00000183,CUS0002127,HTL00036,2024-06-27,2024-08-24,2024-08-27,Confirmed,Travel Agent
RSV00000184,CUS0003363,HTL00024,2024-11-02,2024-11-07,2024-11-11,Confirmed,Website
RSV00000185,CUS0004299,HTL00036,2025-12-13,2026-01-02,2026-01-08,Confirmed,OTA
RSV00000186,CUS0003465,HTL00010,2026-01-11,2026-01-16,2026-01-20,No Show,Mobile App
RSV00000187,CUS0003397,HTL00037,2025-10-19,2025-12-16,2025-12-18,Confirmed,Travel Agent
RSV00000188,CUS0001603,HTL00040,2025-12-30,2026-01-01,2026-01-02,Confirmed,Travel Agent
RSV00000189,CUS0002102,HTL00032,2025-09-13,2025-11-04,2025-11-05,Confirmed,Website
RSV00000190,CUS0004706,HTL00012,2026-04-20,2026-05-12,2026-05-18,Confirmed,Mobile App
RSV00000191,CUS0004061,HTL00021,2025-09-06,2025-09-27,2025-09-28,Confirmed,OTA
RSV00000192,CUS0003667,HTL00049,2024-11-14,2025-01-08,2025-01-09,Confirmed,OTA
RSV00000193,CUS0000110,HTL00028,2025-07-15,2025-07-20,2025-07-25,Confirmed,Website
RSV00000194,CUS0003527,HTL00014,2025-12-30,2026-01-28,2026-02-03,No Show,Mobile App
RSV00000195,CUS0000330,HTL00007,2025-10-21,2025-11-18,2025-11-25,Confirmed,Website
RSV00000196,CUS0004399,HTL00021,2025-10-25,2025-11-11,2025-11-13,Confirmed,OTA
RSV00000197,CUS0000657,HTL00012,2026-03-14,2026-03-28,2026-03-29,Confirmed,Mobile App
RSV00000198,CUS0002642,HTL00027,2026-03-21,2026-04-09,2026-04-13,Cancelled,Mobile App
RSV00000199,CUS0000778,HTL00026,2024-09-10,2024-09-12,2024-09-17,Confirmed,Website
RSV00000200,CUS0004565,HTL00024,2024-11-14,2025-01-03,2025-01-10,Confirmed,Travel Agent
RSV00000201,CUS0004259,HTL00012,2025-06-02,2025-07-12,2025-07-19,Confirmed,Website
RSV00000202,CUS0000328,HTL00027,2024-12-23,2024-12-29,2024-12-31,Cancelled,Travel Agent
RSV00000203,CUS0004759,HTL00037,2026-04-26,2026-05-24,2026-05-25,Confirmed,OTA
RSV00000204,CUS0000549,HTL00017,2026-01-24,2026-03-12,2026-03-17,Confirmed,Travel Agent
RSV00000205,CUS0004927,HTL00042,2024-05-24,2024-06-01,2024-06-03,Confirmed,Travel Agent
RSV00000206,CUS0001152,HTL00046,2025-06-27,2025-08-14,2025-08-21,Cancelled,OTA
RSV00000207,CUS0002886,HTL00010,2025-02-27,2025-04-27,2025-04-30,Confirmed,Website
RSV00000208,CUS0000163,HTL00025,2025-03-03,2025-03-17,2025-03-22,Confirmed,Mobile App
RSV00000209,CUS0004261,HTL00014,2025-01-27,2025-03-06,2025-03-13,Confirmed,OTA
RSV00000210,CUS0001065,HTL00043,2024-12-07,2024-12-29,2025-01-05,Cancelled,Website
RSV00000211,CUS0001714,HTL00015,2024-10-03,2024-11-17,2024-11-19,Confirmed,Travel Agent
RSV00000212,CUS0004081,HTL00006,2026-01-04,2026-01-08,2026-01-12,Confirmed,Website
RSV00000213,CUS0002236,HTL00024,2025-04-15,2025-06-14,2025-06-21,Confirmed,OTA
RSV00000214,CUS0002744,HTL00022,2025-11-24,2025-12-28,2025-12-30,Confirmed,OTA
RSV00000215,CUS0002305,HTL00044,2025-03-15,2025-03-22,2025-03-24,Confirmed,Website
RSV00000216,CUS0002774,HTL00008,2026-02-16,2026-02-27,2026-03-06,No Show,Mobile App
RSV00000217,CUS0003470,HTL00021,2024-11-17,2024-11-28,2024-12-02,Confirmed,Website
RSV00000218,CUS0003651,HTL00021,2025-01-27,2025-02-01,2025-02-06,Confirmed,Website
RSV00000219,CUS0000462,HTL00037,2024-11-29,2024-12-21,2024-12-28,Confirmed,Mobile App
RSV00000220,CUS0000756,HTL00027,2026-04-21,2026-06-01,2026-06-05,Confirmed,Travel Agent
RSV00000221,CUS0002073,HTL00028,2026-02-27,2026-04-05,2026-04-11,Confirmed,Mobile App
RSV00000222,CUS0001736,HTL00026,2024-11-01,2024-11-07,2024-11-14,Confirmed,Mobile App
RSV00000223,CUS0004507,HTL00029,2024-07-09,2024-08-29,2024-08-31,Confirmed,Mobile App
RSV00000224,CUS0002328,HTL00010,2025-10-24,2025-12-06,2025-12-11,Confirmed,Travel Agent
RSV00000225,CUS0001379,HTL00030,2024-12-28,2025-01-22,2025-01-29,Confirmed,Mobile App
RSV00000226,CUS0003647,HTL00023,2025-12-17,2026-01-16,2026-01-19,Confirmed,Travel Agent
RSV00000227,CUS0000682,HTL00026,2026-02-11,2026-02-14,2026-02-20,Confirmed,Mobile App
RSV00000228,CUS0004045,HTL00031,2025-02-04,2025-03-11,2025-03-13,Confirmed,OTA
RSV00000229,CUS0004300,HTL00007,2024-07-09,2024-08-30,2024-08-31,Confirmed,Website
RSV00000230,CUS0003591,HTL00047,2025-06-18,2025-08-05,2025-08-10,Confirmed,Travel Agent
RSV00000231,CUS0001609,HTL00031,2025-02-05,2025-02-21,2025-02-23,Confirmed,Website
RSV00000232,CUS0003042,HTL00027,2026-02-14,2026-04-09,2026-04-11,No Show,Mobile App
RSV00000233,CUS0001236,HTL00034,2026-02-13,2026-03-18,2026-03-20,Confirmed,Mobile App
RSV00000234,CUS0003822,HTL00043,2025-06-22,2025-07-22,2025-07-23,Confirmed,Travel Agent
RSV00000235,CUS0001101,HTL00035,2025-11-15,2025-11-29,2025-12-06,Confirmed,OTA
RSV00000236,CUS0001328,HTL00021,2024-11-30,2025-01-04,2025-01-08,No Show,Website
RSV00000237,CUS0004267,HTL00017,2026-04-28,2026-05-04,2026-05-10,Confirmed,Website
RSV00000238,CUS0004281,HTL00005,2025-06-07,2025-07-06,2025-07-10,Confirmed,Travel Agent
RSV00000239,CUS0000547,HTL00040,2025-12-10,2026-02-01,2026-02-08,Confirmed,OTA
RSV00000240,CUS0003933,HTL00009,2025-05-20,2025-06-11,2025-06-13,Confirmed,OTA
RSV00000241,CUS0000767,HTL00003,2025-03-01,2025-04-21,2025-04-28,Confirmed,OTA
RSV00000242,CUS0004144,HTL00036,2025-01-21,2025-02-12,2025-02-19,Confirmed,Website
RSV00000243,CUS0001772,HTL00049,2026-03-27,2026-05-04,2026-05-06,Confirmed,Travel Agent
RSV00000244,CUS0004266,HTL00008,2024-12-31,2025-02-13,2025-02-15,Cancelled,Website
RSV00000245,CUS0004773,HTL00006,2024-11-11,2024-11-16,2024-11-18,Confirmed,OTA
RSV00000246,CUS0004528,HTL00028,2026-04-08,2026-04-17,2026-04-18,Confirmed,Mobile App
RSV00000247,CUS0000959,HTL00029,2025-08-29,2025-10-08,2025-10-10,Confirmed,Mobile App
RSV00000248,CUS0002976,HTL00040,2025-03-08,2025-04-04,2025-04-09,Confirmed,Website
RSV00000249,CUS0004489,HTL00037,2024-08-10,2024-09-05,2024-09-07,Confirmed,Travel Agent
RSV00000250,CUS0000448,HTL00048,2026-04-17,2026-05-28,2026-06-04,Confirmed,OTA
RSV00000251,CUS0003779,HTL00046,2026-04-29,2026-05-10,2026-05-15,Confirmed,Mobile App
RSV00000252,CUS0003530,HTL00028,2026-03-10,2026-03-13,2026-03-18,Confirmed,Website
RSV00000253,CUS0000565,HTL00006,2026-04-25,2026-05-26,2026-05-31,Confirmed,Website
RSV00000254,CUS0002097,HTL00028,2026-05-11,2026-06-09,2026-06-13,Confirmed,Travel Agent
RSV00000255,CUS0002952,HTL00030,2025-10-01,2025-10-07,2025-10-11,Confirmed,Travel Agent
RSV00000256,CUS0004505,HTL00018,2025-08-08,2025-09-25,2025-09-28,Confirmed,Website
RSV00000257,CUS0001456,HTL00011,2024-09-27,2024-09-28,2024-09-30,Confirmed,Website
RSV00000258,CUS0004260,HTL00017,2026-01-01,2026-01-27,2026-01-30,No Show,Website
RSV00000259,CUS0004504,HTL00019,2025-05-18,2025-06-18,2025-06-21,Confirmed,Website
RSV00000260,CUS0003362,HTL00027,2025-05-10,2025-06-25,2025-06-29,Confirmed,Website
RSV00000261,CUS0000218,HTL00009,2025-06-12,2025-06-14,2025-06-19,Confirmed,Mobile App
RSV00000262,CUS0001920,HTL00040,2025-06-01,2025-07-05,2025-07-12,Confirmed,OTA
RSV00000263,CUS0002801,HTL00036,2026-02-01,2026-04-01,2026-04-03,Cancelled,Website
RSV00000264,CUS0003701,HTL00028,2026-05-08,2026-06-14,2026-06-21,Confirmed,OTA
RSV00000265,CUS0001977,HTL00011,2024-09-17,2024-11-07,2024-11-12,Confirmed,Travel Agent
RSV00000266,CUS0002137,HTL00012,2025-10-30,2025-11-23,2025-11-26,Cancelled,Website
RSV00000267,CUS0000049,HTL00009,2025-05-05,2025-05-30,2025-05-31,Cancelled,Travel Agent
RSV00000268,CUS0000852,HTL00025,2025-10-20,2025-11-12,2025-11-17,Confirmed,Website
RSV00000269,CUS0000622,HTL00021,2026-01-02,2026-01-18,2026-01-25,Confirmed,Website
