payment_id,payment_reference,invoice_number,customer_key,transaction_date,transaction_time,payment_method_id,currency_code,payment_gateway,payment_status,gross_amount_usd,discount_usd,tax_usd,net_amount_usd,refund_amount_usd,gateway_fee_usd,installment_months,source_type,source_reference,created_at,updated_at
PAY00000049,5f67b799-163e-4208-82c1-be6c4c4006c3,INV00000049,12580,2024-12-25,14:02:02,9,USD,PayPal,Completed,452.37,36.19,45.78,461.96,0.0,9.24,12,FLIGHT,BKG00000049,2024-12-25 12:49:40,2025-05-20 20:10:35
PAY00000050,862c7127-1b6e-4779-83fd-3b8cba186498,INV00000050,14007,2024-01-15,16:20:26,1,THB,Stripe,Completed,121.51,6.08,12.7,128.13,0.0,2.56,3,FLIGHT,BKG00000050,2024-01-15 17:48:13,2024-02-27 14:28:00
PAY00000051,a09c74e3-cf1e-47ba-9569-dab7ffe797d4,INV00000051,963,2024-03-08,06:03:59,4,JPY,PayPal,Completed,420.22,33.62,42.53,429.13,0.0,8.58,0,FLIGHT,BKG00000051,2024-03-08 16:09:53,2025-05-23 03:20:00
PAY00000052,b74d1614-ac9c-4903-954a-1baefaac2b9a,INV00000052,13706,2025-12-03,03:33:16,7,USD,Xendit,Completed,277.4,27.74,27.46,277.12,0.0,5.54,0,FLIGHT,BKG00000052,2025-12-03 05:25:11,2026-03-21 04:21:32
PAY00000053,4ef73c23-183c-47d7-9c02-90060a710087,INV00000053,12953,2025-08-17,04:23:23,1,USD,Xendit,Completed,457.09,45.71,45.25,456.63,0.0,9.13,6,FLIGHT,BKG00000053,2025-08-17 16:49:44,2026-05-02 18:44:48
PAY00000054,c8ea69a8-269e-4925-848b-fe1163dd2d4d,INV00000054,3073,2023-07-13,17:58:32,8,USD,PayPal,Completed,491.69,49.17,48.68,491.2,0.0,9.82,0,FLIGHT,BKG00000054,2023-07-13 01:47:07,2026-05-27 10:33:35
PAY00000055,077de52b-86bd-4b7c-80f0-a5724d0957fb,INV00000055,9872,2023-10-20,01:27:35,1,USD,PayPal,Completed,491.34,0.0,54.05,545.39,0.0,10.91,0,FLIGHT,BKG00000055,2023-10-20 10:03:02,2023-10-20 10:03:02
PAY00000056,fe0022c2-efef-4c4f-b9f3-03d954fad640,INV00000056,3709,2023-07-10,17:09:16,4,MYR,PayPal,Completed,431.62,0.0,47.48,479.1,0.0,9.58,0,FLIGHT,BKG00000056,2023-07-10 01:44:40,2026-04-27 07:37:19
PAY00000057,c30802d0-d603-43dc-be45-46342815a915,INV00000057,1100,2025-12-18,06:48:26,3,IDR,Xendit,Completed,759.33,0.0,83.53,842.86,0.0,16.86,0,FLIGHT,BKG00000057,2025-12-18 06:29:38,2026-04-18 08:03:50
PAY00000058,7608ea63-27b2-4dda-82ee-9aa168c03c12,INV00000058,3872,2024-06-03,09:16:39,8,USD,PayPal,Completed,298.87,14.94,31.23,315.16,0.0,6.3,0,FLIGHT,BKG00000058,2024-06-03 01:37:06,2024-06-03 01:37:06
PAY00000059,b6cf3de4-6025-466d-842a-14b631a3cf78,INV00000059,8180,2026-03-30,15:27:06,2,MYR,Adyen,Completed,243.63,19.49,24.66,248.8,0.0,4.98,0,FLIGHT,BKG00000059,2026-03-30 10:59:42,2026-04-12 22:59:20
PAY00000060,7b60049c-08c0-4133-a7dd-092492abf1fb,INV00000060,10029,2023-10-14,20:40:03,6,IDR,PayPal,Refunded,580.18,0.0,63.82,644.0,644.0,12.88,0,FLIGHT,BKG00000060,2023-10-14 07:59:11,2025-12-28 04:58:05
PAY00000061,96c03042-0168-4f24-9a56-32e020122283,INV00000061,2018,2023-11-09,19:58:30,2,THB,Stripe,Completed,509.92,0.0,56.09,566.01,0.0,11.32,6,FLIGHT,BKG00000061,2023-11-09 04:00:19,2024-09-20 23:58:18
PAY00000062,9238c6a1-7f37-4bf3-a753-ebbee29b08ce,INV00000062,15792,2026-03-07,04:00:33,8,USD,Stripe,Completed,453.94,0.0,49.93,503.87,0.0,10.08,0,FLIGHT,BKG00000062,2026-03-07 08:24:54,2026-03-30 23:39:28
PAY00000063,e93f81d0-becf-4c0d-b495-548a36dc679c,INV00000063,1517,2025-07-03,22:52:57,1,JPY,Midtrans,Completed,867.02,69.36,87.74,885.4,0.0,17.71,12,FLIGHT,BKG00000063,2025-07-03 23:17:21,2026-05-07 00:01:39
PAY00000064,88193416-f596-4925-86ea-94256dae4547,INV00000064,15265,2025-05-09,12:32:24,3,MYR,Midtrans,Completed,886.78,0.0,97.55,984.33,0.0,19.69,3,FLIGHT,BKG00000064,2025-05-09 10:52:09,2025-05-09 10:52:09
PAY00000065,9e931932-d6f8-4848-8c53-f46624b6b671,INV00000065,7877,2024-07-10,07:41:52,6,MYR,Xendit,Completed,776.35,0.0,85.4,861.75,0.0,17.23,0,FLIGHT,BKG00000065,2024-07-10 16:56:56,2026-04-04 01:56:45
PAY00000066,6d8ed9a5-802c-4f7d-bb62-bd1c0db79902,INV00000066,11992,2026-04-18,07:55:09,8,THB,PayPal,Completed,671.69,33.58,70.19,708.3,0.0,14.17,0,FLIGHT,BKG00000066,2026-04-18 08:51:20,2026-04-18 08:51:20
PAY00000067,180c5db5-9ba8-4551-8581-ee7a7c8a0ac7,INV00000067,7386,2025-10-28,09:25:46,6,THB,Xendit,Refunded,375.9,18.79,39.28,396.39,396.39,7.93,0,FLIGHT,BKG00000067,2025-10-28 23:17:03,2026-03-29 05:08:48
PAY00000068,730b07bb-9241-47ed-8274-846b81060d35,INV00000068,8529,2026-01-11,04:34:56,6,IDR,Adyen,Completed,223.59,11.18,23.37,235.78,0.0,4.72,0,FLIGHT,BKG00000068,2026-01-11 07:11:09,2026-03-25 01:53:52
PAY00000069,0d02f9e7-9bae-401e-b86e-f954a727a3ba,INV00000069,4019,2025-07-31,11:13:03,4,MYR,Adyen,Completed,562.46,28.12,58.78,593.12,0.0,11.86,0,FLIGHT,BKG00000069,2025-07-31 21:37:35,2025-07-31 21:37:35
PAY00000070,bd94509c-8290-439b-aa00-2f3b3c449863,INV00000070,4258,2024-08-28,06:28:33,4,MYR,Midtrans,Completed,1665.67,133.25,168.57,1700.99,0.0,34.02,0,FLIGHT,BKG00000070,2024-08-28 12:28:35,2025-03-31 19:15:04
PAY00000071,777eff8c-ee8e-41b1-a5fb-16b4ea068ba0,INV00000071,631,2024-03-31,08:46:28,6,USD,Adyen,Completed,476.84,47.68,47.21,476.37,0.0,9.53,0,FLIGHT,BKG00000071,2024-03-31 05:52:54,2025-01-23 03:34:05
PAY00000072,3a028d23-b888-4020-9843-990bae6d4bca,INV00000072,13811,2023-07-10,23:52:14,1,MYR,Xendit,Completed,868.7,0.0,95.56,964.26,0.0,19.29,0,FLIGHT,BKG00000072,2023-07-10 12:47:45,2025-09-02 14:35:39
PAY00000073,b67d743d-41d7-479c-97c5-da8e9738bfb9,INV00000073,7711,2025-07-16,20:52:00,5,JPY,Xendit,Completed,265.03,0.0,29.15,294.18,0.0,5.88,0,FLIGHT,BKG00000073,2025-07-16 14:28:09,2025-07-16 14:28:09
PAY00000074,0e740c73-1abf-46b7-98b5-e5702dad0065,INV00000074,9113,2024-03-10,22:04:17,4,SGD,Midtrans,Completed,814.64,40.73,85.13,859.04,0.0,17.18,0,FLIGHT,BKG00000074,2024-03-10 18:39:27,2024-03-21 20:26:12
PAY00000075,82f5546f-bc3f-47cc-9c2c-a9312446b39d,INV00000075,8962,2023-08-31,10:36:02,4,SGD,Adyen,Completed,152.76,15.28,15.12,152.6,0.0,3.05,0,FLIGHT,BKG00000075,2023-08-31 12:14:02,2023-08-31 12:14:02
PAY00000076,93fbe97f-6190-4e60-9b36-d6afe057776c,INV00000076,129,2024-07-22,22:58:41,7,MYR,Midtrans,Refunded,351.64,0.0,38.68,390.32,390.32,7.81,0,FLIGHT,BKG00000076,2024-07-22 10:56:00,2025-10-09 20:54:28
PAY00000077,69f35da3-8364-4709-9268-004fce0c1528,INV00000077,14050,2025-02-26,04:37:46,8,IDR,Stripe,Completed,265.16,0.0,29.17,294.33,0.0,5.89,0,FLIGHT,BKG00000077,2025-02-26 15:18:05,2026-01-27 06:55:18
PAY00000078,612af49e-5697-4bd5-87cd-73edf3d05e59,INV00000078,8659,2024-10-22,11:03:28,7,IDR,Adyen,Completed,511.76,0.0,56.29,568.05,0.0,11.36,0,FLIGHT,BKG00000078,2024-10-22 23:09:40,2025-12-17 04:27:43
PAY00000079,9477f5ca-6013-4022-93cd-fee8af02ecd4,INV00000079,1612,2024-01-13,20:59:33,7,MYR,Adyen,Completed,393.27,19.66,41.1,414.71,0.0,8.29,0,FLIGHT,BKG00000079,2024-01-13 14:59:01,2026-03-23 01:39:21
PAY00000080,d065af78-4cd6-43c0-aa0f-709eee823e27,INV00000080,4759,2024-05-18,05:58:56,8,THB,Midtrans,Completed,216.2,0.0,23.78,239.98,0.0,4.8,0,FLIGHT,BKG00000080,2024-05-18 16:52:36,2026-02-08 01:41:24
PAY00000081,7b40d4cb-6917-4972-a3b8-bc3e729d8fd2,INV00000081,1964,2026-03-07,21:19:14,6,SGD,Xendit,Completed,806.6,80.66,79.85,805.79,0.0,16.12,0,FLIGHT,BKG00000081,2026-03-07 06:59:14,2026-03-20 18:09:43
PAY00000082,00d37833-372a-4a14-801b-99a21475d76c,INV00000082,9301,2025-03-29,19:35:24,7,JPY,Adyen,Completed,183.03,18.3,18.12,182.85,0.0,3.66,0,FLIGHT,BKG00000082,2025-03-29 07:19:12,2026-02-15 16:52:46
PAY00000083,f7dffe06-d713-4972-8cc6-0823fd834c40,INV00000083,4028,2025-01-18,00:12:56,7,MYR,Adyen,Completed,793.3,39.66,82.9,836.54,0.0,16.73,0,FLIGHT,BKG00000083,2025-01-18 10:03:40,2025-09-04 06:51:36
PAY00000084,02e39b4e-4b6a-40ab-8fbf-f9baeef8b474,INV00000084,4076,2024-10-17,11:56:47,1,SGD,Stripe,Completed,759.11,37.96,79.33,800.48,0.0,16.01,0,FLIGHT,BKG00000084,2024-10-17 11:36:12,2025-08-07 19:52:24
PAY00000085,20eb965a-a7f4-4514-9ce5-5211bfe7b406,INV00000085,11638,2024-12-23,04:15:34,5,IDR,Stripe,Pending,849.59,0.0,93.45,943.04,0.0,18.86,0,FLIGHT,BKG00000085,2024-12-23 11:00:00,2025-09-14 19:21:49
PAY00000086,28bb15c2-503a-4972-b65e-e1e0a0c03b10,INV00000086,505,2024-07-10,15:42:14,6,USD,Midtrans,Completed,241.71,12.09,25.26,254.88,0.0,5.1,0,FLIGHT,BKG00000086,2024-07-10 19:32:22,2025-09-08 04:39:15
PAY00000087,0e399923-0c9d-43ec-af6a-a770b2bf5b51,INV00000087,5258,2024-07-15,02:35:07,1,SGD,Adyen,Completed,881.29,0.0,96.94,978.23,0.0,19.56,0,FLIGHT,BKG00000087,2024-07-15 17:44:10,2024-07-15 17:44:10
PAY00000088,a8d15ffa-2d9d-4c5a-a22d-1ab9fc3dfe21,INV00000088,2853,2026-01-29,21:23:25,4,IDR,Midtrans,Pending,463.05,46.31,45.84,462.58,0.0,9.25,0,FLIGHT,BKG00000088,2026-01-29 04:05:04,2026-03-12 06:15:50
PAY00000089,7ca60ddf-cc11-470e-94a7-dd83b3576f00,INV00000089,4761,2025-06-24,05:40:45,9,MYR,Adyen,Completed,195.94,15.68,19.83,200.09,0.0,4.0,6,FLIGHT,BKG00000089,2025-06-24 17:26:01,2025-07-21 02:31:22
PAY00000090,9ef4ce8b-5942-4eb0-8dd5-1cba1c8073cf,INV00000090,13770,2024-10-02,20:01:25,5,USD,PayPal,Completed,556.19,0.0,61.18,617.37,0.0,12.35,0,FLIGHT,BKG00000090,2024-10-02 07:14:25,2024-10-02 07:14:25
PAY00000091,bffb6c5c-c827-40e3-8754-3c0b855eecd8,INV00000091,4088,2026-03-31,15:13:42,2,MYR,Xendit,Completed,335.7,33.57,33.23,335.36,0.0,6.71,3,FLIGHT,BKG00000091,2026-03-31 08:29:40,2026-05-23 10:47:25
PAY00000092,6befa143-4e0a-4561-ad2d-b9e3c6803238,INV00000092,680,2025-01-15,19:32:32,5,MYR,PayPal,Completed,432.01,0.0,47.52,479.53,0.0,9.59,0,FLIGHT,BKG00000092,2025-01-15 23:07:20,2025-06-29 02:32:44
PAY00000093,b71f244e-9436-45c8-8e56-ee274814dc4a,INV00000093,13727,2024-09-10,05:46:39,1,USD,Adyen,Completed,758.71,60.7,76.78,774.79,0.0,15.5,3,FLIGHT,BKG00000093,2024-09-10 23:59:53,2025-04-06 17:40:44
PAY00000094,36370fcc-b733-440c-be43-49e647b9c18a,INV00000094,3044,2026-05-24,03:43:08,1,MYR,Stripe,Pending,811.15,64.89,82.09,828.35,0.0,16.57,0,FLIGHT,BKG00000094,2026-05-24 19:15:07,2026-05-26 03:45:31
PAY00000095,1e903ad2-db8b-4020-8c0a-800b292268c6,INV00000095,334,2024-02-04,03:47:12,5,USD,Xendit,Completed,164.5,0.0,18.09,182.59,0.0,3.65,0,FLIGHT,BKG00000095,2024-02-04 09:37:35,2026-04-17 15:43:12
PAY00000096,383a1447-ff31-444f-8ee6-c9482649a731,INV00000096,7905,2025-12-15,08:58:12,2,THB,Midtrans,Pending,202.48,10.12,21.16,213.52,0.0,4.27,0,FLIGHT,BKG00000096,2025-12-15 00:17:05,2025-12-15 00:17:05
PAY00000097,994902ca-7107-43fe-be37-9bd01a6bc3b8,INV00000097,2801,2024-05-28,08:59:30,3,USD,Adyen,Completed,336.01,0.0,36.96,372.97,0.0,7.46,12,FLIGHT,BKG00000097,2024-05-28 16:00:35,2026-05-05 23:29:24
PAY00000098,6b8bae5d-8b89-4000-9354-7e48e52fb081,INV00000098,13869,2024-01-10,17:14:10,2,SGD,Xendit,Completed,802.66,0.0,88.29,890.95,0.0,17.82,6,FLIGHT,BKG00000098,2024-01-10 00:53:49,2024-06-04 14:00:44
PAY00000099,d756c0f0-54e9-4857-ba67-fccc3bbc81ce,INV00000099,15516,2025-01-25,22:29:38,2,USD,Stripe,Completed,373.09,29.85,37.76,381.0,0.0,7.62,3,FLIGHT,BKG00000099,2025-01-25 08:47:14,2025-06-16 02:41:26
PAY00000100,7d6e045b-e30a-4425-b666-42db00854560,INV00000100,13581,2024-05-29,08:14:46,7,SGD,Xendit,Completed,326.47,0.0,35.91,362.38,0.0,7.25,0,FLIGHT,BKG00000100,2024-05-29 07:33:57,2024-05-29 07:33:57
