payment_id,payment_reference,invoice_number,customer_key,transaction_date,transaction_time,payment_method_id,currency_code,payment_gateway,payment_status,gross_amount_usd,discount_usd,tax_usd,net_amount_usd,refund_amount_usd,gateway_fee_usd,installment_months,source_type,source_reference
PAY00000001,e6c4b8fb-2312-4c6b-a827-f5a3b76d454d,INV00000001,5983,2024-07-01,13:04:59,8,IDR,Midtrans,Completed,596.48,47.72,60.36,609.12,0.0,12.18,0,FLIGHT,BKG00000031
PAY00000001,7f1071ec-b903-4e23-bcd7-3b439a7ef9e4,INV00000001,2404,2026-03-09,05:19:34,3,THB,Stripe,Completed,396.6,19.83,41.44,418.21,0.0,8.36,12,FLIGHT,BKG00000032
PAY00000001,94b431de-0ae5-4cc4-9e03-793fdc8fe9e6,INV00000001,11883,2024-09-05,05:00:57,5,USD,Midtrans,Completed,845.37,0.0,92.99,938.36,0.0,18.77,0,FLIGHT,BKG00000033
PAY00000001,9541240e-5bfe-4fb3-89e4-d1f4975a8550,INV00000001,11864,2024-06-23,22:07:34,9,JPY,PayPal,Refunded,172.75,0.0,19.0,191.75,191.75,3.83,0,FLIGHT,BKG00000034
PAY00000001,4b9a6c80-2ea1-4332-9761-a86691e42acb,INV00000001,4209,2025-09-11,22:08:55,5,USD,Stripe,Completed,346.77,17.34,36.24,365.67,0.0,7.31,0,FLIGHT,BKG00000035
PAY00000001,8e27ab7b-af1c-4c66-8993-24582a1b9619,INV00000001,661,2024-09-09,05:48:04,3,IDR,Stripe,Completed,102.94,0.0,11.32,114.26,0.0,2.29,3,FLIGHT,BKG00000036
PAY00000001,11b36a90-2ad6-4725-b9be-2172e68ee564,INV00000001,1275,2023-11-27,11:03:15,4,IDR,Adyen,Completed,861.93,0.0,94.81,956.74,0.0,19.13,0,FLIGHT,BKG00000037
PAY00000001,ce98225d-8e60-4acf-9859-476ba4be2c35,INV00000001,13074,2025-11-20,04:22:30,7,SGD,Adyen,Completed,562.56,45.0,56.93,574.49,0.0,11.49,0,FLIGHT,BKG00000038
PAY00000001,70890268-f89a-4240-89f0-992ab1f5d853,INV00000001,7132,2023-10-26,08:18:36,8,IDR,Xendit,Completed,824.57,41.23,86.17,869.51,0.0,17.39,0,FLIGHT,BKG00000039
PAY00000001,86ce51bd-17b8-4123-a524-bf3f57d2b7d3,INV00000001,13534,2024-11-21,22:23:04,3,USD,PayPal,Completed,1965.23,0.0,216.18,2181.41,0.0,43.63,6,FLIGHT,BKG00000040
PAY00000001,1f1baf6a-4f82-4b65-bf77-46e52061499b,INV00000001,8535,2023-06-21,23:47:51,9,JPY,Midtrans,Completed,271.44,27.14,26.87,271.17,0.0,5.42,6,FLIGHT,BKG00000041
PAY00000001,90a69570-44d9-48fb-a81f-dd2d4d2f4ed0,INV00000001,7668,2024-08-29,22:48:55,9,USD,Midtrans,Completed,644.92,0.0,70.94,715.86,0.0,14.32,0,FLIGHT,BKG00000042
PAY00000001,784abebb-f03b-4189-93d2-4632b2f22f22,INV00000001,8456,2026-01-24,20:09:20,9,MYR,Xendit,Completed,305.93,15.3,31.97,322.6,0.0,6.45,0,FLIGHT,BKG00000043
PAY00000001,092936e8-d5a2-438f-9a04-89695ddfe744,INV00000001,12568,2025-04-06,01:42:54,6,THB,PayPal,Completed,557.05,0.0,61.28,618.33,0.0,12.37,0,FLIGHT,BKG00000044
PAY00000001,7f1e7f86-27b2-4ddc-95b2-5b9051d6d6da,INV00000001,5412,2023-06-09,22:01:48,1,THB,Stripe,Completed,441.75,35.34,44.71,451.12,0.0,9.02,0,FLIGHT,BKG00000045
PAY00000001,d3083495-8445-4180-8863-67b8f843fb26,INV00000001,7635,2025-09-16,20:37:59,3,MYR,Stripe,Completed,765.04,76.5,75.74,764.28,0.0,15.29,0,FLIGHT,BKG00000046
PAY00000001,4beb197c-350c-4530-ab64-7bca3919ff9e,INV00000001,11287,2026-03-11,11:51:26,2,SGD,PayPal,Completed,200.29,0.0,22.03,222.32,0.0,4.45,0,FLIGHT,BKG00000047
PAY00000001,b6d75e84-805a-491b-a04c-8773082018fa,INV00000001,6742,2024-08-08,04:40:59,3,THB,PayPal,Completed,120.84,6.04,12.63,127.43,0.0,2.55,6,FLIGHT,BKG00000048
PAY00000001,6ce4744e-4220-4ca4-a578-4f4fbd060962,INV00000001,2073,2024-01-04,02:18:59,8,THB,Stripe,Completed,153.92,7.7,16.08,162.3,0.0,3.25,0,FLIGHT,BKG00000049
PAY00000001,42302b7d-3715-4ac5-995f-d86ad2fe2e7e,INV00000001,1406,2024-08-05,17:43:21,6,MYR,PayPal,Completed,830.12,83.01,82.18,829.29,0.0,16.59,0,FLIGHT,BKG00000050
PAY00000001,c5dd85ca-5b06-4a0c-bc5b-3eee9687f28f,INV00000001,414,2026-04-21,01:40:33,2,MYR,Adyen,Failed,340.11,0.0,37.41,377.52,0.0,7.55,0,FLIGHT,BKG00000051
PAY00000001,342f57c8-6d8a-4848-8990-06c897933e6c,INV00000001,7058,2026-02-26,18:58:02,7,MYR,Xendit,Completed,815.56,0.0,89.71,905.27,0.0,18.11,0,FLIGHT,BKG00000052
PAY00000001,51229619-09c1-4162-ace8-59bb59cf4bb2,INV00000001,16088,2024-03-01,06:14:55,1,IDR,Stripe,Completed,892.23,71.38,90.29,911.14,0.0,18.22,12,FLIGHT,BKG00000053
PAY00000001,c215e193-118e-4331-9635-b51a75ee935f,INV00000001,12756,2024-04-15,14:24:59,1,IDR,Midtrans,Completed,801.03,80.1,79.3,800.23,0.0,16.0,0,FLIGHT,BKG00000054
PAY00000001,a7414f01-010c-4b51-abda-5a4f998d1525,INV00000001,10789,2025-10-11,04:19:43,9,MYR,Midtrans,Completed,350.71,0.0,38.58,389.29,0.0,7.79,0,FLIGHT,BKG00000055
PAY00000001,7b116911-7312-4e6d-b0bf-f1924e6ee408,INV00000001,15184,2025-10-20,08:49:07,1,IDR,Midtrans,Completed,888.26,0.0,97.71,985.97,0.0,19.72,6,FLIGHT,BKG00000056
PAY00000001,4a18738a-0fb1-4bbc-9536-b8d863c2504c,INV00000001,2523,2023-06-22,22:20:54,8,THB,PayPal,Completed,143.23,11.46,14.49,146.26,0.0,2.93,0,FLIGHT,BKG00000057
PAY00000001,25fb66ab-2311-4cfb-b399-47a66f599e70,INV00000001,5342,2024-01-08,07:54:06,3,USD,Stripe,Completed,441.18,22.06,46.1,465.22,0.0,9.3,3,FLIGHT,BKG00000058
PAY00000001,280088db-d2d1-4745-9e59-d1931ca7bd1f,INV00000001,2072,2025-03-16,06:04:48,9,MYR,Xendit,Completed,324.14,32.41,32.09,323.82,0.0,6.48,0,FLIGHT,BKG00000059
PAY00000001,636a75e3-9a6d-45b1-8da8-8f884ed62428,INV00000001,12815,2024-08-12,02:14:26,1,USD,Midtrans,Completed,303.52,0.0,33.39,336.91,0.0,6.74,0,FLIGHT,BKG00000060
PAY00000001,19835a0d-20d6-4cec-98fc-0342088b3e9e,INV00000001,15364,2026-02-05,08:22:42,8,MYR,Xendit,Completed,136.73,10.94,13.84,139.63,0.0,2.79,0,FLIGHT,BKG00000061
PAY00000001,e05e8c5f-95d2-45c8-b11e-62247dabb700,INV00000001,113,2023-08-28,15:27:14,8,IDR,Adyen,Completed,772.93,0.0,85.02,857.95,0.0,17.16,0,FLIGHT,BKG00000062
PAY00000001,59dde331-0b27-4372-af2b-f862fd670591,INV00000001,10423,2023-08-05,19:11:54,2,JPY,Xendit,Completed,738.29,0.0,81.21,819.5,0.0,16.39,6,FLIGHT,BKG00000063
PAY00000001,cdbd527d-f7b4-4b61-a11d-78594ba49966,INV00000001,1341,2026-05-06,05:06:09,1,JPY,Midtrans,Completed,295.05,0.0,32.46,327.51,0.0,6.55,6,FLIGHT,BKG00000064
PAY00000001,e31f9713-e494-402a-aaa8-e42d529d62b6,INV00000001,4582,2025-08-21,01:28:40,6,SGD,Xendit,Completed,379.18,0.0,41.71,420.89,0.0,8.42,0,FLIGHT,BKG00000065
PAY00000001,0143ac65-e6ff-46fd-a029-ab79bd5a3c08,INV00000001,251,2025-12-22,02:20:34,3,JPY,Adyen,Completed,145.36,11.63,14.71,148.44,0.0,2.97,0,FLIGHT,BKG00000066
PAY00000001,2655fa99-ae7c-4ae4-9e38-d7e2e98fd7d8,INV00000001,9754,2024-07-12,02:35:46,7,THB,Adyen,Completed,223.34,11.17,23.34,235.51,0.0,4.71,0,FLIGHT,BKG00000067
PAY00000001,1203965b-5f24-4e4d-ae8f-948a7a9ac0a7,INV00000001,1034,2025-02-19,08:16:17,7,SGD,Adyen,Completed,420.16,0.0,46.22,466.38,0.0,9.33,0,FLIGHT,BKG00000068
PAY00000001,36b8abd6-d24f-4724-8d41-cad24399ec2a,INV00000001,11030,2025-02-23,23:11:45,3,THB,PayPal,Completed,139.38,6.97,14.57,146.98,0.0,2.94,12,FLIGHT,BKG00000069
PAY00000001,d3f0b27b-aaa5-4a50-bce0-8082b7e7669e,INV00000001,15270,2024-02-21,10:22:49,8,JPY,Xendit,Completed,723.39,0.0,79.57,802.96,0.0,16.06,0,FLIGHT,BKG00000070
PAY00000001,c373b95d-eba2-4611-8943-be418517e50d,INV00000001,14690,2024-08-26,12:20:40,1,IDR,Stripe,Completed,135.78,0.0,14.94,150.72,0.0,3.01,0,FLIGHT,BKG00000071
PAY00000001,9edfcc1b-64a1-4081-92c2-26b031eeb892,INV00000001,6404,2024-09-06,17:59:58,4,JPY,Xendit,Completed,420.22,33.62,42.53,429.13,0.0,8.58,0,FLIGHT,BKG00000072
PAY00000001,0d4c58ab-e5c7-446a-8c0f-5cbfd6f3abb1,INV00000001,22,2023-06-02,12:41:19,7,THB,Xendit,Completed,412.61,0.0,45.39,458.0,0.0,9.16,0,FLIGHT,BKG00000073
PAY00000001,88aa6eb5-f14c-4626-a31d-058c9d0299b9,INV00000001,11300,2025-01-12,17:54:27,7,IDR,PayPal,Completed,659.35,32.97,68.9,695.28,0.0,13.91,0,FLIGHT,BKG00000074
PAY00000001,65844c17-8899-4d38-9ee9-57a6cffaea0c,INV00000001,14777,2025-04-09,10:26:16,7,MYR,Adyen,Completed,503.63,25.18,52.63,531.08,0.0,10.62,0,FLIGHT,BKG00000075
PAY00000001,4c4006c3-8ba4-4677-b63c-60c626252dc8,INV00000001,12008,2023-06-07,10:38:46,8,USD,Adyen,Completed,509.82,40.79,51.59,520.62,0.0,10.41,0,FLIGHT,BKG00000076
PAY00000001,ee84a991-0d55-44b4-9f67-b799163e1208,INV00000001,7559,2024-01-09,17:48:13,3,IDR,Adyen,Completed,121.9,12.19,12.07,121.78,0.0,2.44,0,FLIGHT,BKG00000077
PAY00000001,1b6e7779-03fd-4b8c-ba18-64982ac29be0,INV00000001,3986,2026-01-07,23:09:07,8,USD,Adyen,Completed,133.34,0.0,14.67,148.01,0.0,2.96,0,FLIGHT,BKG00000078
PAY00000001,174759c0-ddc8-4919-8572-88a2b754c094,INV00000001,5669,2024-08-14,19:51:55,9,IDR,Xendit,Failed,734.95,73.5,72.76,734.21,0.0,14.68,0,FLIGHT,BKG00000079
PAY00000001,29191a6f-6ca2-439e-a09c-74e3cf1ec7ba,INV00000001,5894,2023-06-22,04:21:32,2,SGD,Midtrans,Completed,480.78,0.0,52.89,533.67,0.0,10.67,6,FLIGHT,BKG00000080
PAY00000001,b74d1614-ac9c-4903-954a-1baefaac2b9a,INV00000001,14799,2026-02-12,03:33:16,4,USD,Adyen,Completed,193.15,19.32,19.12,192.95,0.0,3.86,0,FLIGHT,BKG00000081
PAY00000001,0a710087-c312-4040-ab18-731b4a59af50,INV00000001,5175,2026-03-25,12:03:15,9,JPY,PayPal,Completed,550.54,0.0,60.56,611.1,0.0,12.22,6,FLIGHT,BKG00000082
PAY00000001,ff03170e-67df-4a77-8ef7-3c23183c57d7,INV00000001,2706,2023-08-26,01:47:07,4,JPY,PayPal,Completed,460.73,0.0,50.68,511.41,0.0,10.23,0,FLIGHT,BKG00000083
PAY00000001,269e1925-448b-4e11-a3dd-2d4d78a268ff,INV00000001,12684,2026-02-10,23:27:16,3,IDR,Midtrans,Completed,563.54,56.35,55.79,562.98,0.0,11.26,12,FLIGHT,BKG00000084
PAY00000001,00f0a572-4d09-47fb-b33f-59ad26456291,INV00000001,176,2026-03-26,02:45:18,9,JPY,Stripe,Completed,749.87,37.49,78.36,790.74,0.0,15.81,0,FLIGHT,BKG00000085
PAY00000001,46b88c5e-424f-4311-883e-ad0f077de52b,INV00000001,8471,2024-07-18,17:21:36,5,MYR,Xendit,Completed,105.2,5.26,10.99,110.93,0.0,2.22,0,FLIGHT,BKG00000086
PAY00000001,3f4f2878-fe00-42c2-afef-fc4f39f303d9,INV00000001,4819,2026-05-20,06:29:38,5,USD,PayPal,Completed,471.19,0.0,51.83,523.02,0.0,10.46,0,FLIGHT,BKG00000087
PAY00000001,d60373dc-fe45-4634-a815-a9156a8877cc,INV00000001,12345,2025-04-30,15:51:04,9,JPY,Adyen,Refunded,100.43,8.03,10.16,102.56,102.56,2.05,0,FLIGHT,BKG00000088
PAY00000001,42ee9aa1-68c0-4c12-bbea-8a85cd09e875,INV00000001,4989,2025-09-01,07:31:57,1,JPY,Midtrans,Completed,180.29,0.0,19.83,200.12,0.0,4.0,6,FLIGHT,BKG00000089
PAY00000001,f541ab61-e6ec-43da-9405-4dee7608ea63,INV00000001,6597,2024-11-13,10:59:42,2,USD,PayPal,Completed,391.88,31.35,39.66,400.19,0.0,8.0,0,FLIGHT,BKG00000090
PAY00000001,6025666d-c42a-44b6-b1a3-cf787691cb91,INV00000001,9084,2023-11-15,01:05:54,8,THB,Midtrans,Completed,671.69,33.58,70.19,708.3,0.0,14.17,0,FLIGHT,BKG00000091
PAY00000001,077041bb-30d2-4c9f-94d6-86ce79e1fd94,INV00000001,7943,2025-06-08,09:44:29,6,THB,Midtrans,Completed,375.9,18.79,39.28,396.39,0.0,7.93,0,FLIGHT,BKG00000092
PAY00000001,d23c5646-7b60-449c-88c0-d133e7dd0924,INV00000001,10474,2024-02-28,04:00:19,4,SGD,Stripe,Completed,559.08,0.0,61.5,620.58,0.0,12.41,0,FLIGHT,BKG00000093
PAY00000001,0168ef24-1a56-42e0-a012-22832dc04d35,INV00000001,4554,2023-09-06,10:40:33,8,SGD,Midtrans,Completed,634.78,0.0,69.83,704.61,0.0,14.09,0,FLIGHT,BKG00000094
PAY00000001,e29b08ce-14a6-4560-8ea9-8bad220746cc,INV00000001,6268,2024-08-05,08:29:45,9,MYR,Adyen,Failed,162.17,8.11,16.95,171.01,0.0,3.42,0,FLIGHT,BKG00000095
PAY00000001,d5a341b7-b984-4002-8579-adc39238c6a1,INV00000001,8501,2026-04-15,00:01:39,1,JPY,Midtrans,Completed,516.25,25.81,53.95,544.39,0.0,10.89,0,FLIGHT,BKG00000096
PAY00000001,e93f81d0-becf-4c0d-b495-548a36dc679c,INV00000001,962,2023-11-13,22:52:57,6,USD,Stripe,Refunded,476.84,47.68,47.21,476.37,476.37,9.53,0,FLIGHT,BKG00000097
PAY00000001,f596d925-06ea-4425-adae-4547b0f94bb3,INV00000001,3758,2025-04-28,20:22:35,7,USD,Xendit,Completed,206.85,10.34,21.62,218.13,0.0,4.36,0,FLIGHT,BKG00000098
PAY00000001,ae5fdcbb-dcbd-4e6d-86e2-43b005a3a9b0,INV00000001,8283,2024-10-03,13:10:16,3,SGD,Adyen,Refunded,638.47,0.0,70.23,708.7,708.7,14.17,0,FLIGHT,BKG00000099
PAY00000001,275bbf80-9e93-4932-96f8-e8484c53f466,INV00000001,13984,2023-10-10,08:51:20,4,USD,Stripe,Completed,891.18,0.0,98.03,989.21,0.0,19.78,0,FLIGHT,BKG00000100
PAY00000001,6d8ed9a5-802c-4f7d-bb62-bd1c0db79902,INV00000001,759,2025-01-09,07:55:09,6,THB,Midtrans,Completed,773.34,77.33,76.56,772.57,0.0,15.45,0,FLIGHT,BKG00000101
PAY00000001,0581ee7a-7c8a-4ac7-b9c8-8ec041e5a5de,INV00000001,5771,2023-07-22,00:56:08,4,SGD,Adyen,Refunded,152.76,15.28,15.12,152.6,152.6,3.05,0,FLIGHT,BKG00000102
PAY00000001,87c56f61-50fa-4c1b-be61-0134180c5db5,INV00000001,5378,2025-02-19,22:52:10,7,MYR,Adyen,Completed,351.64,0.0,38.68,390.32,0.0,7.81,0,FLIGHT,BKG00000103
PAY00000001,e45a7685-730b-47bb-9241-b7ed0274846b,INV00000001,13058,2024-06-03,04:34:56,5,JPY,Xendit,Refunded,447.55,22.38,46.77,471.94,471.94,9.44,0,FLIGHT,BKG00000104
PAY00000001,386ef954-a727-43ba-9705-603ee8334ba1,INV00000001,7252,2023-10-21,02:14:39,2,SGD,Xendit,Completed,642.19,64.22,63.58,641.55,0.0,12.83,0,FLIGHT,BKG00000105
PAY00000001,fe183d04-b35a-4de7-864d-687e0d02f9e7,INV00000001,5374,2024-11-29,19:15:04,9,SGD,Adyen,Completed,645.04,32.25,67.41,680.2,0.0,13.6,6,FLIGHT,BKG00000106
PAY00000001,bd94509c-8290-439b-aa00-2f3b3c449863,INV00000001,6550,2023-12-06,06:28:33,7,USD,Adyen,Completed,430.81,0.0,47.39,478.2,0.0,9.56,0,FLIGHT,BKG00000107
PAY00000001,25fb16b4-ea06-4ba0-9e75-bd5b19b3426d,INV00000001,6763,2024-07-11,22:03:50,8,THB,PayPal,Completed,216.2,0.0,23.78,239.98,0.0,4.8,0,FLIGHT,BKG00000108
PAY00000001,22210d76-d4cf-43c1-9a3b-0fe3d1262cc8,INV00000001,10746,2023-06-20,04:13:25,1,JPY,Xendit,Completed,434.11,21.71,45.36,457.76,0.0,9.16,6,FLIGHT,BKG00000109
PAY00000001,aaccb15c-3a02-4d23-b888-d0205843990b,INV00000001,11855,2024-01-30,14:28:09,2,JPY,Midtrans,Completed,822.64,41.13,85.97,867.48,0.0,17.35,12,FLIGHT,BKG00000110
PAY00000001,b67d743d-41d7-479c-97c5-da8e9738bfb9,INV00000001,5054,2025-08-12,20:52:00,4,USD,PayPal,Completed,606.04,30.3,63.33,639.07,0.0,12.78,0,FLIGHT,BKG00000111
PAY00000001,98b5e570-2dad-4065-b9e8-61c820176dbe,INV00000001,401,2025-02-22,03:07:07,4,MYR,Midtrans,Completed,789.82,39.49,82.54,832.87,0.0,16.66,0,FLIGHT,BKG00000112
PAY00000001,2446b39d-a446-4f14-8bf8-cbc20e740c73,INV00000001,9440,2025-05-12,00:51:36,6,IDR,Stripe,Pending,498.26,0.0,54.81,553.07,0.0,11.06,0,FLIGHT,BKG00000113
PAY00000001,c6685080-06ab-4f24-82f5-546fbc3f67cc,INV00000001,12354,2024-09-03,20:54:28,5,JPY,Midtrans,Completed,790.98,0.0,87.01,877.99,0.0,17.56,0,FLIGHT,BKG00000114
PAY00000001,93fbe97f-6190-4e60-9b36-d6afe057776c,INV00000001,14750,2024-12-27,22:58:41,6,USD,Stripe,Completed,873.58,87.36,86.48,872.7,0.0,17.45,0,FLIGHT,BKG00000115
PAY00000001,9268004f-ce0c-4528-bfcf-cdac9230a15a,INV00000001,5564,2024-04-14,00:17:08,5,THB,Adyen,Completed,482.29,0.0,53.05,535.34,0.0,10.71,0,FLIGHT,BKG00000116
PAY00000001,dbef2191-eed9-497d-9141-033569f35da3,INV00000001,14750,2025-04-24,23:09:40,7,SGD,Xendit,Pending,178.63,0.0,19.65,198.28,0.0,3.97,0,FLIGHT,BKG00000117
PAY00000001,5697ebd5-47cd-43ed-b3d0-5e5986fab07e,INV00000001,6501,2024-11-20,01:22:23,2,USD,Xendit,Refunded,2950.58,0.0,324.56,3275.14,3275.14,65.5,0,FLIGHT,BKG00000118
PAY00000001,34a71692-e9a3-4ccf-9fe4-ed6bac1cc901,INV00000001,7976,2024-10-01,22:10:50,6,USD,PayPal,Completed,445.37,0.0,48.99,494.36,0.0,9.89,0,FLIGHT,BKG00000119
PAY00000001,13e5cf6b-9477-45ca-a013-e02253cdfee8,INV00000001,8648,2024-07-24,16:52:36,7,USD,Stripe,Completed,335.11,33.51,33.18,334.78,0.0,6.7,0,FLIGHT,BKG00000120
PAY00000001,4cd613c0-6a0f-409e-ae82-3e277a76c589,INV00000001,4551,2025-01-03,08:41:32,4,USD,Stripe,Completed,582.4,29.12,60.86,614.14,0.0,12.28,0,FLIGHT,BKG00000121
PAY00000001,fc753546-06b7-4884-88cb-7d40ed97318f,INV00000001,10175,2023-06-19,18:09:43,8,IDR,Adyen,Completed,717.78,0.0,78.96,796.74,0.0,15.93,0,FLIGHT,BKG00000122
PAY00000001,7b40d4cb-6917-4972-a3b8-bc3e729d8fd2,INV00000001,11021,2025-11-22,21:19:14,9,MYR,Midtrans,Completed,785.12,39.26,82.04,827.9,0.0,16.56,12,FLIGHT,BKG00000123
PAY00000001,1475d76c-0f99-48bc-bfed-6be0e4fa4f2a,INV00000001,15270,2024-09-30,06:01:53,2,MYR,Stripe,Completed,439.29,35.14,44.46,448.61,0.0,8.97,3,FLIGHT,BKG00000124
