segment_id,booking_id,flight_number,origin_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_duration_minutes,delay_minutes,status
19,BKG00000019,GA947,BKK,NRT,2025-02-19 15:30:00,2025-02-19 15:30:00,2025-02-19 20:25:00,2025-02-19 20:25:00,295,0,Flown
20,BKG00000020,GA932,CGK,SIN,2024-11-25 03:45:00,2024-11-25 03:45:00,2024-11-25 06:35:00,2024-11-25 06:35:00,170,0,Flown
21,BKG00000021,GA643,PLM,DPS,2024-06-11 14:00:00,2024-06-11 14:15:00,2024-06-11 15:40:00,2024-06-11 15:55:00,100,15,Flown
22,BKG00000022,GA245,SUB,BDO,2026-01-30 17:15:00,2026-01-30 17:15:00,2026-01-30 18:56:00,2026-01-30 18:56:00,101,0,No-Show
23,BKG00000023,GA274,NRT,BDO,2023-12-16 13:00:00,2023-12-16 13:00:00,2023-12-16 18:52:00,2023-12-16 18:52:00,352,0,Flown
24,BKG00000024,GA362,MDC,HKG,2024-03-18 16:00:00,2024-03-18 16:00:00,2024-03-18 22:03:00,2024-03-18 22:03:00,363,0,Flown
25,BKG00000025,GA636,KUL,SIN,2025-10-13 14:00:00,2025-10-13 14:00:00,2025-10-13 16:30:00,2025-10-13 16:30:00,150,0,Flown
26,BKG00000026,GA300,LHR,BDO,2024-10-06 18:30:00,2024-10-06 19:00:00,2024-10-07 04:56:00,2024-10-07 05:26:00,626,30,Flown
27,BKG00000027,GA151,SUB,PLM,2023-12-04 05:30:00,2023-12-04 05:30:00,2023-12-04 07:35:00,2023-12-04 07:35:00,125,0,Flown
28,BKG00000028,GA990,HKG,DPS,2026-06-23 10:00:00,2026-06-23 10:00:00,2026-06-23 16:11:00,2026-06-23 16:11:00,371,0,Flown
29,BKG00000029,GA734,DPS,BKK,2023-09-05 20:15:00,2023-09-05 20:15:00,2023-09-05 22:41:00,2023-09-05 22:41:00,146,0,Flown
30,BKG00000030,GA338,PLM,LHR,2025-09-21 00:00:00,2025-09-20 23:50:00,2025-09-21 12:19:00,2025-09-21 12:09:00,739,-10,Flown
31,BKG00000031,GA168,NRT,UPG,2024-08-10 01:45:00,2024-08-10 02:00:00,2024-08-10 08:22:00,2024-08-10 08:37:00,397,15,Flown
32,BKG00000032,GA607,CGK,BKK,2026-04-10 23:00:00,2026-04-10 23:00:00,2026-04-11 00:56:00,2026-04-11 00:56:00,116,0,Flown
33,BKG00000033,GA652,SIN,HKG,2024-10-21 02:45:00,2024-10-21 02:45:00,2024-10-21 06:24:00,2024-10-21 06:24:00,219,0,Diverted
34,BKG00000034,GA654,UPG,BDO,2024-08-21 08:45:00,2024-08-21 10:45:00,2024-08-21 10:40:00,2024-08-21 12:40:00,115,120,Cancelled
35,BKG00000035,GA818,BKK,SIN,2025-11-06 01:15:00,2025-11-06 03:15:00,2025-11-06 02:43:00,2025-11-06 04:43:00,88,120,Flown
36,BKG00000036,GA475,KUL,UPG,2024-10-17 00:00:00,2024-10-17 00:30:00,2024-10-17 03:08:00,2024-10-17 03:38:00,188,30,Flown
37,BKG00000037,GA618,NRT,HKG,2024-01-11 06:30:00,2024-01-11 06:30:00,2024-01-11 12:00:00,2024-01-11 12:00:00,330,0,Flown
38,BKG00000038,GA705,BKK,MDC,2025-11-23 17:15:00,2025-11-23 17:15:00,2025-11-23 19:26:00,2025-11-23 19:26:00,131,0,Flown
39,BKG00000039,GA980,BDO,PLM,2023-11-20 13:30:00,2023-11-20 13:45:00,2023-11-20 15:27:00,2023-11-20 15:42:00,117,15,No-Show
40,BKG00000040,GA299,NRT,SIN,2024-11-26 14:15:00,2024-11-26 14:15:00,2024-11-26 17:26:00,2024-11-26 17:26:00,191,0,Flown
41,BKG00000041,GA271,LHR,KUL,2023-08-16 23:00:00,2023-08-16 23:00:00,2023-08-17 11:26:00,2023-08-17 11:26:00,746,0,Flown
42,BKG00000042,GA993,BKK,MDC,2024-10-16 08:30:00,2024-10-16 08:30:00,2024-10-16 10:57:00,2024-10-16 10:57:00,147,0,Flown
43,BKG00000043,GA856,NRT,SYD,2026-03-04 12:15:00,2026-03-04 12:05:00,2026-03-04 23:03:00,2026-03-04 22:53:00,648,-10,Flown
44,BKG00000044,GA790,SIN,DPS,2025-04-25 19:00:00,2025-04-25 20:00:00,2025-04-25 21:15:00,2025-04-25 22:15:00,135,60,Flown
45,BKG00000045,GA899,DPS,LHR,2023-07-13 18:00:00,2023-07-13 18:00:00,2023-07-14 06:43:00,2023-07-14 06:43:00,763,0,Flown
46,BKG00000046,GA939,CGK,MDC,2025-10-02 04:15:00,2025-10-02 04:30:00,2025-10-02 06:25:00,2025-10-02 06:40:00,130,15,Diverted
47,BKG00000047,GA594,UPG,KUL,2026-04-23 08:30:00,2026-04-23 08:30:00,2026-04-23 11:01:00,2026-04-23 11:01:00,151,0,Flown
48,BKG00000048,GA942,KUL,SIN,2024-10-06 16:30:00,2024-10-06 16:30:00,2024-10-06 18:16:00,2024-10-06 18:16:00,106,0,Flown
49,BKG00000049,GA406,NRT,DXB,2024-01-04 04:30:00,2024-01-04 04:30:00,2024-01-04 07:32:00,2024-01-04 07:32:00,182,0,Flown
50,BKG00000050,GA262,DXB,UPG,2024-09-27 08:45:00,2024-09-27 08:45:00,2024-09-27 13:17:00,2024-09-27 13:17:00,272,0,Flown
51,BKG00000051,GA204,DPS,CGK,2026-05-10 11:15:00,2026-05-10 13:15:00,2026-05-10 12:46:00,2026-05-10 14:46:00,91,120,Flown
52,BKG00000052,GA754,HKG,LHR,2026-03-17 15:15:00,2026-03-17 15:45:00,2026-03-18 02:52:00,2026-03-18 03:22:00,697,30,Flown
53,BKG00000053,GA761,DPS,PLM,2024-04-07 10:15:00,2024-04-07 12:15:00,2024-04-07 12:35:00,2024-04-07 14:35:00,140,120,Flown
54,BKG00000054,GA605,BDO,DXB,2024-05-04 14:30:00,2024-05-04 15:30:00,2024-05-04 19:10:00,2024-05-04 20:10:00,280,60,Flown
55,BKG00000055,GA209,PLM,CGK,2025-11-30 09:30:00,2025-11-30 09:30:00,2025-11-30 10:39:00,2025-11-30 10:39:00,69,0,Flown
56,BKG00000056,GA329,DXB,SYD,2025-11-01 10:30:00,2025-11-01 11:30:00,2025-11-01 18:32:00,2025-11-01 19:32:00,482,60,Flown
57,BKG00000057,GA178,DXB,SIN,2023-06-29 17:45:00,2023-06-29 17:45:00,2023-06-29 22:01:00,2023-06-29 22:01:00,256,0,Flown
58,BKG00000058,GA500,NRT,BDO,2024-01-12 17:15:00,2024-01-12 17:15:00,2024-01-13 00:10:00,2024-01-13 00:10:00,415,0,Flown
59,BKG00000059,GA571,NRT,CGK,2025-04-16 10:15:00,2025-04-16 10:05:00,2025-04-16 14:51:00,2025-04-16 14:41:00,276,-10,Flown
60,BKG00000060,GA416,SYD,BDO,2024-08-22 17:15:00,2024-08-22 17:15:00,2024-08-23 02:42:00,2024-08-23 02:42:00,567,0,Flown
61,BKG00000061,GA578,SIN,SYD,2026-03-31 21:00:00,2026-03-31 21:00:00,2026-04-01 05:46:00,2026-04-01 05:46:00,526,0,Flown
62,BKG00000062,GA705,DPS,KUL,2023-10-10 04:30:00,2023-10-10 04:30:00,2023-10-10 06:28:00,2023-10-10 06:28:00,118,0,Flown
63,BKG00000063,GA186,UPG,DPS,2023-08-30 07:45:00,2023-08-30 08:15:00,2023-08-30 10:13:00,2023-08-30 10:43:00,148,30,Flown
64,BKG00000064,GA211,HKG,SUB,2026-05-18 07:30:00,2026-05-18 07:30:00,2026-05-18 10:59:00,2026-05-18 10:59:00,209,0,Flown
65,BKG00000065,GA969,PLM,KUL,2025-09-07 19:45:00,2025-09-07 19:45:00,2025-09-07 21:37:00,2025-09-07 21:37:00,112,0,Flown
66,BKG00000066,GA726,HKG,NRT,2026-01-03 08:30:00,2026-01-03 08:30:00,2026-01-03 13:46:00,2026-01-03 13:46:00,316,0,Flown
67,BKG00000067,GA310,BKK,MDC,2024-07-30 14:30:00,2024-07-30 14:30:00,2024-07-30 17:45:00,2024-07-30 17:45:00,195,0,Flown
68,BKG00000068,GA861,SIN,UPG,2025-02-19 20:00:00,2025-02-19 20:30:00,2025-02-19 21:46:00,2025-02-19 22:16:00,106,30,Flown
69,BKG00000069,GA445,NRT,CGK,2025-03-05 10:00:00,2025-03-05 10:00:00,2025-03-05 15:39:00,2025-03-05 15:39:00,339,0,Flown
70,BKG00000070,GA771,NRT,HKG,2024-03-02 06:00:00,2024-03-02 10:00:00,2024-03-02 11:52:00,2024-03-02 15:52:00,352,240,Flown
71,BKG00000071,GA138,SYD,SUB,2024-09-06 18:45:00,2024-09-06 19:15:00,2024-09-07 03:34:00,2024-09-07 04:04:00,529,30,Flown
72,BKG00000072,GA497,BKK,DXB,2024-10-16 02:15:00,2024-10-16 02:15:00,2024-10-16 06:48:00,2024-10-16 06:48:00,273,0,Flown
73,BKG00000073,GA694,SYD,KUL,2023-07-24 02:00:00,2023-07-24 01:50:00,2023-07-24 11:11:00,2023-07-24 11:01:00,551,-10,Flown
74,BKG00000074,GA172,SUB,HKG,2025-03-05 04:45:00,2025-03-05 05:15:00,2025-03-05 08:14:00,2025-03-05 08:44:00,209,30,Flown
75,BKG00000075,GA633,SYD,SUB,2025-04-18 08:45:00,2025-04-18 09:00:00,2025-04-18 18:44:00,2025-04-18 18:59:00,599,15,Flown
76,BKG00000076,GA192,CGK,HKG,2023-06-07 03:45:00,2023-06-07 04:00:00,2023-06-07 08:47:00,2023-06-07 09:02:00,302,15,Flown
77,BKG00000077,GA721,KUL,CGK,2024-03-01 02:15:00,2024-03-01 02:45:00,2024-03-01 04:42:00,2024-03-01 05:12:00,147,30,Flown
78,BKG00000078,GA604,DPS,SUB,2026-02-13 22:15:00,2026-02-13 22:15:00,2026-02-14 00:41:00,2026-02-14 00:41:00,146,0,Flown
79,BKG00000079,GA833,SYD,HKG,2024-10-08 16:30:00,2024-10-08 16:30:00,2024-10-09 03:44:00,2024-10-09 03:44:00,674,0,Flown
80,BKG00000080,GA820,SIN,SUB,2023-08-17 19:00:00,2023-08-17 19:00:00,2023-08-17 22:30:00,2023-08-17 22:30:00,210,0,Flown
81,BKG00000081,GA471,MDC,DPS,2026-02-19 15:15:00,2026-02-19 16:15:00,2026-02-19 17:41:00,2026-02-19 18:41:00,146,60,Flown
82,BKG00000082,GA264,DXB,BDO,2026-05-20 00:45:00,2026-05-20 01:00:00,2026-05-20 04:06:00,2026-05-20 04:21:00,201,15,Flown
83,BKG00000083,GA484,KUL,DXB,2023-10-08 18:30:00,2023-10-08 18:30:00,2023-10-08 23:56:00,2023-10-08 23:56:00,326,0,Flown
84,BKG00000084,GA200,MDC,SYD,2026-04-02 17:15:00,2026-04-02 17:15:00,2026-04-03 03:00:00,2026-04-03 03:00:00,585,0,Flown
85,BKG00000085,GA495,SUB,BKK,2026-05-22 01:00:00,2026-05-22 01:00:00,2026-05-22 04:27:00,2026-05-22 04:27:00,207,0,Flown
86,BKG00000086,GA358,PLM,BDO,2024-08-29 17:30:00,2024-08-29 17:30:00,2024-08-29 18:48:00,2024-08-29 18:48:00,78,0,Flown
87,BKG00000087,GA257,BDO,PLM,2026-06-23 02:00:00,2026-06-23 02:15:00,2026-06-23 03:34:00,2026-06-23 03:49:00,94,15,Flown
88,BKG00000088,GA596,BKK,KUL,2025-05-21 03:15:00,2025-05-21 03:30:00,2025-05-21 05:33:00,2025-05-21 05:48:00,138,15,Cancelled
89,BKG00000089,GA249,SYD,DPS,2025-10-25 11:00:00,2025-10-25 12:00:00,2025-10-25 19:03:00,2025-10-25 20:03:00,483,60,Flown
90,BKG00000090,GA918,MDC,LHR,2024-12-30 11:15:00,2024-12-30 11:15:00,2024-12-31 01:49:00,2024-12-31 01:49:00,874,0,Flown
91,BKG00000091,GA646,PLM,NRT,2023-12-13 03:45:00,2023-12-13 03:45:00,2023-12-13 08:46:00,2023-12-13 08:46:00,301,0,Flown
92,BKG00000092,GA729,BDO,PLM,2025-07-07 00:30:00,2025-07-07 00:45:00,2025-07-07 02:40:00,2025-07-07 02:55:00,130,15,Flown
93,BKG00000093,GA627,SUB,KUL,2024-04-24 04:45:00,2024-04-24 05:15:00,2024-04-24 08:12:00,2024-04-24 08:42:00,207,30,Flown
94,BKG00000094,GA711,DPS,SUB,2023-10-13 17:00:00,2023-10-13 17:00:00,2023-10-13 18:42:00,2023-10-13 18:42:00,102,0,Flown
95,BKG00000095,GA643,LHR,SYD,2024-09-12 02:45:00,2024-09-12 03:15:00,2024-09-12 16:05:00,2024-09-12 16:35:00,800,30,Flown
96,BKG00000096,GA215,DXB,SIN,2026-05-19 20:15:00,2026-05-19 20:15:00,2026-05-20 00:43:00,2026-05-20 00:43:00,268,0,Flown
97,BKG00000097,GA991,BKK,PLM,2023-11-15 11:45:00,2023-11-15 11:45:00,2023-11-15 13:57:00,2023-11-15 13:57:00,132,0,Cancelled
98,BKG00000098,GA206,HKG,CGK,2025-05-21 09:45:00,2025-05-21 09:45:00,2025-05-21 15:39:00,2025-05-21 15:39:00,354,0,Flown
99,BKG00000099,GA468,DPS,MDC,2024-10-25 06:00:00,2024-10-25 05:50:00,2024-10-25 07:14:00,2024-10-25 07:04:00,74,-10,Cancelled
100,BKG00000100,GA202,KUL,SYD,2023-11-16 04:00:00,2023-11-16 04:00:00,2023-11-16 14:11:00,2023-11-16 14:11:00,611,0,Flown
101,BKG00000101,GA782,NRT,LHR,2025-02-28 19:45:00,2025-02-28 19:35:00,2025-03-01 10:30:00,2025-03-01 10:20:00,885,-10,Flown
102,BKG00000102,GA832,DPS,HKG,2023-08-17 10:30:00,2023-08-17 10:45:00,2023-08-17 13:38:00,2023-08-17 13:53:00,188,15,Cancelled
103,BKG00000103,GA492,UPG,CGK,2025-03-29 07:45:00,2025-03-29 07:45:00,2025-03-29 09:07:00,2025-03-29 09:07:00,82,0,Flown
104,BKG00000104,GA306,CGK,BKK,2024-06-04 17:45:00,2024-06-04 17:45:00,2024-06-04 20:53:00,2024-06-04 20:53:00,188,0,Cancelled
105,BKG00000105,GA791,KUL,BKK,2023-12-10 10:45:00,2023-12-10 11:45:00,2023-12-10 12:22:00,2023-12-10 13:22:00,97,60,Flown
106,BKG00000106,GA882,KUL,PLM,2024-12-03 21:45:00,2024-12-03 21:45:00,2024-12-04 00:54:00,2024-12-04 00:54:00,189,0,Flown
107,BKG00000107,GA948,PLM,LHR,2024-01-09 00:30:00,2024-01-09 00:30:00,2024-01-09 13:36:00,2024-01-09 13:36:00,786,0,Flown
108,BKG00000108,GA455,SUB,SIN,2024-08-03 22:30:00,2024-08-03 23:00:00,2024-08-04 00:53:00,2024-08-04 01:23:00,143,30,Flown
109,BKG00000109,GA306,DXB,HKG,2023-06-26 21:15:00,2023-06-26 21:15:00,2023-06-27 02:53:00,2023-06-27 02:53:00,338,0,Flown
110,BKG00000110,GA738,SUB,HKG,2024-03-30 01:45:00,2024-03-30 01:45:00,2024-03-30 05:46:00,2024-03-30 05:46:00,241,0,Flown
111,BKG00000111,GA224,SIN,KUL,2025-08-16 05:30:00,2025-08-16 05:30:00,2025-08-16 07:53:00,2025-08-16 07:53:00,143,0,Flown
112,BKG00000112,GA473,BKK,HKG,2025-04-01 00:45:00,2025-04-01 00:45:00,2025-04-01 07:36:00,2025-04-01 07:36:00,411,0,Flown
113,BKG00000113,GA642,PLM,HKG,2025-06-05 09:00:00,2025-06-05 10:00:00,2025-06-05 12:27:00,2025-06-05 13:27:00,207,60,Flown
114,BKG00000114,GA344,SIN,MDC,2024-09-10 16:30:00,2024-09-10 17:00:00,2024-09-10 19:56:00,2024-09-10 20:26:00,206,30,Flown
115,BKG00000115,GA255,UPG,PLM,2024-12-28 22:00:00,2024-12-28 22:15:00,2024-12-29 00:11:00,2024-12-29 00:26:00,131,15,Flown
116,BKG00000116,GA665,CGK,MDC,2024-04-28 07:15:00,2024-04-28 08:15:00,2024-04-28 08:38:00,2024-04-28 09:38:00,83,60,Flown
117,BKG00000117,GA340,HKG,SIN,2025-05-15 19:30:00,2025-05-15 20:00:00,2025-05-16 00:23:00,2025-05-16 00:53:00,293,30,Flown
118,BKG00000118,GA492,SYD,SIN,2024-12-20 11:45:00,2024-12-20 11:45:00,2024-12-21 00:26:00,2024-12-21 00:26:00,761,0,Flown
119,BKG00000119,GA213,HKG,DPS,2024-11-06 08:15:00,2024-11-06 09:15:00,2024-11-06 14:36:00,2024-11-06 15:36:00,381,60,Flown
120,BKG00000120,GA990,PLM,UPG,2024-08-31 02:00:00,2024-08-31 02:00:00,2024-08-31 03:54:00,2024-08-31 03:54:00,114,0,Flown
121,BKG00000121,GA453,CGK,DXB,2025-01-22 07:00:00,2025-01-22 07:30:00,2025-01-22 11:59:00,2025-01-22 12:29:00,299,30,Flown
122,BKG00000122,GA230,CGK,BDO,2023-08-05 11:45:00,2023-08-05 12:45:00,2023-08-05 13:36:00,2023-08-05 14:36:00,111,60,Flown
123,BKG00000123,GA858,DXB,KUL,2025-12-31 06:45:00,2025-12-31 06:45:00,2025-12-31 12:55:00,2025-12-31 12:55:00,370,0,Flown
124,BKG00000124,GA523,NRT,MDC,2024-11-12 23:45:00,2024-11-12 23:45:00,2024-11-13 06:45:00,2024-11-13 06:45:00,420,0,Flown
125,BKG00000125,GA790,UPG,SUB,2024-08-10 02:15:00,2024-08-10 02:15:00,2024-08-10 04:17:00,2024-08-10 04:17:00,122,0,Flown
126,BKG00000126,GA615,PLM,MDC,2025-04-10 14:15:00,2025-04-10 14:15:00,2025-04-10 15:30:00,2025-04-10 15:30:00,75,0,Flown
127,BKG00000127,GA347,MDC,DXB,2026-06-13 17:45:00,2026-06-13 18:15:00,2026-06-14 00:12:00,2026-06-14 00:42:00,387,30,Flown
128,BKG00000128,GA392,BDO,SUB,2026-02-19 13:15:00,2026-02-19 14:15:00,2026-02-19 15:23:00,2026-02-19 16:23:00,128,60,Flown
129,BKG00000129,GA971,SYD,SIN,2024-11-14 21:45:00,2024-11-14 21:35:00,2024-11-15 08:41:00,2024-11-15 08:31:00,656,-10,Flown
130,BKG00000130,GA299,CGK,UPG,2026-05-23 17:00:00,2026-05-23 17:00:00,2026-05-23 18:27:00,2026-05-23 18:27:00,87,0,Flown
131,BKG00000131,GA945,DPS,PLM,2026-05-05 15:30:00,2026-05-05 15:30:00,2026-05-05 17:55:00,2026-05-05 17:55:00,145,0,Flown
132,BKG00000132,GA264,KUL,SIN,2025-06-06 01:30:00,2025-06-06 01:30:00,2025-06-06 02:35:00,2025-06-06 02:35:00,65,0,Flown
133,BKG00000133,GA892,UPG,BDO,2023-08-17 01:15:00,2023-08-17 01:15:00,2023-08-17 03:17:00,2023-08-17 03:17:00,122,0,Flown
134,BKG00000134,GA978,CGK,SYD,2026-03-06 04:30:00,2026-03-06 04:30:00,2026-03-06 13:27:00,2026-03-06 13:27:00,537,0,No-Show
135,BKG00000135,GA815,KUL,SIN,2023-08-08 18:15:00,2023-08-08 20:15:00,2023-08-08 20:22:00,2023-08-08 22:22:00,127,120,Cancelled
136,BKG00000136,GA180,NRT,HKG,2026-03-03 21:00:00,2026-03-03 21:00:00,2026-03-04 02:27:00,2026-03-04 02:27:00,327,0,Flown
137,BKG00000137,GA688,DXB,PLM,2025-09-01 00:00:00,2025-09-01 00:00:00,2025-09-01 05:45:00,2025-09-01 05:45:00,345,0,Flown
138,BKG00000138,GA789,KUL,BKK,2024-01-10 20:00:00,2024-01-10 20:15:00,2024-01-10 21:34:00,2024-01-10 21:49:00,94,15,Flown
139,BKG00000139,GA630,DPS,PLM,2024-11-19 10:00:00,2024-11-19 10:00:00,2024-11-19 11:42:00,2024-11-19 11:42:00,102,0,Flown
140,BKG00000140,GA388,BKK,DPS,2024-06-27 11:30:00,2024-06-27 13:30:00,2024-06-27 13:13:00,2024-06-27 15:13:00,103,120,Flown
141,BKG00000141,GA957,DXB,PLM,2025-07-02 10:00:00,2025-07-02 12:00:00,2025-07-02 14:53:00,2025-07-02 16:53:00,293,120,Cancelled
142,BKG00000142,GA131,SIN,PLM,2024-06-24 22:00:00,2024-06-24 22:00:00,2024-06-24 23:46:00,2024-06-24 23:46:00,106,0,Flown
143,BKG00000143,GA257,MDC,DPS,2024-05-30 17:30:00,2024-05-30 17:30:00,2024-05-30 19:27:00,2024-05-30 19:27:00,117,0,Flown
144,BKG00000144,GA580,NRT,KUL,2025-12-04 15:00:00,2025-12-04 15:00:00,2025-12-04 19:26:00,2025-12-04 19:26:00,266,0,Flown
145,BKG00000145,GA658,KUL,BDO,2025-07-02 12:00:00,2025-07-02 12:00:00,2025-07-02 14:48:00,2025-07-02 14:48:00,168,0,Flown
146,BKG00000146,GA808,SIN,DXB,2025-05-11 09:15:00,2025-05-11 09:05:00,2025-05-11 13:53:00,2025-05-11 13:43:00,278,-10,Flown
147,BKG00000147,GA595,BKK,DPS,2025-01-17 14:45:00,2025-01-17 15:00:00,2025-01-17 18:12:00,2025-01-17 18:27:00,207,15,Flown
148,BKG00000148,GA566,BDO,HKG,2023-09-17 21:00:00,2023-09-17 21:00:00,2023-09-18 02:42:00,2023-09-18 02:42:00,342,0,Flown
149,BKG00000149,GA778,SIN,BKK,2024-10-07 08:30:00,2024-10-07 08:30:00,2024-10-07 09:41:00,2024-10-07 09:41:00,71,0,Cancelled
150,BKG00000150,GA835,LHR,DXB,2026-06-08 07:00:00,2026-06-08 07:00:00,2026-06-08 21:12:00,2026-06-08 21:12:00,852,0,Flown
151,BKG00000151,GA899,KUL,SIN,2024-10-26 19:00:00,2024-10-26 20:00:00,2024-10-26 21:11:00,2024-10-26 22:11:00,131,60,Flown
152,BKG00000152,GA588,UPG,MDC,2026-05-14 02:15:00,2026-05-14 02:15:00,2026-05-14 04:25:00,2026-05-14 04:25:00,130,0,Flown
153,BKG00000153,GA820,DXB,UPG,2026-03-15 08:15:00,2026-03-15 08:15:00,2026-03-15 12:32:00,2026-03-15 12:32:00,257,0,Flown
154,BKG00000154,GA672,SUB,BDO,2024-09-09 00:00:00,2024-09-09 00:00:00,2024-09-09 02:26:00,2024-09-09 02:26:00,146,0,Flown
155,BKG00000155,GA571,KUL,CGK,2025-08-18 01:00:00,2025-08-18 05:00:00,2025-08-18 04:26:00,2025-08-18 08:26:00,206,240,Flown
156,BKG00000156,GA876,PLM,MDC,2025-07-28 12:15:00,2025-07-28 12:15:00,2025-07-28 13:35:00,2025-07-28 13:35:00,80,0,Cancelled
157,BKG00000157,GA171,BDO,CGK,2025-10-13 09:15:00,2025-10-13 09:30:00,2025-10-13 11:42:00,2025-10-13 11:57:00,147,15,Flown
158,BKG00000158,GA897,UPG,PLM,2024-07-13 18:00:00,2024-07-13 18:30:00,2024-07-13 19:00:00,2024-07-13 19:30:00,60,30,Flown
159,BKG00000159,GA704,CGK,BDO,2024-08-15 16:45:00,2024-08-15 16:45:00,2024-08-15 19:08:00,2024-08-15 19:08:00,143,0,Cancelled
160,BKG00000160,GA624,NRT,SYD,2025-08-09 14:30:00,2025-08-09 14:45:00,2025-08-09 23:14:00,2025-08-09 23:29:00,524,15,Flown
161,BKG00000161,GA765,PLM,BDO,2025-09-27 00:15:00,2025-09-27 00:15:00,2025-09-27 01:49:00,2025-09-27 01:49:00,94,0,Flown
162,BKG00000162,GA465,UPG,CGK,2026-02-19 00:30:00,2026-02-19 00:45:00,2026-02-19 01:53:00,2026-02-19 02:08:00,83,15,Diverted
163,BKG00000163,GA509,KUL,LHR,2026-06-01 15:30:00,2026-06-01 15:45:00,2026-06-02 06:17:00,2026-06-02 06:32:00,887,15,Diverted
164,BKG00000164,GA350,BKK,SIN,2027-01-27 23:15:00,2027-01-27 23:15:00,2027-01-28 01:12:00,2027-01-28 01:12:00,117,0,Flown
165,BKG00000165,GA746,BKK,DXB,2026-03-14 06:30:00,2026-03-14 06:30:00,2026-03-14 13:08:00,2026-03-14 13:08:00,398,0,Flown
166,BKG00000166,GA206,SIN,CGK,2026-04-30 15:15:00,2026-04-30 15:45:00,2026-04-30 16:58:00,2026-04-30 17:28:00,103,30,Flown
167,BKG00000167,GA324,CGK,MDC,2025-01-04 21:45:00,2025-01-04 21:45:00,2025-01-05 00:10:00,2025-01-05 00:10:00,145,0,Flown
168,BKG00000168,GA259,KUL,SIN,2024-03-27 09:00:00,2024-03-27 09:00:00,2024-03-27 11:27:00,2024-03-27 11:27:00,147,0,Flown
169,BKG00000169,GA379,NRT,SYD,2025-08-01 23:45:00,2025-08-01 23:35:00,2025-08-02 12:24:00,2025-08-02 12:14:00,759,-10,Flown
170,BKG00000170,GA818,PLM,SIN,2024-10-25 14:00:00,2024-10-25 14:00:00,2024-10-25 15:47:00,2024-10-25 15:47:00,107,0,Flown
