segment_id,booking_id,flight_number,origin_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_duration_minutes,delay_minutes,status,created_at,updated_at
29,BKG00000029,GA864,BDO,SIN,2025-07-31 11:32:39,2025-07-31 11:32:39,2025-07-31 13:44:39,2025-07-31 13:44:39,132,0,Cancelled,2025-07-17 23:28:53,2025-07-17 23:28:53
30,BKG00000030,GA175,SUB,NRT,2024-05-26 12:18:21,2024-05-26 12:08:21,2024-05-26 18:02:21,2024-05-26 17:52:21,344,-10,Flown,2024-05-08 13:19:19,2025-01-03 11:13:45
31,BKG00000031,GA952,SYD,PLM,2026-06-05 23:47:49,2026-06-06 00:02:49,2026-06-06 14:31:49,2026-06-06 14:46:49,884,15,Flown,2026-04-26 13:09:43,2026-05-15 16:00:51
32,BKG00000032,GA454,KUL,NRT,2026-04-11 06:25:47,2026-04-11 06:25:47,2026-04-11 10:18:47,2026-04-11 10:18:47,233,0,Flown,2026-03-24 04:18:24,2026-04-29 20:24:45
33,BKG00000033,GA589,PLM,UPG,2025-12-02 16:14:24,2025-12-02 16:14:24,2025-12-02 17:50:24,2025-12-02 17:50:24,96,0,Cancelled,2025-11-08 19:49:46,2025-11-08 19:49:46
34,BKG00000034,GA868,BKK,UPG,2023-12-04 05:18:47,2023-12-04 07:18:47,2023-12-04 06:55:47,2023-12-04 08:55:47,97,120,Flown,2023-11-20 16:35:14,2024-04-06 16:42:47
35,BKG00000035,GA588,SUB,LHR,2026-03-07 23:38:02,2026-03-08 01:38:02,2026-03-08 08:12:02,2026-03-08 10:12:02,514,120,Flown,2026-02-22 12:21:11,2026-04-22 05:03:29
36,BKG00000036,GA601,HKG,KUL,2025-01-20 16:17:15,2025-01-20 16:47:15,2025-01-20 21:27:15,2025-01-20 21:57:15,310,30,Flown,2025-01-11 03:05:08,2026-01-23 19:15:33
37,BKG00000037,GA573,PLM,UPG,2025-11-03 06:31:02,2025-11-03 06:31:02,2025-11-03 08:30:02,2025-11-03 08:30:02,119,0,Flown,2025-10-03 07:09:38,2025-10-03 07:09:38
38,BKG00000038,GA638,MDC,SUB,2025-08-03 17:10:38,2025-08-03 17:10:38,2025-08-03 19:26:38,2025-08-03 19:26:38,136,0,Flown,2025-07-07 16:07:49,2025-09-14 13:27:49
39,BKG00000039,GA504,DPS,SIN,2023-12-23 07:33:05,2023-12-23 07:48:05,2023-12-23 10:01:05,2023-12-23 10:16:05,148,15,Flown,2023-11-07 06:49:28,2024-10-15 02:21:35
40,BKG00000040,GA745,SYD,SUB,2025-06-05 14:28:13,2025-06-05 14:28:13,2025-06-06 00:15:13,2025-06-06 00:15:13,587,0,Flown,2025-04-28 19:50:17,2025-04-28 19:50:17
41,BKG00000041,GA476,LHR,BDO,2025-04-19 10:10:44,2025-04-19 10:10:44,2025-04-19 19:22:44,2025-04-19 19:22:44,552,0,Flown,2025-03-09 21:37:09,2025-03-09 21:37:09
42,BKG00000042,GA756,SUB,CGK,2023-09-10 17:17:01,2023-09-10 17:17:01,2023-09-10 19:02:01,2023-09-10 19:02:01,105,0,Flown,2023-09-09 12:54:52,2025-12-20 15:53:20
43,BKG00000043,GA698,KUL,BKK,2025-12-15 06:33:44,2025-12-15 06:23:44,2025-12-15 07:54:44,2025-12-15 07:44:44,81,-10,Diverted,2025-10-31 20:52:06,2026-02-03 07:41:31
44,BKG00000044,GA362,KUL,HKG,2025-10-10 10:56:38,2025-10-10 11:56:38,2025-10-10 17:10:38,2025-10-10 18:10:38,374,60,Flown,2025-10-03 07:53:08,2025-10-03 07:53:08
45,BKG00000045,GA893,KUL,MDC,2023-07-02 08:05:50,2023-07-02 08:05:50,2023-07-02 09:39:50,2023-07-02 09:39:50,94,0,Flown,2023-05-30 09:35:22,2023-09-11 02:10:02
46,BKG00000046,GA989,SYD,MDC,2024-09-14 22:21:23,2024-09-14 22:36:23,2024-09-15 10:57:23,2024-09-15 11:12:23,756,15,Flown,2024-08-06 10:51:58,2025-08-23 10:27:47
47,BKG00000047,GA629,KUL,UPG,2025-10-28 06:54:25,2025-10-28 06:54:25,2025-10-28 09:40:25,2025-10-28 09:40:25,166,0,Flown,2025-09-19 09:37:07,2026-05-15 18:51:46
48,BKG00000048,GA376,HKG,SUB,2025-04-02 02:16:15,2025-04-02 02:16:15,2025-04-02 07:18:15,2025-04-02 07:18:15,302,0,Flown,2025-02-28 20:24:32,2025-02-28 20:24:32
49,BKG00000049,GA155,NRT,LHR,2025-01-21 05:59:47,2025-01-21 05:59:47,2025-01-21 17:42:47,2025-01-21 17:42:47,703,0,Diverted,2024-12-25 02:05:29,2025-12-12 09:04:01
50,BKG00000050,GA511,HKG,SUB,2024-01-15 08:24:05,2024-01-15 08:24:05,2024-01-15 12:54:05,2024-01-15 12:54:05,270,0,Flown,2024-01-15 16:59:36,2025-01-06 15:51:48
51,BKG00000051,GA983,SYD,DXB,2024-03-21 13:11:25,2024-03-21 15:11:25,2024-03-22 00:55:25,2024-03-22 02:55:25,704,120,Flown,2024-03-08 03:47:34,2025-12-22 02:17:24
52,BKG00000052,GA379,SYD,SUB,2026-02-01 18:19:17,2026-02-01 18:49:17,2026-02-02 08:42:17,2026-02-02 09:12:17,863,30,Flown,2025-12-03 08:57:39,2026-03-13 04:30:01
53,BKG00000053,GA478,BKK,LHR,2025-10-07 18:19:22,2025-10-07 20:19:22,2025-10-08 03:03:22,2025-10-08 05:03:22,524,120,Flown,2025-08-17 13:02:53,2025-08-17 13:02:53
54,BKG00000054,GA987,BDO,PLM,2023-08-14 04:52:04,2023-08-14 05:52:04,2023-08-14 06:58:04,2023-08-14 07:58:04,126,60,Flown,2023-07-13 12:00:44,2025-02-17 16:25:44
55,BKG00000055,GA501,DXB,UPG,2023-10-30 08:10:32,2023-10-30 08:10:32,2023-10-30 14:44:32,2023-10-30 14:44:32,394,0,Flown,2023-10-20 18:19:15,2023-10-20 18:19:15
56,BKG00000056,GA553,DPS,NRT,2023-08-01 04:15:55,2023-08-01 05:15:55,2023-08-01 10:38:55,2023-08-01 11:38:55,383,60,Flown,2023-07-10 03:01:26,2025-09-06 12:56:27
57,BKG00000057,GA888,SYD,NRT,2026-02-10 06:55:33,2026-02-10 06:55:33,2026-02-10 17:54:33,2026-02-10 17:54:33,659,0,Flown,2025-12-18 14:22:04,2026-05-26 10:03:00
58,BKG00000058,GA720,CGK,NRT,2024-12-18 22:43:49,2024-12-18 22:43:49,2024-12-19 04:36:49,2024-12-19 04:36:49,353,0,Flown,2024-06-03 14:21:06,2025-03-11 03:35:10
59,BKG00000059,GA926,UPG,DPS,2026-05-27 16:44:02,2026-05-27 16:34:02,2026-05-27 18:03:02,2026-05-27 17:53:02,79,-10,Flown,2026-03-30 09:57:36,2026-03-30 09:57:36
60,BKG00000060,GA812,SUB,KUL,2023-11-15 11:48:58,2023-11-15 11:48:58,2023-11-15 15:09:58,2023-11-15 15:09:58,201,0,Cancelled,2023-10-14 05:04:54,2024-12-26 22:56:14
61,BKG00000061,GA555,HKG,SUB,2024-01-07 08:27:34,2024-01-07 08:27:34,2024-01-07 15:10:34,2024-01-07 15:10:34,403,0,Flown,2023-11-09 15:20:48,2025-04-15 02:37:16
62,BKG00000062,GA453,SIN,BKK,2026-05-06 00:17:42,2026-05-06 00:17:42,2026-05-06 02:37:42,2026-05-06 02:37:42,140,0,Flown,2026-03-07 22:48:53,2026-03-07 22:48:53
63,BKG00000063,GA898,UPG,SIN,2025-09-01 18:16:28,2025-09-01 18:46:28,2025-09-01 20:40:28,2025-09-01 21:10:28,144,30,Flown,2025-07-03 12:30:10,2026-05-04 18:34:42
64,BKG00000064,GA235,MDC,PLM,2025-06-18 07:56:52,2025-06-18 07:56:52,2025-06-18 09:50:52,2025-06-18 09:50:52,114,0,Flown,2025-05-09 10:13:44,2025-12-30 20:41:08
65,BKG00000065,GA978,MDC,SYD,2024-07-31 17:35:48,2024-07-31 17:35:48,2024-08-01 05:16:48,2024-08-01 05:16:48,701,0,Flown,2024-07-10 23:39:06,2025-05-27 12:10:34
66,BKG00000066,GA767,HKG,LHR,2026-04-19 02:27:42,2026-04-19 02:27:42,2026-04-19 15:08:42,2026-04-19 15:08:42,761,0,Flown,2026-04-18 11:15:30,2026-04-23 15:31:03
67,BKG00000067,GA561,NRT,BDO,2025-11-21 09:33:18,2025-11-21 09:33:18,2025-11-21 15:27:18,2025-11-21 15:27:18,354,0,Cancelled,2025-10-28 13:20:08,2025-11-29 11:04:54
68,BKG00000068,GA433,SIN,KUL,2026-01-18 08:10:43,2026-01-18 08:40:43,2026-01-18 09:34:43,2026-01-18 10:04:43,84,30,Flown,2026-01-11 21:31:24,2026-05-24 17:01:47
69,BKG00000069,GA336,DPS,PLM,2025-09-12 11:02:30,2025-09-12 11:02:30,2025-09-12 12:49:30,2025-09-12 12:49:30,107,0,Flown,2025-07-31 18:57:32,2026-04-06 18:40:47
70,BKG00000070,GA438,SYD,UPG,2024-10-20 00:37:39,2024-10-20 04:37:39,2024-10-20 12:42:39,2024-10-20 16:42:39,725,240,Flown,2024-08-28 23:56:08,2024-08-28 23:56:08
71,BKG00000071,GA833,PLM,BDO,2024-04-11 00:35:05,2024-04-11 01:05:05,2024-04-11 02:19:05,2024-04-11 02:49:05,104,30,Flown,2024-03-31 21:46:13,2026-01-08 15:58:59
72,BKG00000072,GA619,SYD,BKK,2023-07-19 19:07:46,2023-07-19 19:07:46,2023-07-20 07:33:46,2023-07-20 07:33:46,746,0,Flown,2023-07-10 13:12:30,2026-04-08 12:31:37
73,BKG00000073,GA579,HKG,SYD,2025-07-20 08:03:39,2025-07-20 07:53:39,2025-07-20 21:57:39,2025-07-20 21:47:39,834,-10,Flown,2025-07-16 12:02:40,2025-08-19 02:52:51
74,BKG00000074,GA231,BKK,DPS,2024-03-11 06:29:42,2024-03-11 06:59:42,2024-03-11 08:58:42,2024-03-11 09:28:42,149,30,No-Show,2024-03-10 15:19:58,2024-03-10 15:19:58
75,BKG00000075,GA164,NRT,CGK,2023-09-08 03:20:12,2023-09-08 03:35:12,2023-09-08 09:47:12,2023-09-08 10:02:12,387,15,Flown,2023-08-31 04:07:36,2026-04-24 13:58:37
76,BKG00000076,GA458,PLM,SYD,2024-09-01 08:16:44,2024-09-01 08:31:44,2024-09-01 20:34:44,2024-09-01 20:49:44,738,15,Cancelled,2024-07-22 14:27:15,2026-01-21 19:50:42
77,BKG00000077,GA823,DPS,SIN,2025-03-11 05:21:51,2025-03-11 05:51:51,2025-03-11 08:34:51,2025-03-11 09:04:51,193,30,Flown,2025-02-26 14:38:38,2025-02-26 14:38:38
78,BKG00000078,GA556,SIN,MDC,2024-10-24 17:41:41,2024-10-24 17:41:41,2024-10-24 21:01:41,2024-10-24 21:01:41,200,0,Flown,2024-10-22 07:57:30,2026-01-24 00:58:56
79,BKG00000079,GA138,KUL,SUB,2024-02-10 04:05:38,2024-02-10 04:05:38,2024-02-10 06:50:38,2024-02-10 06:50:38,165,0,Flown,2024-01-13 16:34:56,2026-02-21 08:41:47
80,BKG00000080,GA234,KUL,SYD,2024-05-20 18:00:44,2024-05-20 18:00:44,2024-05-21 04:16:44,2024-05-21 04:16:44,616,0,Flown,2024-05-18 08:44:40,2024-05-18 08:44:40
81,BKG00000081,GA187,HKG,MDC,2026-03-22 06:55:47,2026-03-22 07:55:47,2026-03-22 13:25:47,2026-03-22 14:25:47,390,60,Flown,2026-03-07 17:39:04,2026-03-24 13:23:57
82,BKG00000082,GA426,BKK,HKG,2025-05-19 00:47:48,2025-05-19 01:02:48,2025-05-19 06:27:48,2025-05-19 06:42:48,340,15,Flown,2025-03-29 02:40:56,2026-04-20 05:46:53
83,BKG00000083,GA767,KUL,PLM,2025-02-07 14:02:58,2025-02-07 14:02:58,2025-02-07 16:50:58,2025-02-07 16:50:58,168,0,Flown,2025-01-18 12:41:26,2026-03-26 23:37:42
84,BKG00000084,GA155,BDO,DPS,2025-04-25 22:56:24,2025-04-25 22:56:24,2025-04-26 00:39:24,2025-04-26 00:39:24,103,0,Flown,2024-10-17 19:56:42,2025-12-12 22:28:13
85,BKG00000085,GA423,SIN,SUB,2024-12-31 08:39:03,2024-12-31 08:39:03,2024-12-31 11:55:03,2024-12-31 11:55:03,196,0,Flown,2024-12-23 21:12:59,2025-01-29 13:25:30
86,BKG00000086,GA355,BDO,LHR,2024-08-10 07:45:08,2024-08-10 07:45:08,2024-08-10 16:46:08,2024-08-10 16:46:08,541,0,Flown,2024-07-10 08:26:59,2025-02-16 16:37:20
87,BKG00000087,GA222,BKK,CGK,2024-07-24 18:51:11,2024-07-24 19:06:11,2024-07-24 22:18:11,2024-07-24 22:33:11,207,15,Flown,2024-07-15 09:20:44,2024-07-15 09:20:44
88,BKG00000088,GA737,HKG,KUL,2026-02-15 02:37:27,2026-02-15 02:52:27,2026-02-15 07:21:27,2026-02-15 07:36:27,284,15,No-Show,2026-01-29 10:57:30,2026-03-01 15:36:46
89,BKG00000089,GA732,LHR,DPS,2025-08-19 16:59:41,2025-08-19 17:59:41,2025-08-20 02:00:41,2025-08-20 03:00:41,541,60,Flown,2025-06-24 07:01:14,2025-06-24 07:01:14
90,BKG00000090,GA316,KUL,CGK,2024-10-05 02:17:38,2024-10-05 02:17:38,2024-10-05 04:55:38,2024-10-05 04:55:38,158,0,Flown,2024-10-02 11:00:46,2024-11-29 03:48:29
91,BKG00000091,GA471,SYD,DPS,2026-04-19 10:49:26,2026-04-19 10:49:26,2026-04-20 01:06:26,2026-04-20 01:06:26,857,0,Flown,2026-03-31 04:00:24,2026-04-26 06:06:17
92,BKG00000092,GA434,SUB,HKG,2025-01-21 01:57:05,2025-01-21 02:12:05,2025-01-21 06:41:05,2025-01-21 06:56:05,284,15,Flown,2025-01-15 20:04:16,2025-06-07 22:14:45
93,BKG00000093,GA547,BDO,HKG,2024-10-13 19:10:58,2024-10-13 19:40:58,2024-10-14 01:59:58,2024-10-14 02:29:58,409,30,Flown,2024-09-10 01:19:46,2025-07-15 12:14:38
94,BKG00000094,GA736,DXB,SUB,2026-07-06 09:49:51,2026-07-06 09:49:51,2026-07-06 13:54:51,2026-07-06 13:54:51,245,0,Diverted,2026-05-24 14:22:41,2026-05-24 14:22:41
95,BKG00000095,GA612,LHR,SYD,2024-02-29 20:09:50,2024-02-29 20:39:50,2024-03-01 07:52:50,2024-03-01 08:22:50,703,30,Flown,2024-02-04 21:46:08,2024-05-25 01:29:51
96,BKG00000096,GA465,HKG,PLM,2026-02-05 03:14:56,2026-02-05 03:14:56,2026-02-05 06:53:56,2026-02-05 06:53:56,219,0,Flown,2025-12-15 06:10:23,2026-05-23 13:10:29
97,BKG00000097,GA183,SUB,CGK,2024-05-31 01:15:50,2024-05-31 01:15:50,2024-05-31 03:22:50,2024-05-31 03:22:50,127,0,Flown,2024-05-28 14:05:50,2024-05-28 14:05:50
98,BKG00000098,GA448,SYD,DPS,2024-02-13 08:33:21,2024-02-13 08:33:21,2024-02-13 17:30:21,2024-02-13 17:30:21,537,0,Flown,2024-01-10 17:38:23,2025-09-04 14:10:41
99,BKG00000099,GA859,LHR,UPG,2025-03-15 18:04:57,2025-03-15 17:54:57,2025-03-16 05:01:57,2025-03-16 04:51:57,657,-10,Flown,2025-01-25 01:22:20,2025-06-02 23:56:57
100,BKG00000100,GA936,CGK,KUL,2024-07-19 02:25:36,2024-07-19 02:25:36,2024-07-19 04:43:36,2024-07-19 04:43:36,138,0,Flown,2024-05-29 13:29:58,2026-02-02 07:36:15
101,BKG00000101,GA283,KUL,CGK,2024-12-14 17:38:39,2024-12-14 17:28:39,2024-12-14 20:56:39,2024-12-14 20:46:39,198,-10,Flown,2024-11-21 06:28:41,2026-02-27 18:05:43
102,BKG00000102,GA149,SYD,DPS,2025-09-11 11:32:28,2025-09-11 11:47:28,2025-09-11 21:13:28,2025-09-11 21:28:28,581,15,No-Show,2025-08-27 08:09:42,2025-12-26 06:06:04
103,BKG00000103,GA596,KUL,BKK,2025-04-05 18:35:39,2025-04-05 18:35:39,2025-04-05 19:51:39,2025-04-05 19:51:39,76,0,Flown,2025-02-22 13:49:51,2026-01-17 19:32:24
104,BKG00000104,GA922,MDC,BDO,2024-06-22 12:56:42,2024-06-22 12:56:42,2024-06-22 14:42:42,2024-06-22 14:42:42,106,0,Flown,2024-05-23 12:27:05,2025-03-16 06:17:35
105,BKG00000105,GA505,NRT,CGK,2023-08-07 04:16:45,2023-08-07 05:16:45,2023-08-07 10:40:45,2023-08-07 11:40:45,384,60,Cancelled,2023-07-01 17:16:08,2024-12-12 23:27:28
106,BKG00000106,GA750,SYD,MDC,2025-08-01 13:45:48,2025-08-01 13:45:48,2025-08-01 22:28:48,2025-08-01 22:28:48,523,0,Flown,2025-07-13 17:31:02,2026-05-11 21:23:23
107,BKG00000107,GA614,UPG,HKG,2024-03-19 01:29:18,2024-03-19 01:29:18,2024-03-19 05:16:18,2024-03-19 05:16:18,227,0,Cancelled,2024-03-17 17:23:42,2025-01-29 22:35:47
108,BKG00000108,GA462,NRT,BKK,2024-06-18 11:45:12,2024-06-18 12:15:12,2024-06-18 18:39:12,2024-06-18 19:09:12,414,30,Diverted,2024-05-12 11:35:42,2025-03-14 21:38:18
109,BKG00000109,GA196,UPG,CGK,2024-06-10 07:27:34,2024-06-10 07:27:34,2024-06-10 09:46:34,2024-06-10 09:46:34,139,0,Flown,2024-04-11 13:11:42,2024-07-02 16:07:01
110,BKG00000110,GA691,SYD,BKK,2023-11-18 01:21:34,2023-11-18 01:21:34,2023-11-18 09:56:34,2023-11-18 09:56:34,515,0,Flown,2023-11-07 14:21:40,2024-07-23 04:00:04
111,BKG00000111,GA297,SIN,SUB,2026-01-30 14:55:48,2026-01-30 14:55:48,2026-01-30 17:12:48,2026-01-30 17:12:48,137,0,Flown,2026-01-30 08:35:02,2026-05-22 00:53:19
112,BKG00000112,GA165,DXB,MDC,2024-09-17 14:42:49,2024-09-17 14:42:49,2024-09-17 18:07:49,2024-09-17 18:07:49,205,0,Flown,2024-08-12 00:07:43,2025-02-05 08:44:58
113,BKG00000113,GA126,SUB,LHR,2023-12-13 14:38:58,2023-12-13 15:38:58,2023-12-14 00:09:58,2023-12-14 01:09:58,571,60,Flown,2023-10-18 10:24:48,2025-12-28 08:48:03
114,BKG00000114,GA821,DPS,DXB,2024-06-29 04:27:47,2024-06-29 04:57:47,2024-06-29 10:52:47,2024-06-29 11:22:47,385,30,Flown,2024-04-30 03:30:30,2025-04-15 06:10:04
115,BKG00000115,GA943,MDC,LHR,2025-11-30 01:55:58,2025-11-30 02:10:58,2025-11-30 12:50:58,2025-11-30 13:05:58,655,15,Flown,2025-10-25 23:03:52,2025-10-25 23:03:52
116,BKG00000116,GA339,LHR,KUL,2026-01-20 01:47:17,2026-01-20 02:47:17,2026-01-20 13:46:17,2026-01-20 14:46:17,719,60,Flown,2026-01-06 09:57:01,2026-04-21 05:16:02
117,BKG00000117,GA488,SIN,KUL,2025-03-28 05:33:07,2025-03-28 06:03:07,2025-03-28 08:02:07,2025-03-28 08:32:07,149,30,Flown,2025-03-23 00:01:08,2025-12-23 15:02:48
118,BKG00000118,GA338,BDO,BKK,2026-06-05 17:18:51,2026-06-05 17:18:51,2026-06-05 20:13:51,2026-06-05 20:13:51,175,0,Flown,2026-04-29 22:07:38,2026-04-29 22:07:38
119,BKG00000119,GA956,MDC,SYD,2024-02-06 16:39:58,2024-02-06 17:39:58,2024-02-07 00:54:58,2024-02-07 01:54:58,495,60,Flown,2023-12-12 18:51:38,2024-10-19 19:36:51
120,BKG00000120,GA338,BKK,SYD,2025-04-05 08:58:14,2025-04-05 08:58:14,2025-04-05 17:18:14,2025-04-05 17:18:14,500,0,Flown,2025-03-15 22:16:01,2026-03-05 15:27:22
121,BKG00000121,GA949,DPS,SIN,2024-11-01 18:55:34,2024-11-01 19:25:34,2024-11-01 21:21:34,2024-11-01 21:51:34,146,30,Flown,2024-10-25 00:52:03,2025-07-31 22:45:10
122,BKG00000122,GA900,DPS,UPG,2023-12-13 11:00:25,2023-12-13 12:00:25,2023-12-13 13:28:25,2023-12-13 14:28:25,148,60,Flown,2023-10-20 17:39:45,2023-10-20 17:39:45
123,BKG00000123,GA322,LHR,NRT,2025-06-08 14:17:44,2025-06-08 14:17:44,2025-06-08 22:56:44,2025-06-08 22:56:44,519,0,Flown,2025-06-08 12:20:04,2025-11-21 02:44:23
124,BKG00000124,GA450,KUL,NRT,2024-03-12 00:09:44,2024-03-12 00:09:44,2024-03-12 04:19:44,2024-03-12 04:19:44,250,0,Flown,2024-02-13 06:30:35,2026-03-30 10:30:09
125,BKG00000125,GA896,UPG,HKG,2025-06-12 12:33:18,2025-06-12 12:33:18,2025-06-12 16:17:18,2025-06-12 16:17:18,224,0,Flown,2025-05-31 22:50:22,2025-07-31 22:13:12
126,BKG00000126,GA486,DPS,UPG,2026-05-08 00:03:47,2026-05-08 00:03:47,2026-05-08 01:58:47,2026-05-08 01:58:47,115,0,Flown,2026-04-24 02:22:13,2026-05-13 19:10:43
127,BKG00000127,GA184,NRT,BKK,2025-08-19 05:10:08,2025-08-19 05:40:08,2025-08-19 11:01:08,2025-08-19 11:31:08,351,30,No-Show,2025-08-11 00:36:05,2026-05-19 16:45:03
128,BKG00000128,GA506,MDC,KUL,2026-04-27 01:32:39,2026-04-27 02:32:39,2026-04-27 04:12:39,2026-04-27 05:12:39,160,60,Flown,2026-04-10 00:59:37,2026-05-08 01:06:55
