reservation_id,customer_key,guest_id,hotel_id,segment_id,booking_date,destination_city,checkin_date,checkout_date,status,created_at,updated_at
RSV00000026,5946,CUS0005497,HTL0044,1663,2025-06-19,Jakarta,2025-09-07,2025-09-14,Confirmed,2025-06-19 05:27:47,2026-03-16 19:43:18
RSV00000027,9970,CUS0009212,HTL0012,5970,2025-04-20,Palembang,2025-05-31,2025-06-02,Checked-Out,2025-04-20 10:28:03,2025-04-20 10:28:03
RSV00000028,9469,CUS0008740,HTL0044,1402,2025-06-08,Jakarta,2025-08-23,2025-08-26,Checked-Out,2025-06-08 22:13:32,2025-08-31 22:02:16
RSV00000029,12673,CUS0011699,HTL0031,10119,2023-08-15,Manado,2023-08-22,2023-08-29,Checked-Out,2023-08-15 20:37:31,2023-10-04 15:35:37
RSV00000030,10166,CUS0009395,HTL0050,1941,2024-02-13,Sydney,2024-05-04,2024-05-05,Checked-Out,2024-02-13 19:03:39,2026-04-25 16:28:32
RSV00000031,10875,CUS0010046,HTL0020,5862,2025-12-31,London,2026-01-03,2026-01-06,Checked-Out,2025-12-31 01:02:16,2026-01-26 02:16:03
RSV00000032,5043,CUS0004652,HTL0028,697,2023-07-28,Tokyo,2023-09-19,2023-09-23,Checked-Out,2023-07-28 21:18:40,2024-08-28 04:25:31
RSV00000033,2698,CUS0002491,HTL0033,11645,2024-12-08,Manado,2025-02-03,2025-02-07,Checked-Out,2024-12-08 21:57:30,2025-04-11 06:48:35
RSV00000034,10746,CUS0009927,HTL0028,11874,2026-05-07,Tokyo,2026-05-27,2026-05-29,Checked-Out,2026-05-07 06:08:58,2026-05-07 06:08:58
RSV00000035,15668,CUS0014491,HTL0026,6441,2025-07-04,Hong Kong,2025-08-07,2025-08-10,Checked-Out,2025-07-04 14:11:53,2025-09-27 18:53:44
RSV00000036,13876,CUS0012814,HTL0021,2306,2025-01-12,Sydney,2025-04-12,2025-04-16,Cancelled,2025-01-12 23:20:55,2026-02-06 01:29:36
RSV00000037,12241,CUS0011289,HTL0046,491,2024-10-02,Dubai,2024-10-02,2024-10-08,Confirmed,2024-10-02 19:08:16,2026-03-01 16:13:33
RSV00000038,6749,CUS0006224,HTL0026,4791,2024-05-22,Hong Kong,2024-06-12,2024-06-17,Checked-Out,2024-05-22 16:46:51,2025-03-07 01:05:14
RSV00000039,15034,CUS0013896,HTL0003,1460,2024-07-31,Manado,2024-09-18,2024-09-25,Checked-Out,2024-07-31 17:23:42,2026-05-04 07:35:04
RSV00000040,5768,CUS0005328,HTL0028,14469,2026-01-01,Tokyo,2026-01-30,2026-02-04,Checked-Out,2026-01-01 13:30:55,2026-05-08 16:50:40
RSV00000041,15782,CUS0014597,HTL0015,10752,2025-11-26,Bangkok,2026-01-31,2026-02-03,Checked-Out,2025-11-26 02:48:58,2025-11-26 02:48:58
RSV00000042,146,CUS0000131,HTL0001,7476,2024-12-13,Palembang,2025-02-13,2025-02-16,Checked-Out,2024-12-13 18:43:55,2024-12-13 18:43:55
RSV00000043,6994,CUS0006459,HTL0010,10525,2025-02-16,Singapore,2025-03-17,2025-04-07,Cancelled,2025-02-16 22:13:01,2025-10-20 01:01:44
RSV00000044,1476,CUS0001362,HTL0022,2689,2025-10-04,Surabaya,2025-12-11,2025-12-29,Checked-Out,2025-10-04 04:45:02,2025-10-04 04:45:02
RSV00000045,11440,CUS0010562,HTL0001,4061,2024-11-28,Palembang,2025-01-31,2025-02-04,Cancelled,2024-11-28 09:56:58,2025-06-10 04:04:35
RSV00000046,10601,CUS0009796,HTL0007,5289,2023-05-26,Surabaya,2023-07-17,2023-07-20,Checked-Out,2023-05-26 20:46:10,2023-08-24 20:15:24
RSV00000047,10675,CUS0009863,HTL0028,11802,2023-10-24,Tokyo,2023-12-05,2023-12-12,No-Show,2023-10-24 17:34:07,2025-06-02 21:46:41
RSV00000048,3691,CUS0003398,HTL0047,2854,2026-02-01,Surabaya,2026-02-18,2026-02-20,Checked-Out,2026-02-01 05:27:21,2026-03-23 08:59:49
RSV00000049,13885,CUS0012823,HTL0009,14220,2024-06-01,Kuala Lumpur,2024-06-26,2024-07-03,Confirmed,2024-06-01 19:18:25,2025-05-25 03:50:00
RSV00000050,14474,CUS0013369,HTL0050,10045,2023-09-10,Sydney,2023-11-09,2023-11-12,No-Show,2023-09-10 19:11:13,2026-03-13 05:15:20
RSV00000051,15054,CUS0013914,HTL0014,1028,2026-03-19,Dubai,2026-05-12,2026-05-16,Checked-Out,2026-03-19 20:59:05,2026-05-16 08:13:36
RSV00000052,8554,CUS0007892,HTL0002,6931,2023-09-04,Makassar,2023-10-24,2023-10-29,Checked-Out,2023-09-04 10:15:52,2024-03-16 17:55:49
RSV00000053,1244,CUS0001153,HTL0026,9152,2024-11-07,Hong Kong,2024-12-24,2024-12-27,Confirmed,2024-11-07 06:59:54,2025-05-31 19:04:53
RSV00000054,11912,CUS0010993,HTL0015,13685,2025-04-12,Bangkok,2025-05-01,2025-05-03,Checked-Out,2025-04-12 14:26:39,2025-04-12 14:26:39
RSV00000055,1737,CUS0001609,HTL0020,8677,2025-10-29,London,2026-01-20,2026-01-21,Checked-Out,2025-10-29 22:57:31,2025-10-29 22:57:31
RSV00000056,7291,CUS0006736,HTL0028,10006,2024-06-08,Tokyo,2024-07-23,2024-07-28,Checked-Out,2024-06-08 18:25:28,2025-05-30 17:31:02
RSV00000057,15694,CUS0014516,HTL0036,1687,2025-09-27,Denpasar,2025-10-20,2025-10-21,Checked-Out,2025-09-27 23:47:16,2025-09-27 23:47:16
RSV00000058,5622,CUS0005194,HTL0029,4206,2024-05-13,Hong Kong,2024-08-10,2024-08-15,Checked-Out,2024-05-13 09:26:25,2024-05-13 09:26:25
RSV00000059,9489,CUS0008760,HTL0015,2368,2024-09-07,Bangkok,2024-11-12,2024-11-13,Checked-Out,2024-09-07 06:44:17,2025-09-30 16:01:23
RSV00000060,9875,CUS0009121,HTL0028,8399,2024-02-08,Tokyo,2024-05-04,2024-05-08,Checked-Out,2024-02-08 21:10:15,2026-02-19 20:14:29
RSV00000061,6785,CUS0006257,HTL0021,4973,2025-10-18,Sydney,2025-12-17,2025-12-19,Checked-Out,2025-10-18 01:30:50,2026-05-16 20:18:07
RSV00000062,2197,CUS0002032,HTL0045,614,2024-06-08,Denpasar,2024-06-30,2024-07-01,Checked-Out,2024-06-08 18:05:57,2025-11-24 14:24:54
RSV00000063,5137,CUS0004737,HTL0009,10203,2025-12-07,Kuala Lumpur,2026-02-01,2026-02-02,Checked-Out,2025-12-07 00:23:43,2025-12-07 00:23:43
RSV00000064,12617,CUS0011646,HTL0030,7570,2024-02-23,London,2024-04-26,2024-04-27,Checked-Out,2024-02-23 16:58:02,2024-05-30 08:57:36
RSV00000065,6116,CUS0005653,HTL0010,8675,2025-01-03,Singapore,2025-01-11,2025-01-28,Checked-Out,2025-01-03 00:29:32,2025-01-03 00:29:32
RSV00000066,6749,CUS0006224,HTL0006,10906,2024-08-04,Jakarta,2024-10-15,2024-10-20,Checked-Out,2024-08-04 05:19:08,2025-10-14 07:24:53
RSV00000067,15371,CUS0014218,HTL0018,5317,2024-03-30,Kuala Lumpur,2024-06-12,2024-06-19,Checked-Out,2024-03-30 02:22:07,2025-01-23 08:36:43
RSV00000068,1298,CUS0001201,HTL0024,4077,2025-09-26,Surabaya,2025-12-02,2025-12-03,Checked-Out,2025-09-26 14:39:20,2026-02-04 08:13:24
RSV00000069,11690,CUS0010792,HTL0028,13476,2025-01-28,Tokyo,2025-01-28,2025-02-03,Checked-Out,2025-01-28 12:18:10,2025-01-28 12:18:10
RSV00000070,12257,CUS0011303,HTL0027,1354,2023-08-14,Manado,2023-09-01,2023-09-05,Checked-Out,2023-08-14 16:38:39,2025-08-21 16:43:23
RSV00000071,16148,CUS0014934,HTL0010,1817,2023-04-25,Singapore,2023-06-13,2023-06-18,Checked-Out,2023-04-25 17:07:11,2025-07-12 23:55:13
RSV00000072,16167,CUS0014951,HTL0001,14739,2024-02-11,Palembang,2024-02-19,2024-02-24,Checked-Out,2024-02-11 11:18:03,2024-03-06 14:31:48
RSV00000073,8940,CUS0008251,HTL0026,2351,2024-09-03,Hong Kong,2024-11-28,2024-12-03,Checked-Out,2024-09-03 07:23:05,2024-09-03 07:23:05
RSV00000074,12183,CUS0011236,HTL0017,13217,2024-01-20,Sydney,2024-03-07,2024-03-08,Checked-Out,2024-01-20 20:48:48,2026-02-13 00:33:55
RSV00000075,9889,CUS0009134,HTL0002,441,2025-10-07,Makassar,2025-12-07,2025-12-09,Checked-Out,2025-10-07 01:09:16,2025-12-25 13:06:52
RSV00000076,3145,CUS0002912,HTL0021,8072,2023-11-28,Sydney,2024-01-07,2024-01-13,Checked-Out,2023-11-28 13:38:18,2023-11-28 13:38:18
RSV00000077,11008,CUS0010165,HTL0045,3128,2026-03-27,Denpasar,2026-06-11,2026-06-15,Checked-Out,2026-03-27 01:09:45,2026-03-27 01:09:45
RSV00000078,9608,CUS0008872,HTL0036,4310,2023-08-04,Denpasar,2023-09-30,2023-10-07,Checked-Out,2023-08-04 20:38:55,2025-12-23 08:33:10
RSV00000079,3118,CUS0002887,HTL0046,3259,2023-10-06,Dubai,2023-10-14,2023-10-20,Checked-Out,2023-10-06 02:39:19,2024-06-02 02:40:14
RSV00000080,8043,CUS0007427,HTL0026,8980,2026-03-22,Hong Kong,2026-04-23,2026-04-27,Checked-Out,2026-03-22 06:38:35,2026-03-22 06:38:35
RSV00000081,5133,CUS0004733,HTL0015,7477,2025-02-11,Bangkok,2025-03-24,2025-03-26,Checked-Out,2025-02-11 03:59:28,2026-05-20 22:47:21
RSV00000082,4160,CUS0003841,HTL0013,11756,2024-02-01,Makassar,2024-02-02,2024-02-09,Confirmed,2024-02-01 04:41:34,2024-02-01 04:41:34
RSV00000083,4926,CUS0004544,HTL0008,14620,2023-07-15,Bandung,2023-09-16,2023-09-21,Checked-Out,2023-07-15 13:08:19,2023-10-09 09:22:08
RSV00000084,11080,CUS0010232,HTL0015,7747,2025-05-01,Bangkok,2025-07-26,2025-08-22,Checked-Out,2025-05-01 14:15:54,2025-05-01 14:15:54
RSV00000085,3266,CUS0003015,HTL0017,12999,2023-10-19,Sydney,2023-12-20,2023-12-21,Checked-Out,2023-10-19 00:40:50,2024-05-22 01:18:21
RSV00000086,1243,CUS0001152,HTL0007,13391,2024-09-24,Surabaya,2024-12-08,2024-12-10,No-Show,2024-09-24 20:18:39,2026-03-05 00:27:48
RSV00000087,12727,CUS0011748,HTL0035,8008,2024-04-26,London,2024-05-03,2024-05-08,Checked-Out,2024-04-26 10:33:39,2026-01-15 23:37:16
RSV00000088,1863,CUS0001723,HTL0012,2631,2023-12-28,Palembang,2024-01-19,2024-01-21,Confirmed,2023-12-28 03:35:59,2023-12-28 03:35:59
RSV00000089,1621,CUS0001496,HTL0025,12579,2024-07-27,Kuala Lumpur,2024-08-03,2024-08-04,Cancelled,2024-07-27 11:30:59,2024-12-26 21:48:52
RSV00000090,5899,CUS0005452,HTL0009,11566,2025-04-28,Kuala Lumpur,2025-07-18,2025-07-19,Checked-Out,2025-04-28 13:19:26,2026-04-14 12:52:31
RSV00000091,10877,CUS0010048,HTL0039,4144,2024-11-23,Kuala Lumpur,2024-12-23,2024-12-28,Checked-Out,2024-11-23 19:51:54,2025-11-08 01:33:07
RSV00000092,4995,CUS0004608,HTL0008,11295,2025-11-19,Bandung,2026-01-11,2026-01-16,Checked-Out,2025-11-19 23:48:26,2025-11-19 23:48:26
RSV00000093,8408,CUS0007764,HTL0026,9452,2024-03-27,Hong Kong,2024-06-24,2024-06-28,Confirmed,2024-03-27 18:54:58,2024-03-27 18:54:58
RSV00000094,9932,CUS0009177,HTL0008,12543,2025-04-01,Bandung,2025-05-11,2025-05-17,Checked-Out,2025-04-01 04:34:35,2026-01-29 14:13:23
RSV00000095,11459,CUS0010579,HTL0046,11804,2024-02-06,Dubai,2024-04-10,2024-04-11,Confirmed,2024-02-06 01:05:23,2025-12-10 08:39:44
RSV00000096,11173,CUS0010315,HTL0010,1411,2024-01-19,Singapore,2024-02-11,2024-02-17,Checked-Out,2024-01-19 08:42:59,2024-01-19 08:42:59
RSV00000097,6516,CUS0006012,HTL0029,12312,2025-12-15,Hong Kong,2026-02-08,2026-02-10,Confirmed,2025-12-15 02:43:52,2026-02-13 20:29:43
RSV00000098,2454,CUS0002264,HTL0030,10688,2023-06-18,London,2023-07-29,2023-07-30,Checked-Out,2023-06-18 22:42:47,2025-07-03 18:27:22
RSV00000099,4366,CUS0004034,HTL0031,6271,2024-06-17,Manado,2024-07-09,2024-07-14,Checked-Out,2024-06-17 00:02:19,2024-10-13 05:02:26
RSV00000100,1336,CUS0001235,HTL0010,9398,2024-06-04,Singapore,2024-08-05,2024-08-09,Confirmed,2024-06-04 07:39:46,2024-10-23 17:25:10
RSV00000101,2198,CUS0002033,HTL0046,12576,2024-03-14,Dubai,2024-04-23,2024-04-24,Checked-Out,2024-03-14 03:05:21,2025-04-15 14:59:43
RSV00000102,6291,CUS0005809,HTL0040,6841,2026-08-27,Sydney,2026-10-23,2026-10-24,Checked-Out,2026-08-27 04:34:28,2026-08-27 04:34:28
RSV00000103,7999,CUS0007387,HTL0015,6882,2023-12-31,Bangkok,2024-02-22,2024-02-25,Checked-Out,2023-12-31 08:18:33,2026-03-21 17:27:49
RSV00000104,12439,CUS0011475,HTL0027,3266,2024-07-16,Manado,2024-07-27,2024-07-31,Checked-Out,2024-07-16 22:28:28,2024-07-16 22:28:28
RSV00000105,5661,CUS0005230,HTL0016,13411,2024-12-21,Denpasar,2025-03-15,2025-03-18,Confirmed,2024-12-21 00:52:18,2025-11-04 08:29:29
RSV00000106,1736,CUS0001608,HTL0046,8752,2025-01-24,Dubai,2025-01-24,2025-01-26,Confirmed,2025-01-24 11:19:54,2025-01-24 11:19:54
RSV00000107,6541,CUS0006035,HTL0040,14695,2023-08-04,Sydney,2023-08-18,2023-08-21,Checked-Out,2023-08-04 10:01:35,2026-03-03 02:50:02
RSV00000108,1212,CUS0001124,HTL0019,246,2024-02-06,Palembang,2024-02-15,2024-02-20,Checked-Out,2024-02-06 10:35:43,2024-08-15 17:38:36
RSV00000109,14758,CUS0013636,HTL0021,10748,2023-09-30,Sydney,2023-10-10,2023-10-17,Checked-Out,2023-09-30 10:05:59,2026-02-26 23:11:23
RSV00000110,4926,CUS0004544,HTL0005,5146,2025-03-16,Surabaya,2025-05-19,2025-05-26,Checked-Out,2025-03-16 03:24:47,2025-03-16 03:24:47
RSV00000111,1131,CUS0001049,HTL0046,1461,2025-07-15,Dubai,2025-08-12,2025-08-17,Checked-Out,2025-07-15 20:31:30,2025-09-08 06:19:09
RSV00000112,2518,CUS0002322,HTL0050,8077,2025-01-08,Sydney,2025-03-08,2025-03-14,No-Show,2025-01-08 02:49:28,2026-02-25 13:01:33
RSV00000113,8937,CUS0008249,HTL0016,622,2024-03-15,Denpasar,2024-05-02,2024-05-06,Checked-Out,2024-03-15 01:24:47,2024-03-15 01:24:47
RSV00000114,7198,CUS0006649,HTL0015,11724,2025-05-28,Bangkok,2025-06-12,2025-06-18,Checked-Out,2025-05-28 20:05:40,2026-02-24 08:29:58
RSV00000115,7222,CUS0006671,HTL0039,13113,2023-11-25,Kuala Lumpur,2023-12-11,2023-12-12,Checked-Out,2023-11-25 00:42:36,2024-05-18 08:12:29
RSV00000116,6158,CUS0005692,HTL0007,8321,2025-08-14,Surabaya,2025-08-23,2025-08-25,Confirmed,2025-08-14 18:57:41,2026-04-19 17:44:17
RSV00000117,14271,CUS0013182,HTL0013,643,2023-04-19,Makassar,2023-06-01,2023-06-04,Checked-Out,2023-04-19 05:00:31,2026-03-26 18:16:01
RSV00000118,1161,CUS0001075,HTL0009,3911,2025-01-30,Kuala Lumpur,2025-02-06,2025-02-09,Checked-Out,2025-01-30 13:30:33,2025-01-30 13:30:33
RSV00000119,1198,CUS0001110,HTL0039,13271,2024-03-24,Kuala Lumpur,2024-03-24,2024-03-28,Checked-Out,2024-03-24 19:55:34,2026-02-10 23:28:11
RSV00000120,13717,CUS0012670,HTL0046,6292,2024-02-27,Dubai,2024-04-10,2024-04-11,Checked-Out,2024-02-27 18:01:40,2026-01-19 13:08:15
RSV00000121,273,CUS0000250,HTL0034,4925,2025-08-01,Jakarta,2025-08-12,2025-08-13,Checked-Out,2025-08-01 17:04:29,2025-10-13 00:48:56
RSV00000122,8479,CUS0007825,HTL0028,4853,2023-11-19,Tokyo,2024-02-12,2024-02-13,Checked-Out,2023-11-19 12:10:31,2023-11-19 12:10:31
RSV00000123,1087,CUS0001008,HTL0029,5701,2025-07-17,Hong Kong,2025-09-22,2025-09-23,Checked-Out,2025-07-17 05:00:46,2025-07-17 05:00:46
RSV00000124,3035,CUS0002812,HTL0028,10088,2024-08-08,Tokyo,2024-09-06,2024-09-08,Checked-Out,2024-08-08 18:31:06,2026-04-21 15:22:36
RSV00000125,9288,CUS0008575,HTL0045,8935,2023-07-10,Denpasar,2023-07-12,2023-07-14,Checked-Out,2023-07-10 13:59:52,2025-02-09 13:01:43
RSV00000126,7233,CUS0006682,HTL0040,12967,2025-03-27,Sydney,2025-05-29,2025-05-30,Checked-Out,2025-03-27 12:01:54,2025-10-15 16:46:35
RSV00000127,4081,CUS0003766,HTL0041,6311,2024-03-20,Makassar,2024-06-09,2024-06-16,Checked-Out,2024-03-20 22:18:58,2025-10-26 20:42:45
RSV00000128,748,CUS0000688,HTL0047,4204,2023-04-20,Surabaya,2023-07-10,2023-07-15,Checked-Out,2023-04-20 09:54:17,2023-04-20 09:54:17
RSV00000129,1649,CUS0001524,HTL0025,4041,2024-06-15,Kuala Lumpur,2024-08-19,2024-08-26,Checked-Out,2024-06-15 07:24:45,2025-10-06 05:10:41
RSV00000130,3868,CUS0003566,HTL0044,6699,2024-10-09,Jakarta,2024-10-21,2024-10-26,Checked-Out,2024-10-09 04:02:14,2026-01-22 00:35:54
RSV00000131,7891,CUS0007291,HTL0018,10717,2025-06-23,Kuala Lumpur,2025-07-18,2025-07-22,Confirmed,2025-06-23 21:58:17,2025-06-23 21:58:17
RSV00000132,905,CUS0000834,HTL0015,12421,2025-06-30,Bangkok,2025-08-11,2025-08-15,Checked-Out,2025-06-30 18:20:59,2025-09-12 17:58:10
RSV00000133,13965,CUS0012894,HTL0015,13779,2025-06-10,Bangkok,2025-09-05,2025-09-07,Confirmed,2025-06-10 10:03:06,2025-06-10 10:03:06
RSV00000134,7912,CUS0007310,HTL0028,9425,2025-11-13,Tokyo,2026-01-28,2026-02-01,Confirmed,2025-11-13 21:47:25,2026-03-31 11:22:13
RSV00000135,13777,CUS0012725,HTL0024,412,2025-10-15,Surabaya,2025-12-26,2025-12-27,Confirmed,2025-10-15 03:23:39,2026-04-02 12:50:26
RSV00000136,10290,CUS0009512,HTL0010,3034,2024-06-05,Singapore,2024-06-15,2024-06-21,Checked-Out,2024-06-05 10:12:32,2025-09-12 10:58:49
RSV00000137,1480,CUS0001365,HTL0044,10280,2024-04-30,Jakarta,2024-07-04,2024-07-06,Checked-Out,2024-04-30 19:09:15,2024-04-30 19:09:15
RSV00000138,7137,CUS0006592,HTL0041,213,2025-11-07,Makassar,2025-12-27,2025-12-31,No-Show,2025-11-07 16:17:41,2026-04-30 08:34:32
RSV00000139,2620,CUS0002418,HTL0025,7064,2024-07-13,Kuala Lumpur,2024-08-16,2024-08-20,Checked-Out,2024-07-13 22:37:43,2024-08-27 08:47:37
RSV00000140,11636,CUS0010741,HTL0030,11839,2024-02-14,London,2024-03-17,2024-03-19,Checked-Out,2024-02-14 08:40:33,2024-02-14 08:40:33
RSV00000141,599,CUS0000545,HTL0047,14821,2024-06-15,Surabaya,2024-07-16,2024-07-17,Checked-Out,2024-06-15 18:25:40,2024-06-15 18:25:40
RSV00000142,2395,CUS0002214,HTL0045,12161,2026-05-20,Denpasar,2026-06-11,2026-06-18,Checked-Out,2026-05-20 23:04:17,2026-05-23 11:56:31
RSV00000143,10070,CUS0009304,HTL0010,6794,2023-11-06,Singapore,2023-12-20,2023-12-27,Checked-Out,2023-11-06 16:21:02,2025-04-06 07:16:56
RSV00000144,14978,CUS0013842,HTL0010,11984,2026-02-07,Singapore,2026-03-29,2026-03-30,Checked-Out,2026-02-07 16:52:34,2026-03-31 03:45:07
RSV00000145,4987,CUS0004600,HTL0015,12317,2026-05-20,Bangkok,2026-05-30,2026-06-01,Checked-Out,2026-05-20 09:48:46,2026-05-20 09:48:46
RSV00000146,13524,CUS0012486,HTL0018,2178,2025-09-28,Kuala Lumpur,2025-12-02,2025-12-06,Checked-Out,2025-09-28 05:56:41,2025-09-28 05:56:41
RSV00000147,15333,CUS0014181,HTL0023,2260,2026-02-21,Makassar,2026-02-25,2026-03-01,Checked-Out,2026-02-21 06:36:18,2026-02-21 06:36:18
RSV00000148,13361,CUS0012334,HTL0005,7240,2025-12-12,Surabaya,2026-02-16,2026-02-22,No-Show,2025-12-12 07:52:46,2025-12-12 07:52:46
RSV00000149,3921,CUS0003618,HTL0029,4405,2025-11-15,Hong Kong,2026-01-23,2026-01-25,Checked-Out,2025-11-15 03:25:44,2026-03-16 06:34:04
RSV00000150,11129,CUS0010278,HTL0047,6842,2024-01-30,Surabaya,2024-02-02,2024-02-04,Checked-Out,2024-01-30 13:22:15,2025-06-01 12:35:23
RSV00000151,6512,CUS0006009,HTL0007,841,2024-04-14,Surabaya,2024-07-07,2024-07-12,Checked-Out,2024-04-14 23:20:07,2025-01-17 09:37:50
RSV00000152,12023,CUS0011093,HTL0019,7516,2023-12-30,Palembang,2024-02-18,2024-02-22,Checked-Out,2023-12-30 20:00:12,2025-04-21 21:45:23
RSV00000153,2775,CUS0002565,HTL0010,5061,2023-07-24,Singapore,2023-07-28,2023-07-30,Confirmed,2023-07-24 13:01:44,2023-07-24 13:01:44
RSV00000154,5933,CUS0005484,HTL0013,11491,2024-08-01,Makassar,2024-09-18,2024-09-20,Checked-Out,2024-08-01 03:09:45,2025-01-09 17:43:10
RSV00000155,12015,CUS0011085,HTL0047,2130,2024-12-02,Surabaya,2024-12-02,2024-12-03,Checked-Out,2024-12-02 14:23:53,2024-12-02 14:23:53
RSV00000156,7003,CUS0006468,HTL0046,10323,2024-01-12,Dubai,2024-01-29,2024-01-30,Checked-Out,2024-01-12 22:26:42,2024-01-12 22:26:42
RSV00000157,3327,CUS0003073,HTL0015,11230,2024-12-31,Bangkok,2025-01-18,2025-01-23,Checked-Out,2024-12-31 11:19:31,2026-02-07 09:55:17
RSV00000158,14140,CUS0013054,HTL0046,2657,2024-08-18,Dubai,2024-11-08,2024-11-14,Checked-Out,2024-08-18 13:31:49,2025-06-09 13:24:13
RSV00000159,9686,CUS0008944,HTL0029,10541,2025-08-09,Hong Kong,2025-08-28,2025-09-02,Confirmed,2025-08-09 18:23:32,2026-02-03 00:06:36
RSV00000160,12549,CUS0011580,HTL0031,7267,2024-05-22,Manado,2024-07-08,2024-07-11,Checked-Out,2024-05-22 15:23:10,2026-04-10 00:35:19
RSV00000161,10675,CUS0009863,HTL0028,11802,2023-10-01,Tokyo,2023-12-05,2023-12-12,No-Show,2023-10-01 17:02:27,2024-10-13 08:50:47
RSV00000162,10134,CUS0009366,HTL0018,14629,2025-07-26,Kuala Lumpur,2025-08-17,2025-08-19,Checked-Out,2025-07-26 02:56:18,2026-02-07 22:35:18
