stay_id,reservation_id,actual_checkin_date,actual_nights,incidental_usd,created_at,updated_at
STY-RSV00000094,RSV00000094,2025-05-11,5,95.81,2025-05-11 23:56:11,2025-05-11 23:56:11
STY-RSV00000095,RSV00000095,2024-04-10,1,42.51,2024-04-10 15:30:05,2024-04-10 15:30:05
STY-RSV00000096,RSV00000096,2024-02-11,6,173.52,2024-02-11 04:07:39,2024-07-17 10:20:30
STY-RSV00000097,RSV00000097,2026-02-08,2,0.0,2026-02-08 18:26:35,2026-02-08 18:26:35
STY-RSV00000098,RSV00000098,2023-07-29,1,0.0,2023-07-29 12:48:42,2023-07-29 12:48:42
STY-RSV00000099,RSV00000099,2024-07-09,5,37.02,2024-07-09 19:30:34,2024-07-09 19:30:34
STY-RSV00000100,RSV00000100,2024-08-05,4,0.0,2024-08-05 10:38:08,2025-11-05 04:10:03
STY-RSV00000101,RSV00000101,2024-04-23,1,194.06,2024-04-23 22:01:08,2025-12-18 19:08:29
STY-RSV00000102,RSV00000102,2026-10-23,1,148.66,2026-05-27 19:41:41,2026-05-27 19:41:41
STY-RSV00000103,RSV00000103,2024-02-22,2,174.64,2024-02-22 20:40:42,2024-06-19 14:07:21
STY-RSV00000104,RSV00000104,2024-07-27,4,0.0,2024-07-27 16:47:18,2025-04-30 08:28:53
STY-RSV00000105,RSV00000105,2025-03-15,3,0.0,2025-03-15 23:37:03,2026-02-04 03:19:51
STY-RSV00000106,RSV00000106,2025-01-24,2,0.0,2025-01-24 00:17:00,2025-01-24 00:17:00
STY-RSV00000107,RSV00000107,2023-08-18,3,40.45,2023-08-18 02:56:15,2024-09-10 13:07:55
STY-RSV00000108,RSV00000108,2024-02-15,5,0.0,2024-02-15 03:06:48,2026-04-17 00:31:36
STY-RSV00000109,RSV00000109,2023-10-10,7,33.23,2023-10-10 05:32:59,2024-05-18 14:54:58
STY-RSV00000110,RSV00000110,2025-05-19,7,191.79,2025-05-19 23:03:48,2025-05-19 23:03:48
STY-RSV00000111,RSV00000111,2025-08-12,5,79.02,2025-08-12 03:48:46,2025-08-12 03:48:46
STY-RSV00000113,RSV00000113,2024-05-02,4,7.44,2024-05-02 14:55:40,2024-05-02 14:55:40
STY-RSV00000114,RSV00000114,2025-06-12,6,0.0,2025-06-12 22:01:02,2025-12-09 06:12:12
STY-RSV00000115,RSV00000115,2023-12-11,1,187.81,2023-12-11 08:50:24,2024-06-12 03:59:39
STY-RSV00000116,RSV00000116,2025-08-23,2,177.82,2025-08-23 23:17:10,2025-08-23 23:17:10
STY-RSV00000117,RSV00000117,2023-06-01,3,0.0,2023-06-01 05:10:16,2023-06-01 05:10:16
STY-RSV00000118,RSV00000118,2025-02-06,3,24.32,2025-02-06 03:55:20,2025-10-20 21:10:10
STY-RSV00000119,RSV00000119,2024-03-24,4,84.75,2024-03-24 16:43:58,2025-09-19 20:21:00
STY-RSV00000120,RSV00000120,2024-04-10,1,97.96,2024-04-10 00:31:15,2024-12-12 05:04:44
STY-RSV00000121,RSV00000121,2025-08-12,1,70.14,2025-08-12 11:45:18,2025-10-31 15:19:20
STY-RSV00000122,RSV00000122,2024-02-12,1,70.8,2024-02-12 08:05:56,2024-09-22 11:27:22
STY-RSV00000123,RSV00000123,2025-09-22,1,0.0,2025-09-22 03:10:48,2025-10-04 19:01:17
STY-RSV00000124,RSV00000124,2024-09-06,2,0.0,2024-09-06 00:36:56,2025-04-07 11:48:02
STY-RSV00000125,RSV00000125,2023-07-12,2,83.78,2023-07-12 13:34:52,2023-07-12 13:34:52
STY-RSV00000126,RSV00000126,2025-05-29,1,122.49,2025-05-29 20:06:04,2026-05-22 23:11:57
STY-RSV00000127,RSV00000127,2024-06-09,7,86.04,2024-06-09 16:45:20,2024-10-20 09:36:25
STY-RSV00000128,RSV00000128,2023-07-10,5,0.0,2023-07-10 20:18:05,2023-12-07 23:10:39
STY-RSV00000129,RSV00000129,2024-08-19,7,112.42,2024-08-19 07:52:39,2026-03-02 12:57:09
STY-RSV00000130,RSV00000130,2024-10-21,5,0.0,2024-10-21 07:36:56,2024-10-21 07:36:56
STY-RSV00000131,RSV00000131,2025-07-18,4,0.0,2025-07-18 07:24:36,2025-08-30 16:29:42
STY-RSV00000132,RSV00000132,2025-08-11,4,18.36,2025-08-11 16:14:03,2026-04-16 17:35:03
STY-RSV00000133,RSV00000133,2025-09-05,2,0.0,2025-09-05 18:45:00,2026-05-02 00:01:00
STY-RSV00000134,RSV00000134,2026-01-28,4,133.19,2026-01-28 23:22:16,2026-05-10 13:12:16
STY-RSV00000135,RSV00000135,2025-12-26,1,49.16,2025-12-26 22:08:17,2026-01-10 08:17:32
STY-RSV00000136,RSV00000136,2024-06-15,6,43.11,2024-06-15 05:09:37,2025-04-29 01:22:02
STY-RSV00000137,RSV00000137,2024-07-04,2,37.97,2024-07-04 07:20:33,2024-07-04 07:20:33
STY-RSV00000139,RSV00000139,2024-08-16,4,0.0,2024-08-16 09:24:25,2025-10-29 02:03:05
STY-RSV00000140,RSV00000140,2024-03-17,1,77.16,2024-03-17 08:34:01,2024-03-17 08:34:01
STY-RSV00000141,RSV00000141,2024-07-16,1,0.0,2024-07-16 11:44:20,2025-04-10 23:13:27
STY-RSV00000142,RSV00000142,2026-06-11,7,0.0,2026-05-27 19:59:28,2026-05-27 19:59:28
STY-RSV00000143,RSV00000143,2023-12-20,7,124.01,2023-12-20 16:42:39,2023-12-20 16:42:39
STY-RSV00000144,RSV00000144,2026-03-29,1,0.0,2026-03-29 16:58:52,2026-03-29 16:58:52
STY-RSV00000145,RSV00000145,2026-05-30,2,0.0,2026-05-27 13:58:58,2026-05-27 13:58:58
STY-RSV00000146,RSV00000146,2025-12-02,4,26.66,2025-12-02 02:30:15,2025-12-02 02:30:15
STY-RSV00000147,RSV00000147,2026-02-25,4,61.32,2026-02-25 10:54:02,2026-04-30 08:55:38
STY-RSV00000149,RSV00000149,2026-01-23,2,4.49,2026-01-23 23:18:29,2026-04-09 01:26:20
STY-RSV00000150,RSV00000150,2024-02-02,2,183.87,2024-02-02 19:58:25,2024-11-21 21:25:51
STY-RSV00000151,RSV00000151,2024-07-07,5,127.23,2024-07-07 11:03:19,2025-02-27 07:59:57
STY-RSV00000152,RSV00000152,2024-02-18,4,56.08,2024-02-18 13:45:00,2025-06-19 18:54:08
STY-RSV00000153,RSV00000153,2023-07-28,2,0.0,2023-07-28 16:02:08,2024-03-29 22:53:30
STY-RSV00000154,RSV00000154,2024-09-18,2,42.84,2024-09-18 15:03:41,2024-09-18 15:03:41
STY-RSV00000155,RSV00000155,2024-12-02,1,97.04,2024-12-02 17:33:48,2025-04-22 22:43:38
STY-RSV00000156,RSV00000156,2024-01-29,1,199.19,2024-01-29 18:22:01,2024-01-29 18:22:01
STY-RSV00000157,RSV00000157,2025-01-18,5,122.27,2025-01-18 12:35:10,2025-09-12 15:12:37
STY-RSV00000158,RSV00000158,2024-11-08,6,0.0,2024-11-08 10:25:40,2024-11-08 10:25:40
STY-RSV00000159,RSV00000159,2025-08-28,5,78.76,2025-08-28 12:32:20,2025-12-04 11:38:13
STY-RSV00000160,RSV00000160,2024-07-08,3,149.77,2024-07-08 12:30:38,2024-08-19 07:22:30
STY-RSV00000162,RSV00000162,2025-08-17,2,0.0,2025-08-17 15:53:27,2025-08-17 15:53:27
STY-RSV00000163,RSV00000163,2024-03-13,3,155.13,2024-03-13 02:02:43,2026-04-12 07:13:42
STY-RSV00000164,RSV00000164,2026-03-26,2,75.63,2026-03-26 08:51:30,2026-04-06 04:37:56
STY-RSV00000165,RSV00000165,2024-01-10,2,0.0,2024-01-10 16:45:59,2024-01-10 16:45:59
STY-RSV00000166,RSV00000166,2024-04-17,3,89.08,2024-04-17 03:11:57,2025-08-13 09:33:13
STY-RSV00000167,RSV00000167,2025-01-16,7,0.0,2025-01-16 00:16:13,2025-12-25 07:18:25
STY-RSV00000168,RSV00000168,2025-04-28,7,0.0,2025-04-28 12:54:29,2025-08-07 05:37:02
STY-RSV00000170,RSV00000170,2024-09-13,1,188.69,2024-09-13 02:37:26,2024-09-13 02:37:26
STY-RSV00000171,RSV00000171,2025-03-31,4,50.77,2025-03-31 10:47:58,2025-03-31 10:47:58
STY-RSV00000172,RSV00000172,2024-05-15,7,44.3,2024-05-15 12:26:58,2025-02-04 05:57:40
STY-RSV00000173,RSV00000173,2025-11-08,6,132.69,2025-11-08 11:18:37,2025-11-08 11:18:37
STY-RSV00000174,RSV00000174,2025-04-27,4,0.0,2025-04-27 07:41:57,2025-04-27 07:41:57
STY-RSV00000175,RSV00000175,2026-06-05,3,125.79,2026-05-27 04:14:32,2026-05-27 04:14:32
STY-RSV00000176,RSV00000176,2023-11-18,6,31.1,2023-11-18 08:06:56,2024-08-02 13:02:04
STY-RSV00000178,RSV00000178,2025-12-24,1,149.1,2025-12-24 22:49:05,2025-12-24 22:49:05
STY-RSV00000179,RSV00000179,2025-12-15,3,161.8,2025-12-15 19:44:18,2026-03-25 13:52:35
STY-RSV00000180,RSV00000180,2023-12-22,1,0.0,2023-12-22 16:49:10,2024-10-30 13:50:51
STY-RSV00000181,RSV00000181,2024-08-19,4,31.74,2024-08-19 21:54:55,2024-08-19 21:54:55
STY-RSV00000182,RSV00000182,2025-03-10,7,170.5,2025-03-10 21:37:55,2025-03-10 21:37:55
STY-RSV00000183,RSV00000183,2024-11-06,7,68.39,2024-11-06 08:41:54,2025-01-05 03:09:42
STY-RSV00000185,RSV00000185,2025-02-19,4,89.32,2025-02-19 23:08:56,2025-11-27 13:16:00
STY-RSV00000186,RSV00000186,2024-03-17,3,149.89,2024-03-17 13:09:43,2024-03-17 13:09:43
STY-RSV00000187,RSV00000187,2024-02-06,5,0.0,2024-02-06 16:24:48,2025-01-22 14:43:26
STY-RSV00000188,RSV00000188,2024-02-11,7,10.3,2024-02-11 16:31:23,2024-04-27 10:48:48
STY-RSV00000189,RSV00000189,2024-05-20,4,145.45,2024-05-20 23:13:59,2024-05-20 23:13:59
STY-RSV00000190,RSV00000190,2024-12-20,7,180.08,2024-12-20 12:14:41,2025-11-03 00:35:55
STY-RSV00000191,RSV00000191,2024-10-24,3,0.0,2024-10-24 01:51:41,2025-09-01 18:11:18
STY-RSV00000192,RSV00000192,2024-08-16,6,137.85,2024-08-16 21:21:38,2024-08-16 21:21:38
STY-RSV00000193,RSV00000193,2025-04-30,1,0.0,2025-04-30 18:37:46,2025-09-04 08:54:15
STY-RSV00000194,RSV00000194,2026-02-04,3,0.0,2026-02-04 12:46:50,2026-02-04 12:46:50
STY-RSV00000195,RSV00000195,2025-03-06,7,100.29,2025-03-06 16:58:29,2026-05-11 21:29:28
STY-RSV00000196,RSV00000196,2025-10-15,6,0.0,2025-10-15 16:22:14,2026-05-03 07:45:20
STY-RSV00000197,RSV00000197,2025-11-20,1,0.0,2025-11-20 23:04:25,2026-01-26 23:25:28
STY-RSV00000198,RSV00000198,2026-01-17,6,138.94,2026-01-17 11:31:14,2026-05-24 17:53:14
STY-RSV00000200,RSV00000200,2024-03-29,7,0.0,2024-03-29 21:15:39,2025-11-18 12:47:59
STY-RSV00000201,RSV00000201,2023-10-14,2,0.0,2023-10-14 15:38:08,2023-12-05 18:04:20
STY-RSV00000202,RSV00000202,2025-02-24,1,148.79,2025-02-24 19:13:28,2025-02-24 19:13:28
STY-RSV00000203,RSV00000203,2024-05-16,6,137.33,2024-05-16 19:03:30,2025-12-28 21:44:50
STY-RSV00000204,RSV00000204,2024-11-26,3,126.54,2024-11-26 04:56:33,2026-02-27 05:18:44
STY-RSV00000205,RSV00000205,2024-05-23,5,25.99,2024-05-23 14:25:02,2025-11-05 22:37:16
STY-RSV00000207,RSV00000207,2023-10-08,2,188.17,2023-10-08 21:13:59,2025-08-05 21:06:39
STY-RSV00000208,RSV00000208,2025-07-13,3,0.0,2025-07-13 19:00:02,2026-02-15 02:23:05
STY-RSV00000209,RSV00000209,2024-01-16,1,92.32,2024-01-16 00:43:56,2024-01-16 00:43:56
STY-RSV00000211,RSV00000211,2023-10-01,3,65.68,2023-10-01 01:45:58,2024-07-18 06:30:57
STY-RSV00000212,RSV00000212,2026-05-15,5,103.24,2026-05-15 03:51:33,2026-05-15 03:51:33
STY-RSV00000213,RSV00000213,2024-02-06,6,0.0,2024-02-06 09:40:41,2024-07-22 15:38:11
STY-RSV00000216,RSV00000216,2025-09-27,6,0.0,2025-09-27 09:03:32,2026-03-30 12:34:23
STY-RSV00000217,RSV00000217,2025-02-19,7,53.14,2025-02-19 10:58:23,2026-01-29 00:43:45
STY-RSV00000218,RSV00000218,2023-07-15,4,38.54,2023-07-15 10:47:13,2025-05-09 19:08:21
STY-RSV00000219,RSV00000219,2023-06-09,2,51.08,2023-06-09 07:16:47,2023-06-09 07:16:47
STY-RSV00000220,RSV00000220,2025-05-15,2,93.83,2025-05-15 03:50:14,2025-07-06 08:00:23
STY-RSV00000221,RSV00000221,2024-04-16,3,0.0,2024-04-16 06:29:43,2025-07-09 18:55:54
STY-RSV00000222,RSV00000222,2026-02-27,1,137.66,2026-02-27 04:42:46,2026-03-10 18:35:08
STY-RSV00000223,RSV00000223,2023-11-14,7,160.51,2023-11-14 20:42:46,2023-11-14 20:42:46
STY-RSV00000224,RSV00000224,2024-01-30,4,190.02,2024-01-30 13:36:05,2025-07-21 20:19:20
STY-RSV00000225,RSV00000225,2025-05-30,1,0.0,2025-05-30 20:34:55,2026-04-25 12:26:37
STY-RSV00000226,RSV00000226,2024-10-14,8,100.77,2024-10-14 11:56:53,2025-04-19 12:31:58
STY-RSV00000227,RSV00000227,2024-10-19,4,0.0,2024-10-19 04:47:01,2025-10-05 07:49:34
STY-RSV00000229,RSV00000229,2026-06-02,2,143.39,2026-05-27 15:31:52,2026-05-27 15:31:52
STY-RSV00000230,RSV00000230,2026-02-02,2,0.0,2026-02-02 23:35:17,2026-05-18 14:15:06
STY-RSV00000231,RSV00000231,2025-05-04,5,149.67,2025-05-04 02:19:18,2026-04-08 03:14:10
STY-RSV00000232,RSV00000232,2025-12-02,2,195.68,2025-12-02 15:38:31,2025-12-02 15:38:31
STY-RSV00000233,RSV00000233,2025-09-30,2,61.14,2025-09-30 23:22:05,2025-09-30 23:22:05
STY-RSV00000235,RSV00000235,2025-08-02,5,188.52,2025-08-02 03:37:47,2025-11-20 01:48:57
STY-RSV00000236,RSV00000236,2024-10-12,3,0.0,2024-10-12 14:52:19,2026-03-04 02:50:19
STY-RSV00000237,RSV00000237,2026-02-10,2,0.0,2026-02-10 14:00:20,2026-05-23 18:45:45
STY-RSV00000238,RSV00000238,2026-03-29,1,18.67,2026-03-29 18:56:44,2026-04-29 23:26:16
STY-RSV00000239,RSV00000239,2024-09-19,6,117.88,2024-09-19 20:18:36,2025-11-09 23:17:51
STY-RSV00000240,RSV00000240,2025-11-13,6,47.1,2025-11-13 03:36:27,2025-12-05 23:17:54
STY-RSV00000241,RSV00000241,2024-06-11,5,85.44,2024-06-11 02:02:18,2024-06-11 02:02:18
STY-RSV00000242,RSV00000242,2024-03-25,6,69.12,2024-03-25 15:03:43,2024-03-25 15:03:43
STY-RSV00000243,RSV00000243,2024-12-11,2,129.02,2024-12-11 03:30:00,2024-12-11 03:30:00
STY-RSV00000244,RSV00000244,2025-09-02,1,0.0,2025-09-02 01:11:04,2026-03-18 11:17:15
STY-RSV00000245,RSV00000245,2025-08-15,7,0.0,2025-08-15 15:08:11,2026-01-25 04:52:48
STY-RSV00000246,RSV00000246,2026-02-24,3,93.49,2026-02-24 00:37:23,2026-03-04 09:58:36
STY-RSV00000247,RSV00000247,2025-01-18,4,0.0,2025-01-18 00:20:07,2025-03-25 04:18:01
STY-RSV00000248,RSV00000248,2025-01-10,3,91.26,2025-01-10 08:06:22,2025-01-10 08:06:22
STY-RSV00000249,RSV00000249,2024-05-24,1,0.0,2024-05-24 23:56:20,2026-01-16 19:21:54
STY-RSV00000250,RSV00000250,2023-10-29,6,0.0,2023-10-29 19:04:48,2024-09-09 03:15:15
STY-RSV00000251,RSV00000251,2023-09-14,3,100.87,2023-09-14 20:04:27,2023-09-14 20:04:27
STY-RSV00000253,RSV00000253,2024-03-24,3,9.13,2024-03-24 21:14:31,2024-03-24 21:14:31
STY-RSV00000254,RSV00000254,2024-04-01,2,45.58,2024-04-01 03:25:17,2024-08-05 22:11:19
STY-RSV00000255,RSV00000255,2024-01-02,3,92.56,2024-01-02 07:14:58,2024-07-20 08:23:48
STY-RSV00000256,RSV00000256,2024-12-20,3,20.05,2024-12-20 18:08:36,2025-03-29 13:02:58
STY-RSV00000257,RSV00000257,2023-09-16,3,5.3,2023-09-16 06:19:39,2023-11-25 10:02:36
STY-RSV00000258,RSV00000258,2023-10-07,3,56.61,2023-10-07 10:09:12,2025-03-03 10:58:31
STY-RSV00000259,RSV00000259,2025-11-19,3,0.0,2025-11-19 04:16:29,2025-12-20 13:37:29
STY-RSV00000260,RSV00000260,2024-08-15,6,0.0,2024-08-15 16:10:45,2025-08-01 15:00:56
STY-RSV00000261,RSV00000261,2025-08-15,5,0.0,2025-08-15 23:24:20,2025-08-15 23:24:20
STY-RSV00000262,RSV00000262,2026-01-10,6,105.91,2026-01-10 15:36:05,2026-01-18 08:15:39
STY-RSV00000263,RSV00000263,2026-03-14,7,0.96,2026-03-14 05:09:41,2026-03-14 05:09:41
STY-RSV00000264,RSV00000264,2026-03-01,6,0.0,2026-03-01 10:18:30,2026-03-01 10:18:30
STY-RSV00000265,RSV00000265,2025-06-07,3,0.0,2025-06-07 15:48:29,2026-05-24 11:33:02
STY-RSV00000266,RSV00000266,2025-08-12,7,85.18,2025-08-12 11:20:36,2026-01-15 07:46:32
STY-RSV00000267,RSV00000267,2025-10-05,3,111.67,2025-10-05 13:34:00,2025-10-05 13:34:00
STY-RSV00000268,RSV00000268,2026-03-22,1,0.0,2026-03-22 22:27:59,2026-03-22 22:27:59
STY-RSV00000269,RSV00000269,2026-06-04,5,127.03,2026-05-27 19:03:56,2026-05-27 19:03:56
STY-RSV00000270,RSV00000270,2024-07-27,5,0.0,2024-07-27 09:48:32,2024-07-27 09:48:32
STY-RSV00000272,RSV00000272,2023-12-30,4,0.0,2023-12-30 09:41:27,2024-04-10 08:26:08
STY-RSV00000273,RSV00000273,2025-06-20,7,0.0,2025-06-20 06:30:39,2025-12-15 22:38:20
STY-RSV00000274,RSV00000274,2024-08-11,6,107.8,2024-08-11 20:17:14,2025-09-21 08:37:37
STY-RSV00000275,RSV00000275,2024-02-02,2,109.14,2024-02-02 08:19:58,2024-02-02 08:19:58
STY-RSV00000276,RSV00000276,2024-04-17,7,151.99,2024-04-17 21:24:31,2024-04-17 21:24:31
STY-RSV00000277,RSV00000277,2026-02-06,2,114.47,2026-02-06 14:43:23,2026-03-11 14:00:12
