room_id,hotel_id,room_number,room_type_code,room_type_name,base_rate_usd,is_active
RM-HTL0001-140,HTL0001,140,STD,Standard Room,63.78,1
RM-HTL0001-141,HTL0001,141,SUT,Suite Room,263.02,1
RM-HTL0001-142,HTL0001,142,EXE,Executive Suite,396.09,1
RM-HTL0001-143,HTL0001,143,DLX,Deluxe Room,116.34,1
RM-HTL0001-144,HTL0001,144,EXE,Executive Suite,411.75,1
RM-HTL0001-145,HTL0001,145,SUP,Superior Room,71.23,1
RM-HTL0001-146,HTL0001,146,SUP,Superior Room,78.61,0
RM-HTL0001-147,HTL0001,147,STD,Standard Room,63.74,1
RM-HTL0001-148,HTL0001,148,STD,Standard Room,49.67,1
RM-HTL0001-149,HTL0001,149,SUT,Suite Room,246.82,1
RM-HTL0001-150,HTL0001,150,SUP,Superior Room,79.69,1
RM-HTL0001-151,HTL0001,151,STD,Standard Room,49.03,1
RM-HTL0001-152,HTL0001,152,SUP,Superior Room,87.95,1
RM-HTL0001-153,HTL0001,153,DLX,Deluxe Room,115.32,1
RM-HTL0001-154,HTL0001,154,EXE,Executive Suite,399.81,1
RM-HTL0001-155,HTL0001,155,SUT,Suite Room,256.23,1
RM-HTL0001-156,HTL0001,156,DLX,Deluxe Room,111.68,1
RM-HTL0001-157,HTL0001,157,STD,Standard Room,53.74,1
RM-HTL0001-158,HTL0001,158,STD,Standard Room,48.7,1
RM-HTL0001-159,HTL0001,159,DLX,Deluxe Room,144.83,1
RM-HTL0001-160,HTL0001,160,SUP,Superior Room,72.85,1
RM-HTL0001-161,HTL0001,161,DLX,Deluxe Room,106.12,1
RM-HTL0001-162,HTL0001,162,DLX,Deluxe Room,117.17,1
RM-HTL0001-163,HTL0001,163,SUT,Suite Room,311.04,1
RM-HTL0001-164,HTL0001,164,SUP,Superior Room,70.43,1
RM-HTL0001-165,HTL0001,165,SUP,Superior Room,75.12,1
RM-HTL0001-166,HTL0001,166,STD,Standard Room,58.15,1
RM-HTL0001-167,HTL0001,167,DLX,Deluxe Room,116.17,1
RM-HTL0001-168,HTL0001,168,EXE,Executive Suite,400.26,1
RM-HTL0001-169,HTL0001,169,STD,Standard Room,49.87,1
RM-HTL0001-170,HTL0001,170,SUP,Superior Room,82.42,1
RM-HTL0001-171,HTL0001,171,DLX,Deluxe Room,109.86,1
RM-HTL0001-172,HTL0001,172,SUT,Suite Room,257.04,1
RM-HTL0001-173,HTL0001,173,SUT,Suite Room,245.35,1
RM-HTL0001-174,HTL0001,174,SUT,Suite Room,263.59,1
RM-HTL0001-175,HTL0001,175,SUP,Superior Room,80.69,1
RM-HTL0001-176,HTL0001,176,STD,Standard Room,52.97,1
RM-HTL0001-177,HTL0001,177,EXE,Executive Suite,404.08,1
RM-HTL0001-178,HTL0001,178,EXE,Executive Suite,395.4,1
RM-HTL0001-179,HTL0001,179,SUP,Superior Room,73.85,1
RM-HTL0001-180,HTL0001,180,EXE,Executive Suite,395.39,1
RM-HTL0001-181,HTL0001,181,SUP,Superior Room,82.8,1
RM-HTL0001-182,HTL0001,182,SUT,Suite Room,262.58,1
RM-HTL0001-183,HTL0001,183,SUP,Superior Room,83.81,1
RM-HTL0001-184,HTL0001,184,SUT,Suite Room,261.84,1
RM-HTL0001-185,HTL0001,185,SUT,Suite Room,246.55,1
RM-HTL0001-186,HTL0001,186,DLX,Deluxe Room,124.73,1
RM-HTL0001-187,HTL0001,187,DLX,Deluxe Room,105.7,1
RM-HTL0001-188,HTL0001,188,STD,Standard Room,52.82,1
RM-HTL0001-189,HTL0001,189,EXE,Executive Suite,411.92,1
RM-HTL0001-190,HTL0001,190,EXE,Executive Suite,403.96,1
RM-HTL0001-191,HTL0001,191,SUP,Superior Room,72.98,1
RM-HTL0001-192,HTL0001,192,SUP,Superior Room,74.6,1
RM-HTL0001-193,HTL0001,193,EXE,Executive Suite,406.12,1
RM-HTL0001-194,HTL0001,194,EXE,Executive Suite,451.42,1
RM-HTL0001-195,HTL0001,195,STD,Standard Room,76.81,1
RM-HTL0001-196,HTL0001,196,SUP,Superior Room,71.76,1
RM-HTL0001-197,HTL0001,197,SUP,Superior Room,84.63,1
RM-HTL0001-198,HTL0001,198,SUP,Superior Room,83.53,1
RM-HTL0001-199,HTL0001,199,EXE,Executive Suite,395.5,1
RM-HTL0001-200,HTL0001,200,DLX,Deluxe Room,115.08,1
RM-HTL0001-201,HTL0001,201,DLX,Deluxe Room,117.33,1
RM-HTL0001-202,HTL0001,202,SUP,Superior Room,76.5,1
RM-HTL0001-203,HTL0001,203,SUP,Superior Room,86.22,1
RM-HTL0001-204,HTL0001,204,EXE,Executive Suite,404.52,1
RM-HTL0001-205,HTL0001,205,DLX,Deluxe Room,119.57,1
RM-HTL0001-206,HTL0001,206,EXE,Executive Suite,395.33,1
RM-HTL0001-207,HTL0001,207,SUP,Superior Room,70.92,1
RM-HTL0001-208,HTL0001,208,EXE,Executive Suite,402.26,1
RM-HTL0001-209,HTL0001,209,STD,Standard Room,50.91,1
RM-HTL0001-210,HTL0001,210,DLX,Deluxe Room,117.71,1
RM-HTL0001-211,HTL0001,211,STD,Standard Room,53.57,1
RM-HTL0001-212,HTL0001,212,SUT,Suite Room,257.83,1
RM-HTL0001-213,HTL0001,213,DLX,Deluxe Room,109.08,1
RM-HTL0001-214,HTL0001,214,SUP,Superior Room,83.62,1
RM-HTL0001-215,HTL0001,215,DLX,Deluxe Room,116.87,1
RM-HTL0001-216,HTL0001,216,EXE,Executive Suite,400.79,1
RM-HTL0001-217,HTL0001,217,SUT,Suite Room,247.7,1
RM-HTL0001-218,HTL0001,218,SUP,Superior Room,84.03,1
RM-HTL0001-219,HTL0001,219,STD,Standard Room,55.7,1
RM-HTL0001-220,HTL0001,220,SUT,Suite Room,247.57,1
RM-HTL0001-221,HTL0001,221,SUT,Suite Room,264.29,0
RM-HTL0001-222,HTL0001,222,SUT,Suite Room,258.02,1
RM-HTL0001-223,HTL0001,223,DLX,Deluxe Room,115.15,1
RM-HTL0001-224,HTL0001,224,SUT,Suite Room,246.4,1
RM-HTL0001-225,HTL0001,225,SUP,Superior Room,88.54,1
RM-HTL0001-226,HTL0001,226,EXE,Executive Suite,396.29,1
RM-HTL0001-227,HTL0001,227,STD,Standard Room,57.86,1
RM-HTL0001-228,HTL0001,228,SUT,Suite Room,245.06,1
RM-HTL0001-229,HTL0001,229,EXE,Executive Suite,414.71,1
RM-HTL0001-230,HTL0001,230,SUP,Superior Room,88.34,1
RM-HTL0001-231,HTL0001,231,DLX,Deluxe Room,105.42,1
RM-HTL0001-232,HTL0001,232,STD,Standard Room,57.5,1
RM-HTL0001-233,HTL0001,233,EXE,Executive Suite,402.43,1
RM-HTL0001-234,HTL0001,234,SUP,Superior Room,76.97,1
RM-HTL0001-235,HTL0001,235,STD,Standard Room,56.52,1
RM-HTL0001-236,HTL0001,236,SUP,Superior Room,89.12,1
RM-HTL0001-237,HTL0001,237,EXE,Executive Suite,411.82,1
RM-HTL0001-238,HTL0001,238,SUT,Suite Room,250.21,1
RM-HTL0001-239,HTL0001,239,SUT,Suite Room,289.67,1
RM-HTL0001-240,HTL0001,240,SUP,Superior Room,83.49,1
RM-HTL0001-241,HTL0001,241,STD,Standard Room,62.23,1
RM-HTL0001-242,HTL0001,242,DLX,Deluxe Room,113.02,1
RM-HTL0001-243,HTL0001,243,DLX,Deluxe Room,105.12,1
RM-HTL0001-244,HTL0001,244,SUT,Suite Room,261.79,1
RM-HTL0001-245,HTL0001,245,SUP,Superior Room,72.82,1
RM-HTL0001-246,HTL0001,246,EXE,Executive Suite,408.36,1
RM-HTL0001-247,HTL0001,247,SUT,Suite Room,247.35,1
RM-HTL0001-248,HTL0001,248,DLX,Deluxe Room,115.64,1
RM-HTL0001-249,HTL0001,249,SUP,Superior Room,71.79,1
RM-HTL0001-250,HTL0001,250,SUP,Superior Room,77.73,1
RM-HTL0001-251,HTL0001,251,SUT,Suite Room,249.6,1
RM-HTL0001-252,HTL0001,252,STD,Standard Room,46.72,1
RM-HTL0001-253,HTL0001,253,SUP,Superior Room,75.24,1
RM-HTL0001-254,HTL0001,254,STD,Standard Room,58.05,1
RM-HTL0001-255,HTL0001,255,SUT,Suite Room,257.88,1
RM-HTL0001-256,HTL0001,256,SUP,Superior Room,72.87,1
RM-HTL0001-257,HTL0001,257,SUP,Superior Room,89.83,1
RM-HTL0001-258,HTL0001,258,SUT,Suite Room,254.74,1
RM-HTL0001-259,HTL0001,259,EXE,Executive Suite,404.28,1
RM-HTL0001-260,HTL0001,260,STD,Standard Room,63.05,1
RM-HTL0001-261,HTL0001,261,STD,Standard Room,45.23,1
RM-HTL0001-262,HTL0001,262,DLX,Deluxe Room,119.58,1
RM-HTL0001-263,HTL0001,263,STD,Standard Room,55.96,1
RM-HTL0001-264,HTL0001,264,STD,Standard Room,56.77,1
RM-HTL0001-265,HTL0001,265,SUP,Superior Room,75.08,1
RM-HTL0001-266,HTL0001,266,STD,Standard Room,60.34,1
RM-HTL0001-267,HTL0001,267,SUP,Superior Room,89.88,1
RM-HTL0001-268,HTL0001,268,STD,Standard Room,50.29,1
RM-HTL0001-269,HTL0001,269,DLX,Deluxe Room,123.0,1
RM-HTL0001-270,HTL0001,270,STD,Standard Room,47.09,1
RM-HTL0001-271,HTL0001,271,STD,Standard Room,63.72,1
RM-HTL0001-272,HTL0001,272,SUT,Suite Room,250.65,1
RM-HTL0001-273,HTL0001,273,DLX,Deluxe Room,119.15,1
RM-HTL0001-274,HTL0001,274,DLX,Deluxe Room,114.6,1
RM-HTL0001-275,HTL0001,275,SUT,Suite Room,255.72,1
RM-HTL0001-276,HTL0001,276,STD,Standard Room,45.56,1
RM-HTL0001-277,HTL0001,277,DLX,Deluxe Room,123.53,0
RM-HTL0001-278,HTL0001,278,DLX,Deluxe Room,116.79,1
RM-HTL0001-279,HTL0001,279,DLX,Deluxe Room,122.88,1
RM-HTL0001-280,HTL0001,280,DLX,Deluxe Room,117.06,1
RM-HTL0001-281,HTL0001,281,DLX,Deluxe Room,124.23,1
RM-HTL0001-282,HTL0001,282,SUT,Suite Room,246.63,1
RM-HTL0001-283,HTL0001,283,DLX,Deluxe Room,111.42,1
RM-HTL0001-284,HTL0001,284,SUP,Superior Room,72.65,1
RM-HTL0001-285,HTL0001,285,EXE,Executive Suite,411.84,0
RM-HTL0001-286,HTL0001,286,DLX,Deluxe Room,112.54,1
RM-HTL0001-287,HTL0001,287,SUP,Superior Room,84.2,1
RM-HTL0001-288,HTL0001,288,STD,Standard Room,48.1,1
RM-HTL0001-289,HTL0001,289,DLX,Deluxe Room,106.19,1
RM-HTL0001-290,HTL0001,290,DLX,Deluxe Room,109.94,1
RM-HTL0001-291,HTL0001,291,STD,Standard Room,53.63,1
RM-HTL0001-292,HTL0001,292,EXE,Executive Suite,406.2,0
RM-HTL0001-293,HTL0001,293,EXE,Executive Suite,401.33,1
RM-HTL0001-294,HTL0001,294,SUP,Superior Room,86.76,1
RM-HTL0001-295,HTL0001,295,SUP,Superior Room,78.56,1
RM-HTL0001-296,HTL0001,296,DLX,Deluxe Room,122.28,1
RM-HTL0001-297,HTL0001,297,SUP,Superior Room,75.63,1
RM-HTL0001-298,HTL0001,298,SUP,Superior Room,89.43,1
RM-HTL0001-299,HTL0001,299,SUP,Superior Room,84.07,1
RM-HTL0001-300,HTL0001,300,STD,Standard Room,50.44,1
RM-HTL0001-301,HTL0001,301,STD,Standard Room,48.4,1
RM-HTL0001-302,HTL0001,302,STD,Standard Room,46.58,1
RM-HTL0001-303,HTL0001,303,DLX,Deluxe Room,121.37,1
RM-HTL0001-304,HTL0001,304,SUP,Superior Room,81.99,1
RM-HTL0001-305,HTL0001,305,SUT,Suite Room,254.26,1
RM-HTL0001-306,HTL0001,306,DLX,Deluxe Room,111.22,1
RM-HTL0001-307,HTL0001,307,EXE,Executive Suite,399.33,1
RM-HTL0001-308,HTL0001,308,EXE,Executive Suite,409.98,1
RM-HTL0001-309,HTL0001,309,SUT,Suite Room,262.2,1
RM-HTL0001-310,HTL0001,310,SUP,Superior Room,73.27,1
RM-HTL0001-311,HTL0001,311,SUP,Superior Room,73.43,1
RM-HTL0001-312,HTL0001,312,STD,Standard Room,64.0,1
RM-HTL0001-313,HTL0001,313,SUP,Superior Room,80.35,1
RM-HTL0001-314,HTL0001,314,STD,Standard Room,53.81,1
RM-HTL0001-315,HTL0001,315,EXE,Executive Suite,406.55,1
RM-HTL0001-316,HTL0001,316,SUT,Suite Room,260.41,1
RM-HTL0001-317,HTL0001,317,EXE,Executive Suite,414.57,1
RM-HTL0001-318,HTL0001,318,SUP,Superior Room,82.16,1
RM-HTL0001-319,HTL0001,319,SUP,Superior Room,88.05,1
RM-HTL0001-320,HTL0001,320,EXE,Executive Suite,412.49,1
RM-HTL0001-321,HTL0001,321,EXE,Executive Suite,408.19,1
RM-HTL0001-322,HTL0001,322,DLX,Deluxe Room,118.42,1
RM-HTL0001-323,HTL0001,323,EXE,Executive Suite,407.01,1
RM-HTL0001-324,HTL0001,324,DLX,Deluxe Room,123.98,1
RM-HTL0001-325,HTL0001,325,SUT,Suite Room,262.03,1
RM-HTL0001-326,HTL0001,326,DLX,Deluxe Room,109.85,1
RM-HTL0001-327,HTL0001,327,DLX,Deluxe Room,115.14,1
RM-HTL0001-328,HTL0001,328,SUT,Suite Room,247.5,1
RM-HTL0001-329,HTL0001,329,DLX,Deluxe Room,122.27,1
RM-HTL0001-330,HTL0001,330,EXE,Executive Suite,395.58,1
RM-HTL0001-331,HTL0001,331,STD,Standard Room,45.29,1
RM-HTL0001-332,HTL0001,332,SUP,Superior Room,75.44,1
RM-HTL0001-333,HTL0001,333,SUT,Suite Room,261.92,1
RM-HTL0001-334,HTL0001,334,EXE,Executive Suite,398.12,0
RM-HTL0001-335,HTL0001,335,EXE,Executive Suite,397.09,1
RM-HTL0001-336,HTL0001,336,DLX,Deluxe Room,123.86,1
RM-HTL0001-337,HTL0001,337,EXE,Executive Suite,409.84,1
RM-HTL0001-338,HTL0001,338,EXE,Executive Suite,406.57,1
RM-HTL0001-339,HTL0001,339,DLX,Deluxe Room,111.48,1
RM-HTL0001-340,HTL0001,340,STD,Standard Room,47.39,1
RM-HTL0001-341,HTL0001,341,SUP,Superior Room,87.93,1
RM-HTL0001-342,HTL0001,342,SUP,Superior Room,85.79,1
RM-HTL0001-343,HTL0001,343,SUT,Suite Room,254.24,1
RM-HTL0001-344,HTL0001,344,STD,Standard Room,56.8,1
RM-HTL0001-345,HTL0001,345,SUP,Superior Room,83.79,1
RM-HTL0001-346,HTL0001,346,EXE,Executive Suite,400.97,1
RM-HTL0001-347,HTL0001,347,STD,Standard Room,60.7,1
RM-HTL0001-348,HTL0001,348,EXE,Executive Suite,396.38,1
RM-HTL0001-349,HTL0001,349,DLX,Deluxe Room,122.27,1
RM-HTL0001-350,HTL0001,350,DLX,Deluxe Room,122.94,1
RM-HTL0001-351,HTL0001,351,SUP,Superior Room,84.87,1
RM-HTL0001-352,HTL0001,352,SUT,Suite Room,262.64,1
RM-HTL0001-353,HTL0001,353,DLX,Deluxe Room,115.3,1
RM-HTL0001-354,HTL0001,354,EXE,Executive Suite,395.43,1
RM-HTL0001-355,HTL0001,355,SUT,Suite Room,258.49,1
RM-HTL0001-356,HTL0001,356,SUT,Suite Room,257.53,1
RM-HTL0001-357,HTL0001,357,SUP,Superior Room,74.96,1
RM-HTL0001-358,HTL0001,358,SUP,Superior Room,74.49,1
RM-HTL0001-359,HTL0001,359,DLX,Deluxe Room,116.7,1
RM-HTL0001-360,HTL0001,360,SUT,Suite Room,248.96,1
RM-HTL0001-361,HTL0001,361,SUP,Superior Room,105.88,1
RM-HTL0001-362,HTL0001,362,STD,Standard Room,50.91,1
RM-HTL0001-363,HTL0001,363,SUT,Suite Room,258.52,1
RM-HTL0001-364,HTL0001,364,STD,Standard Room,64.77,1
RM-HTL0001-365,HTL0001,365,STD,Standard Room,63.14,1
RM-HTL0001-366,HTL0001,366,DLX,Deluxe Room,122.06,1
RM-HTL0001-367,HTL0001,367,SUT,Suite Room,262.22,1
RM-HTL0001-368,HTL0001,368,SUT,Suite Room,248.86,1
RM-HTL0001-369,HTL0001,369,SUT,Suite Room,256.81,1
RM-HTL0001-370,HTL0001,370,SUP,Superior Room,71.75,1
RM-HTL0001-371,HTL0001,371,SUP,Superior Room,85.59,1
RM-HTL0001-372,HTL0001,372,SUT,Suite Room,254.04,1
RM-HTL0001-373,HTL0001,373,EXE,Executive Suite,396.17,1
RM-HTL0001-374,HTL0001,374,SUT,Suite Room,249.52,1
RM-HTL0001-375,HTL0001,375,SUP,Superior Room,70.43,1
RM-HTL0001-376,HTL0001,376,SUT,Suite Room,252.65,1
RM-HTL0001-377,HTL0001,377,DLX,Deluxe Room,114.99,1
RM-HTL0001-378,HTL0001,378,STD,Standard Room,49.54,1
RM-HTL0001-379,HTL0001,379,DLX,Deluxe Room,151.47,1
RM-HTL0001-380,HTL0001,380,DLX,Deluxe Room,120.65,1
RM-HTL0001-381,HTL0001,381,SUT,Suite Room,261.89,1
RM-HTL0001-382,HTL0001,382,STD,Standard Room,59.21,1
RM-HTL0001-383,HTL0001,383,SUP,Superior Room,86.19,1
RM-HTL0001-384,HTL0001,384,SUT,Suite Room,258.75,1
RM-HTL0001-385,HTL0001,385,DLX,Deluxe Room,106.56,1
RM-HTL0001-386,HTL0001,386,DLX,Deluxe Room,106.68,1
RM-HTL0001-387,HTL0001,387,EXE,Executive Suite,405.09,1
RM-HTL0001-388,HTL0001,388,SUT,Suite Room,259.85,1
RM-HTL0001-389,HTL0001,389,DLX,Deluxe Room,111.52,1
RM-HTL0001-390,HTL0001,390,SUT,Suite Room,262.59,1
RM-HTL0001-391,HTL0001,391,SUT,Suite Room,251.88,1
RM-HTL0001-392,HTL0001,392,EXE,Executive Suite,414.99,1
RM-HTL0001-393,HTL0001,393,STD,Standard Room,48.23,1
RM-HTL0001-394,HTL0001,394,SUP,Superior Room,78.95,1
RM-HTL0001-395,HTL0001,395,EXE,Executive Suite,411.48,1
RM-HTL0001-396,HTL0001,396,SUP,Superior Room,82.08,1
RM-HTL0001-397,HTL0001,397,SUT,Suite Room,245.02,1
RM-HTL0001-398,HTL0001,398,DLX,Deluxe Room,122.69,1
RM-HTL0001-399,HTL0001,399,STD,Standard Room,56.63,1
RM-HTL0001-400,HTL0001,400,EXE,Executive Suite,411.9,1
RM-HTL0001-401,HTL0001,401,SUT,Suite Room,249.19,1
RM-HTL0001-402,HTL0001,402,STD,Standard Room,64.12,1
RM-HTL0001-403,HTL0001,403,DLX,Deluxe Room,109.47,1
RM-HTL0001-404,HTL0001,404,EXE,Executive Suite,408.35,1
RM-HTL0001-405,HTL0001,405,STD,Standard Room,46.08,1
RM-HTL0001-406,HTL0001,406,STD,Standard Room,57.12,1
RM-HTL0001-407,HTL0001,407,SUT,Suite Room,255.81,1
RM-HTL0001-408,HTL0001,408,EXE,Executive Suite,400.0,1
RM-HTL0001-409,HTL0001,409,EXE,Executive Suite,400.12,1
RM-HTL0001-410,HTL0001,410,DLX,Deluxe Room,120.46,1
RM-HTL0001-411,HTL0001,411,SUT,Suite Room,260.76,1
RM-HTL0001-412,HTL0001,412,SUP,Superior Room,83.97,1
RM-HTL0001-413,HTL0001,413,DLX,Deluxe Room,119.6,1
RM-HTL0001-414,HTL0001,414,DLX,Deluxe Room,110.89,1
RM-HTL0001-415,HTL0001,415,DLX,Deluxe Room,108.48,1
RM-HTL0001-416,HTL0001,416,STD,Standard Room,53.56,1
RM-HTL0001-417,HTL0001,417,SUT,Suite Room,262.09,1
RM-HTL0001-418,HTL0001,418,SUT,Suite Room,254.23,1
RM-HTL0001-419,HTL0001,419,STD,Standard Room,54.87,1
RM-HTL0001-420,HTL0001,420,EXE,Executive Suite,397.14,1
RM-HTL0001-421,HTL0001,421,EXE,Executive Suite,401.15,1
RM-HTL0001-422,HTL0001,422,DLX,Deluxe Room,112.87,1
RM-HTL0001-423,HTL0001,423,SUT,Suite Room,262.79,1
RM-HTL0001-424,HTL0001,424,STD,Standard Room,55.65,1
RM-HTL0001-425,HTL0001,425,SUP,Superior Room,76.9,1
RM-HTL0001-426,HTL0001,426,STD,Standard Room,50.31,1
RM-HTL0001-427,HTL0001,427,EXE,Executive Suite,400.88,1
RM-HTL0001-428,HTL0001,428,SUP,Superior Room,77.68,1
RM-HTL0001-429,HTL0001,429,STD,Standard Room,57.88,1
RM-HTL0001-430,HTL0001,430,STD,Standard Room,56.17,1
RM-HTL0001-431,HTL0001,431,DLX,Deluxe Room,121.65,1
RM-HTL0001-432,HTL0001,432,DLX,Deluxe Room,108.7,1
RM-HTL0001-433,HTL0001,433,DLX,Deluxe Room,120.17,1
RM-HTL0001-434,HTL0001,434,SUP,Superior Room,75.21,1
RM-HTL0001-435,HTL0001,435,EXE,Executive Suite,398.09,1
RM-HTL0001-436,HTL0001,436,DLX,Deluxe Room,122.97,1
RM-HTL0001-437,HTL0001,437,STD,Standard Room,93.49,1
RM-HTL0001-438,HTL0001,438,EXE,Executive Suite,444.3,1
RM-HTL0001-439,HTL0001,439,SUT,Suite Room,257.65,1
RM-HTL0001-440,HTL0001,440,STD,Standard Room,49.26,1
RM-HTL0001-441,HTL0001,441,STD,Standard Room,45.02,1
RM-HTL0001-442,HTL0001,442,STD,Standard Room,48.5,1
RM-HTL0001-443,HTL0001,443,STD,Standard Room,58.84,1
RM-HTL0001-444,HTL0001,444,DLX,Deluxe Room,119.95,1
RM-HTL0001-445,HTL0001,445,STD,Standard Room,59.21,1
RM-HTL0001-446,HTL0001,446,SUP,Superior Room,82.1,1
RM-HTL0001-447,HTL0001,447,SUT,Suite Room,258.55,1
RM-HTL0001-448,HTL0001,448,STD,Standard Room,52.85,1
RM-HTL0001-449,HTL0001,449,STD,Standard Room,62.94,1
RM-HTL0001-450,HTL0001,450,SUT,Suite Room,259.97,1
RM-HTL0002-101,HTL0002,101,STD,Standard Room,49.97,1
RM-HTL0002-102,HTL0002,102,STD,Standard Room,60.85,1
RM-HTL0002-103,HTL0002,103,EXE,Executive Suite,411.87,1
RM-HTL0002-104,HTL0002,104,EXE,Executive Suite,413.54,1
RM-HTL0002-105,HTL0002,105,DLX,Deluxe Room,120.31,1
RM-HTL0002-106,HTL0002,106,SUP,Superior Room,77.51,1
RM-HTL0002-107,HTL0002,107,SUP,Superior Room,73.96,1
RM-HTL0002-108,HTL0002,108,EXE,Executive Suite,397.58,1
RM-HTL0002-109,HTL0002,109,DLX,Deluxe Room,105.53,1
RM-HTL0002-110,HTL0002,110,SUP,Superior Room,77.89,1
RM-HTL0002-111,HTL0002,111,SUP,Superior Room,80.55,1
RM-HTL0002-112,HTL0002,112,STD,Standard Room,53.04,0
RM-HTL0002-113,HTL0002,113,DLX,Deluxe Room,121.77,1
RM-HTL0002-114,HTL0002,114,SUT,Suite Room,254.58,1
RM-HTL0002-115,HTL0002,115,SUT,Suite Room,304.8,1
RM-HTL0002-116,HTL0002,116,STD,Standard Room,48.65,1
RM-HTL0002-117,HTL0002,117,STD,Standard Room,60.36,1
RM-HTL0002-118,HTL0002,118,SUT,Suite Room,249.33,1
RM-HTL0002-119,HTL0002,119,SUP,Superior Room,88.95,1
RM-HTL0002-120,HTL0002,120,SUP,Superior Room,74.88,1
RM-HTL0002-121,HTL0002,121,EXE,Executive Suite,411.52,1
RM-HTL0002-122,HTL0002,122,SUP,Superior Room,83.78,1
RM-HTL0002-123,HTL0002,123,DLX,Deluxe Room,109.82,1
RM-HTL0002-124,HTL0002,124,STD,Standard Room,59.53,1
RM-HTL0002-125,HTL0002,125,SUT,Suite Room,261.32,1
RM-HTL0002-126,HTL0002,126,SUP,Superior Room,72.89,1
RM-HTL0002-127,HTL0002,127,EXE,Executive Suite,413.81,1
RM-HTL0002-128,HTL0002,128,SUT,Suite Room,252.44,1
RM-HTL0002-129,HTL0002,129,STD,Standard Room,51.57,0
RM-HTL0002-130,HTL0002,130,SUT,Suite Room,249.64,1
RM-HTL0002-131,HTL0002,131,SUP,Superior Room,77.66,1
RM-HTL0002-132,HTL0002,132,EXE,Executive Suite,396.47,1
RM-HTL0002-133,HTL0002,133,EXE,Executive Suite,409.04,1
RM-HTL0002-134,HTL0002,134,DLX,Deluxe Room,123.11,1
RM-HTL0002-135,HTL0002,135,SUP,Superior Room,74.8,1
RM-HTL0002-136,HTL0002,136,SUT,Suite Room,258.25,1
RM-HTL0002-137,HTL0002,137,SUT,Suite Room,248.82,1
RM-HTL0002-138,HTL0002,138,DLX,Deluxe Room,106.07,1
RM-HTL0002-139,HTL0002,139,SUT,Suite Room,262.39,1
RM-HTL0002-140,HTL0002,140,EXE,Executive Suite,408.03,0
RM-HTL0002-141,HTL0002,141,SUT,Suite Room,245.5,1
RM-HTL0002-142,HTL0002,142,DLX,Deluxe Room,120.22,1
RM-HTL0002-143,HTL0002,143,DLX,Deluxe Room,105.29,1
