trip_id,order_id,actual_pickup,actual_dropoff,delay_minutes,duration_minutes,distance_km,base_charge_usd,surcharge_usd,total_charge_usd,trip_status,driver_rating,created_at,updated_at
20,RNT00000020,2024-04-15 22:00:48,2024-04-15 23:07:48,-5,67,30.1,137.98,0.0,137.98,Completed,3.4,2024-04-15 20:48:22,2024-04-15 20:48:22
21,RNT00000021,2023-06-17 22:59:50,2023-06-17 23:44:50,5,45,32.7,29.41,0.0,29.41,Completed,3.2,2023-06-17 14:07:54,2023-06-17 14:07:54
22,RNT00000022,2023-09-14 23:01:23,2023-09-14 23:30:23,60,29,66.7,115.7,0.0,115.7,Completed,4.0,2023-09-14 04:25:36,2026-05-25 07:04:32
23,RNT00000023,2023-08-17 09:14:44,2023-08-17 10:02:44,0,48,30.1,198.96,39.79,238.75,Completed,4.1,2023-08-17 07:32:54,2023-12-15 16:48:59
24,RNT00000024,2023-12-18 08:16:54,2023-12-18 08:35:54,5,19,66.8,64.54,12.91,77.45,Delayed,,2023-12-18 08:13:10,2023-12-18 08:13:10
25,RNT00000025,2024-01-31 05:29:42,2024-01-31 06:32:42,30,63,22.3,136.28,0.0,136.28,Completed,3.8,2024-01-31 02:41:04,2025-10-08 17:08:51
26,RNT00000026,2023-12-20 17:26:16,2023-12-20 17:44:16,0,18,58.1,70.56,7.06,77.62,Completed,4.5,2023-12-20 21:14:03,2025-03-24 00:46:45
27,RNT00000028,2025-05-20 09:18:01,2025-05-20 10:22:01,5,64,30.1,101.51,0.0,101.51,Completed,3.1,2025-05-20 21:03:18,2025-10-18 02:40:23
28,RNT00000029,2023-08-28 00:01:13,2023-08-28 01:16:13,15,75,39.6,30.76,0.0,30.76,Completed,4.2,2023-08-28 13:28:33,2023-08-28 13:28:33
29,RNT00000030,2024-03-20 13:08:13,2024-03-20 13:47:13,5,39,70.9,146.21,0.0,146.21,Completed,4.1,2024-03-20 07:20:31,2024-11-30 06:20:48
30,RNT00000031,2024-09-09 11:05:37,2024-09-09 12:02:37,0,57,55.8,43.75,0.0,43.75,Completed,3.2,2024-09-09 07:15:43,2025-10-30 06:42:15
31,RNT00000032,2026-03-13 05:52:57,2026-03-13 07:34:57,0,102,7.5,42.13,4.21,46.34,Completed,4.1,2026-03-13 01:32:09,2026-03-13 01:32:09
32,RNT00000033,2024-01-17 18:05:21,2024-01-17 18:46:21,0,41,78.6,150.26,0.0,150.26,Completed,4.0,2024-01-17 15:26:16,2024-01-17 15:26:16
33,RNT00000035,2026-04-01 21:15:20,2026-04-01 22:01:20,0,46,37.9,168.47,0.0,168.47,Completed,4.9,2026-04-01 03:16:05,2026-04-27 21:47:04
34,RNT00000036,2026-06-22 06:26:36,2026-06-22 07:58:36,0,92,40.5,41.75,0.0,41.75,Completed,3.7,2026-05-27 06:10:38,2026-05-27 06:10:38
35,RNT00000038,2026-03-25 07:26:36,2026-03-25 07:58:36,0,32,65.5,87.23,0.0,87.23,Completed,3.0,2026-03-25 02:18:29,2026-03-25 02:18:29
36,RNT00000039,2025-12-05 05:07:26,2025-12-05 06:15:26,15,68,60.1,71.06,0.0,71.06,Completed,3.6,2025-12-05 16:42:29,2026-04-02 11:08:46
37,RNT00000040,2024-02-26 16:31:30,2024-02-26 16:59:30,15,28,57.4,126.78,0.0,126.78,Completed,4.8,2024-02-26 21:33:06,2024-02-26 21:33:06
38,RNT00000041,2025-07-17 10:43:47,2025-07-17 11:10:47,0,27,27.2,126.35,25.27,151.62,Completed,4.1,2025-07-17 14:29:44,2025-07-17 14:29:44
39,RNT00000042,2023-06-13 13:35:08,2023-06-13 15:34:08,5,119,62.5,52.05,0.0,52.05,Completed,3.0,2023-06-13 20:30:59,2025-11-08 16:04:23
40,RNT00000043,2023-09-21 18:32:01,2023-09-21 19:07:01,0,35,70.4,195.65,0.0,195.65,Completed,3.9,2023-09-21 07:43:15,2024-08-02 07:05:00
41,RNT00000045,2024-08-14 08:00:15,2024-08-14 09:22:15,0,82,47.3,27.21,0.0,27.21,Completed,3.3,2024-08-14 07:28:37,2024-09-07 22:27:32
42,RNT00000046,2023-07-20 12:06:23,2023-07-20 13:45:23,0,99,66.4,130.65,13.07,143.72,Completed,4.5,2023-07-20 00:02:13,2023-07-20 00:02:13
43,RNT00000047,2025-01-17 18:32:49,2025-01-17 19:46:49,5,74,44.2,137.27,0.0,137.27,Completed,4.8,2025-01-17 09:28:58,2025-09-04 01:50:23
44,RNT00000048,2025-06-26 14:52:43,2025-06-26 16:36:43,0,104,13.7,68.76,0.0,68.76,Completed,4.8,2025-06-26 01:18:17,2026-01-16 10:57:32
45,RNT00000049,2024-04-26 06:32:55,2024-04-26 07:32:55,0,60,10.4,93.02,0.0,93.02,Completed,4.8,2024-04-26 03:59:17,2025-01-17 01:34:25
46,RNT00000050,2025-11-17 01:45:21,2025-11-17 03:39:21,15,114,34.7,173.25,8.66,181.91,Completed,4.6,2025-11-17 23:08:29,2025-11-23 09:57:53
47,RNT00000051,2024-08-21 00:08:06,2024-08-21 01:44:06,0,96,70.9,154.87,30.97,185.84,Completed,3.2,2024-08-21 02:17:07,2026-02-18 18:57:03
48,RNT00000052,2024-07-27 11:56:44,2024-07-27 13:40:44,30,104,17.0,73.01,0.0,73.01,Completed,4.1,2024-07-27 19:34:09,2024-07-27 19:34:09
49,RNT00000053,2025-02-12 10:29:39,2025-02-12 10:55:39,0,26,44.2,64.27,0.0,64.27,Completed,3.9,2025-02-12 14:23:16,2025-02-12 14:23:16
50,RNT00000055,2025-04-28 14:01:15,2025-04-28 14:46:15,15,45,65.1,141.56,0.0,141.56,Completed,3.6,2025-04-28 17:20:16,2026-02-08 02:53:13
51,RNT00000056,2025-08-20 05:00:04,2025-08-20 06:12:04,0,72,22.6,162.13,0.0,162.13,Completed,3.1,2025-08-20 05:21:04,2026-04-01 03:03:47
52,RNT00000057,2023-09-04 03:14:02,2023-09-04 03:41:02,0,27,48.9,87.65,0.0,87.65,Completed,4.6,2023-09-04 20:28:33,2023-11-28 05:44:57
53,RNT00000058,2024-10-17 11:45:09,2024-10-17 13:37:09,5,112,77.2,34.99,3.5,38.49,Completed,4.7,2024-10-17 21:09:00,2026-03-10 13:47:53
54,RNT00000059,2025-02-12 12:28:39,2025-02-12 14:25:39,5,117,67.7,61.71,6.17,67.88,Completed,3.2,2025-02-12 14:07:33,2026-01-03 05:30:12
55,RNT00000060,2024-02-14 18:59:44,2024-02-14 19:15:44,0,16,62.2,162.35,16.23,178.58,Completed,3.9,2024-02-14 03:53:37,2025-10-06 09:29:45
56,RNT00000061,2025-05-22 12:36:17,2025-05-22 13:13:17,-5,37,22.7,111.53,5.58,117.11,Completed,3.2,2025-05-22 02:19:59,2025-06-02 22:35:22
57,RNT00000062,2025-09-15 08:52:16,2025-09-15 10:35:16,0,103,10.5,169.73,0.0,169.73,Completed,3.5,2025-09-15 06:15:36,2025-12-23 03:04:47
58,RNT00000063,2024-11-22 22:32:11,2024-11-22 22:52:11,15,20,74.6,129.93,25.99,155.92,Completed,3.9,2024-11-22 21:44:46,2026-05-16 02:09:12
59,RNT00000064,2024-05-29 14:21:24,2024-05-29 15:15:24,5,54,76.9,99.52,0.0,99.52,Completed,4.0,2024-05-29 01:30:48,2026-02-17 14:06:26
60,RNT00000065,2025-10-13 16:23:20,2025-10-13 17:37:20,5,74,8.2,166.5,0.0,166.5,Completed,3.7,2025-10-13 21:52:45,2026-03-19 22:36:14
61,RNT00000066,2025-12-03 16:28:34,2025-12-03 17:36:34,60,68,19.1,84.26,4.21,88.47,Completed,4.5,2025-12-03 01:02:34,2026-05-13 15:50:04
62,RNT00000067,2024-12-21 10:46:25,2024-12-21 11:09:25,5,23,71.8,69.03,0.0,69.03,Completed,4.2,2024-12-21 14:14:42,2025-07-05 13:17:40
63,RNT00000068,2025-07-17 21:01:31,2025-07-17 22:09:31,0,68,69.7,139.55,0.0,139.55,Completed,3.6,2025-07-17 22:56:34,2025-07-17 22:56:34
64,RNT00000069,2024-11-25 06:01:06,2024-11-25 07:28:06,0,87,17.0,151.47,0.0,151.47,Completed,4.4,2024-11-25 01:13:07,2026-04-02 11:31:15
65,RNT00000070,2026-05-15 21:50:55,2026-05-15 22:53:55,5,63,37.9,159.05,31.81,190.86,Delayed,,2026-05-15 15:17:33,2026-05-19 20:20:44
66,RNT00000071,2024-02-02 17:43:50,2024-02-02 18:42:50,0,59,48.1,134.42,0.0,134.42,Completed,4.6,2024-02-02 00:07:17,2025-02-15 10:55:31
67,RNT00000072,2025-01-07 02:16:10,2025-01-07 04:11:10,60,115,15.7,123.37,0.0,123.37,Completed,4.3,2025-01-07 23:29:44,2025-07-05 22:14:17
68,RNT00000073,2026-05-09 08:20:54,2026-05-09 09:12:54,60,52,57.5,160.41,0.0,160.41,Completed,3.1,2026-05-09 00:37:16,2026-05-12 15:15:48
69,RNT00000074,2023-10-22 00:06:58,2023-10-22 01:34:58,15,88,57.3,159.73,7.99,167.72,Completed,4.8,2023-10-22 05:53:09,2023-10-22 05:53:09
70,RNT00000075,2024-09-01 21:41:34,2024-09-01 22:45:34,0,64,62.7,197.66,0.0,197.66,Delayed,,2024-09-01 03:53:29,2026-03-05 04:43:02
71,RNT00000076,2026-02-06 22:54:32,2026-02-06 23:53:32,15,59,49.7,89.03,0.0,89.03,Completed,4.6,2026-02-06 19:51:05,2026-05-26 22:38:42
72,RNT00000077,2025-01-03 23:34:10,2025-01-04 01:15:10,0,101,65.2,150.51,0.0,150.51,Completed,4.7,2025-01-03 19:27:08,2025-10-26 16:54:25
73,RNT00000078,2025-05-17 13:18:37,2025-05-17 13:36:37,0,18,61.5,54.05,0.0,54.05,Completed,3.5,2025-05-17 16:12:06,2025-09-23 19:16:48
74,RNT00000079,2025-12-09 19:35:41,2025-12-09 21:19:41,0,104,36.5,194.11,9.71,203.82,Completed,4.2,2025-12-09 01:32:31,2026-02-07 21:04:35
75,RNT00000080,2024-08-19 07:48:29,2024-08-19 08:44:29,15,56,19.4,73.98,0.0,73.98,Completed,4.7,2024-08-19 16:17:19,2024-08-19 16:17:19
76,RNT00000081,2024-11-01 11:53:19,2024-11-01 12:26:19,0,33,75.7,100.0,0.0,100.0,Completed,3.7,2024-11-01 02:32:15,2025-02-20 05:03:33
77,RNT00000082,2024-07-30 17:40:16,2024-07-30 19:37:16,0,117,11.4,71.03,0.0,71.03,Completed,3.6,2024-07-30 14:23:39,2025-12-19 10:24:13
78,RNT00000083,2026-05-26 11:53:03,2026-05-26 13:18:03,0,85,28.2,50.72,0.0,50.72,Completed,4.3,2026-05-26 04:19:06,2026-05-27 04:26:17
79,RNT00000084,2024-03-24 19:33:22,2024-03-24 20:45:22,0,72,64.7,121.89,6.09,127.98,Completed,3.8,2024-03-24 05:41:33,2024-11-23 22:37:17
80,RNT00000085,2023-10-07 03:57:08,2023-10-07 05:19:08,0,82,75.0,106.43,0.0,106.43,Completed,4.6,2023-10-07 21:32:02,2024-11-22 21:50:15
81,RNT00000086,2025-05-29 17:23:38,2025-05-29 18:28:38,0,65,53.0,65.75,0.0,65.75,Completed,3.9,2025-05-29 00:26:44,2025-11-12 13:32:10
82,RNT00000087,2025-05-17 21:42:55,2025-05-17 22:36:55,0,54,79.3,62.22,3.11,65.33,Completed,3.3,2025-05-17 04:47:34,2026-05-22 20:16:13
83,RNT00000088,2026-03-25 23:10:59,2026-03-26 00:09:59,0,59,71.1,32.8,1.64,34.44,Completed,4.5,2026-03-25 14:05:05,2026-05-22 14:04:25
84,RNT00000089,2025-09-12 05:06:01,2025-09-12 05:29:01,15,23,40.2,74.1,0.0,74.1,Completed,3.4,2025-09-12 17:49:07,2026-01-09 19:54:45
85,RNT00000090,2023-10-14 10:50:49,2023-10-14 12:15:49,15,85,77.4,186.96,0.0,186.96,Completed,3.9,2023-10-14 04:37:04,2025-05-15 06:49:56
86,RNT00000091,2025-03-17 00:10:14,2025-03-17 01:43:14,5,93,30.0,60.17,0.0,60.17,Delayed,,2025-03-17 04:52:43,2025-10-22 04:00:23
87,RNT00000092,2026-07-13 05:28:02,2026-07-13 06:27:02,0,59,63.8,136.97,0.0,136.97,Completed,4.0,2026-05-27 00:56:23,2026-05-27 00:56:23
88,RNT00000093,2025-01-15 13:35:43,2025-01-15 15:32:43,15,117,79.1,103.46,5.17,108.63,Completed,3.2,2025-01-15 17:51:30,2026-04-04 05:44:32
89,RNT00000094,2026-04-30 02:22:52,2026-04-30 03:49:52,30,87,57.9,183.3,0.0,183.3,Completed,3.6,2026-04-30 05:39:28,2026-05-24 06:40:58
90,RNT00000095,2025-10-15 07:00:31,2025-10-15 08:53:31,5,113,36.8,80.59,8.06,88.65,Completed,3.1,2025-10-15 16:56:50,2025-10-15 16:56:50
91,RNT00000096,2025-08-09 14:05:23,2025-08-09 14:33:23,15,28,15.0,69.98,0.0,69.98,Completed,4.7,2025-08-09 12:32:45,2025-08-19 08:31:00
92,RNT00000097,2024-01-29 05:39:46,2024-01-29 06:47:46,60,68,26.4,150.51,0.0,150.51,Completed,3.1,2024-01-29 00:34:48,2025-08-03 08:33:26
93,RNT00000099,2026-05-09 15:19:46,2026-05-09 15:55:46,-5,36,69.2,45.23,9.05,54.28,Completed,4.2,2026-05-09 19:24:46,2026-05-12 16:29:10
94,RNT00000100,2025-02-06 04:50:03,2025-02-06 06:22:03,30,92,7.6,177.38,0.0,177.38,Completed,3.3,2025-02-06 23:21:39,2025-04-09 23:36:18
95,RNT00000101,2024-05-05 19:58:38,2024-05-05 21:21:38,0,83,73.8,110.93,22.19,133.12,Completed,4.5,2024-05-05 13:22:30,2024-05-05 13:22:30
96,RNT00000102,2023-12-21 01:17:33,2023-12-21 02:09:33,0,52,70.0,45.86,2.29,48.15,Completed,4.6,2023-12-21 21:39:14,2023-12-21 21:39:14
97,RNT00000104,2024-02-29 08:00:30,2024-02-29 08:20:30,15,20,31.2,25.34,1.27,26.61,Completed,4.2,2024-02-29 01:45:51,2024-02-29 01:45:51
98,RNT00000105,2026-08-25 10:05:42,2026-08-25 11:24:42,15,79,9.1,56.62,11.32,67.94,Completed,3.0,2026-05-27 01:50:30,2026-05-27 01:50:30
99,RNT00000106,2024-08-08 09:52:15,2024-08-08 11:47:15,0,115,18.4,152.9,7.65,160.55,Completed,3.4,2024-08-08 19:50:21,2024-08-08 19:50:21
100,RNT00000107,2025-02-23 08:44:30,2025-02-23 09:57:30,5,73,77.1,26.76,5.35,32.11,Completed,4.4,2025-02-23 19:12:12,2025-11-30 21:48:50
101,RNT00000108,2024-09-08 20:14:09,2024-09-08 20:37:09,0,23,51.4,40.81,0.0,40.81,Completed,3.5,2024-09-08 10:01:55,2024-09-08 10:01:55
102,RNT00000109,2023-11-16 00:13:22,2023-11-16 01:25:22,0,72,64.5,53.61,0.0,53.61,Completed,4.0,2023-11-16 20:43:29,2024-09-26 02:27:13
103,RNT00000110,2024-06-30 17:51:16,2024-06-30 18:53:16,15,62,62.7,150.05,7.5,157.55,Completed,3.7,2024-06-30 05:06:40,2025-01-08 01:47:28
104,RNT00000111,2024-04-08 04:23:02,2024-04-08 06:16:02,0,113,13.1,103.13,0.0,103.13,Completed,3.3,2024-04-08 06:41:16,2025-12-18 02:55:35
105,RNT00000112,2024-05-26 18:25:10,2024-05-26 19:33:10,5,68,70.8,68.83,13.77,82.6,Completed,3.6,2024-05-26 00:31:00,2025-04-26 03:53:05
106,RNT00000113,2024-07-09 09:14:56,2024-07-09 09:57:56,15,43,58.6,66.71,13.34,80.05,Completed,3.7,2024-07-09 19:19:17,2024-09-17 14:45:05
107,RNT00000114,2026-07-11 09:42:34,2026-07-11 10:25:34,15,43,72.8,127.53,0.0,127.53,Completed,4.0,2026-05-27 05:33:10,2026-05-27 05:33:10
108,RNT00000115,2025-12-25 21:14:08,2025-12-25 22:18:08,15,64,6.8,105.86,5.29,111.15,Completed,4.5,2025-12-25 23:40:04,2026-05-02 08:48:14
109,RNT00000117,2024-01-21 06:49:01,2024-01-21 07:51:01,-5,62,13.1,34.37,0.0,34.37,Completed,3.0,2024-01-21 12:00:17,2024-01-21 12:00:17
110,RNT00000118,2026-04-26 10:45:39,2026-04-26 11:11:39,0,26,58.5,81.76,0.0,81.76,Completed,3.1,2026-04-26 02:13:55,2026-05-06 09:04:39
111,RNT00000119,2024-01-18 04:13:59,2024-01-18 06:02:59,0,109,45.6,31.02,0.0,31.02,Completed,3.0,2024-01-18 06:47:29,2024-01-18 06:47:29
112,RNT00000120,2026-02-05 06:47:18,2026-02-05 08:25:18,0,98,20.0,46.3,0.0,46.3,Completed,3.9,2026-02-05 07:24:31,2026-05-04 21:13:50
113,RNT00000121,2025-06-25 17:28:15,2025-06-25 18:48:15,5,80,64.9,192.84,0.0,192.84,Delayed,,2025-06-25 18:17:41,2025-11-21 05:49:40
114,RNT00000122,2024-08-25 12:18:02,2024-08-25 13:04:02,5,46,21.9,185.23,0.0,185.23,Completed,3.1,2024-08-25 12:20:40,2024-11-25 22:30:18
115,RNT00000123,2023-11-29 22:10:52,2023-11-29 23:02:52,15,52,15.7,60.21,3.01,63.22,Completed,4.3,2023-11-29 12:44:27,2025-01-06 03:52:01
116,RNT00000124,2025-10-10 18:30:13,2025-10-10 19:24:13,60,54,19.6,63.78,12.76,76.54,Completed,4.6,2025-10-10 08:44:04,2026-01-01 20:39:16
117,RNT00000125,2027-02-06 02:59:47,2027-02-06 04:58:47,0,119,35.0,81.96,8.2,90.16,Completed,3.2,2026-05-27 09:13:50,2026-05-27 09:13:50
118,RNT00000126,2026-05-24 15:21:09,2026-05-24 17:04:09,0,103,27.7,140.1,14.01,154.11,Completed,3.3,2026-05-24 05:22:52,2026-05-27 01:48:06
119,RNT00000127,2024-12-11 03:30:55,2024-12-11 03:59:55,5,29,66.3,49.56,4.96,54.52,Completed,4.3,2024-12-11 07:27:00,2025-05-21 08:45:26
120,RNT00000128,2023-11-27 03:46:01,2023-11-27 04:45:01,0,59,66.9,177.39,35.48,212.87,Completed,3.4,2023-11-27 20:05:28,2025-11-18 02:20:54
121,RNT00000129,2026-05-23 03:40:43,2026-05-23 05:24:43,0,104,35.2,131.28,26.26,157.54,Completed,4.5,2026-05-23 16:39:23,2026-05-25 10:11:04
122,RNT00000130,2023-08-28 18:30:30,2023-08-28 20:29:30,5,119,43.0,26.18,2.62,28.8,Completed,4.9,2023-08-28 17:13:43,2026-01-23 22:23:58
123,RNT00000131,2024-06-21 18:34:31,2024-06-21 18:53:31,0,19,9.9,125.7,12.57,138.27,Completed,5.0,2024-06-21 20:56:24,2024-06-21 20:56:24
124,RNT00000133,2026-05-05 01:26:31,2026-05-05 02:54:31,15,88,25.4,169.49,33.9,203.39,Completed,4.6,2026-05-05 17:13:41,2026-05-11 12:52:01
125,RNT00000134,2024-08-09 07:37:32,2024-08-09 08:54:32,30,77,60.6,116.92,0.0,116.92,Completed,3.1,2024-08-09 02:00:35,2024-10-17 02:36:28
126,RNT00000135,2024-09-04 20:32:59,2024-09-04 22:04:59,-5,92,11.9,95.29,0.0,95.29,Completed,3.0,2024-09-04 22:30:43,2024-12-14 20:26:22
127,RNT00000136,2024-11-07 02:48:33,2024-11-07 03:54:33,5,66,35.9,196.22,0.0,196.22,Completed,3.2,2024-11-07 18:58:27,2024-11-07 18:58:27
128,RNT00000137,2025-10-25 15:37:58,2025-10-25 16:17:58,15,40,79.0,116.71,23.34,140.05,Completed,4.3,2025-10-25 07:21:05,2026-03-21 14:48:55
129,RNT00000138,2025-08-23 12:46:05,2025-08-23 13:41:05,60,55,77.8,26.88,0.0,26.88,Completed,3.3,2025-08-23 23:10:02,2025-09-06 17:21:18
130,RNT00000139,2025-11-05 07:33:30,2025-11-05 09:29:30,0,116,38.8,55.66,0.0,55.66,Completed,5.0,2025-11-05 23:19:04,2026-02-20 14:35:58
131,RNT00000140,2025-03-03 14:58:15,2025-03-03 15:40:15,0,42,36.2,130.3,26.06,156.36,Completed,3.2,2025-03-03 15:03:54,2025-08-17 21:06:52
132,RNT00000141,2024-08-15 08:47:28,2024-08-15 09:33:28,30,46,23.8,132.28,0.0,132.28,Completed,4.7,2024-08-15 16:11:35,2025-01-14 06:50:41
133,RNT00000142,2023-12-20 22:40:17,2023-12-20 23:07:17,30,27,40.8,73.2,7.32,80.52,Completed,4.0,2023-12-20 19:42:42,2025-10-06 07:53:25
134,RNT00000143,2023-11-14 16:12:51,2023-11-14 17:40:51,0,88,65.0,92.49,0.0,92.49,Completed,4.0,2023-11-14 22:20:38,2023-11-14 22:20:38
135,RNT00000144,2024-02-04 11:47:01,2024-02-04 13:27:01,0,100,20.0,64.01,12.8,76.81,Completed,3.1,2024-02-04 04:23:52,2026-03-15 01:08:55
136,RNT00000145,2025-01-17 18:17:07,2025-01-17 20:00:07,15,103,19.4,69.09,3.45,72.54,Completed,3.9,2025-01-17 03:43:51,2025-01-17 03:43:51
137,RNT00000146,2024-03-15 07:17:48,2024-03-15 08:45:48,15,88,10.3,178.18,0.0,178.18,Completed,3.2,2024-03-15 08:04:01,2024-12-28 06:03:59
138,RNT00000147,2026-05-23 16:51:30,2026-05-23 17:44:30,0,53,62.4,195.02,39.0,234.02,Completed,4.9,2026-05-23 11:51:03,2026-05-23 11:51:03
139,RNT00000148,2025-04-06 22:39:57,2025-04-06 23:32:57,5,53,57.1,98.9,0.0,98.9,Completed,3.2,2025-04-06 05:58:36,2025-06-14 07:27:48
140,RNT00000149,2024-06-08 05:16:45,2024-06-08 05:47:45,15,31,51.6,141.25,28.25,169.5,Completed,3.6,2024-06-08 08:21:37,2025-02-23 07:55:15
141,RNT00000150,2023-12-17 12:51:42,2023-12-17 14:50:42,5,119,31.3,102.58,20.52,123.1,Completed,3.1,2023-12-17 15:53:11,2023-12-17 15:53:11
142,RNT00000151,2026-02-02 04:48:57,2026-02-02 06:38:57,0,110,44.5,191.41,0.0,191.41,Completed,4.7,2026-02-02 05:51:29,2026-02-02 05:51:29
143,RNT00000152,2023-10-10 23:48:02,2023-10-11 01:32:02,-5,104,50.3,198.25,0.0,198.25,Completed,3.5,2023-10-10 05:35:18,2024-03-04 12:15:03
144,RNT00000153,2023-09-08 18:11:15,2023-09-08 20:02:15,0,111,73.7,174.08,34.82,208.9,Completed,4.4,2023-09-08 06:38:55,2023-09-08 06:38:55
145,RNT00000154,2026-01-02 23:37:19,2026-01-03 00:34:19,15,57,30.5,146.57,0.0,146.57,Completed,4.5,2026-01-02 17:22:43,2026-01-02 17:22:43
146,RNT00000155,2025-07-20 15:17:39,2025-07-20 16:41:39,-5,84,68.8,36.53,7.31,43.84,Completed,4.9,2025-07-20 15:13:08,2025-07-20 15:13:08
147,RNT00000156,2023-10-14 10:46:49,2023-10-14 11:34:49,-5,48,23.3,188.93,18.89,207.82,Delayed,,2023-10-14 16:02:15,2024-11-27 09:14:53
148,RNT00000157,2025-11-03 12:30:53,2025-11-03 13:56:53,0,86,40.2,199.99,0.0,199.99,Completed,3.4,2025-11-03 03:55:27,2025-12-26 09:09:30
149,RNT00000158,2026-06-16 20:01:24,2026-06-16 21:19:24,0,78,61.2,95.82,0.0,95.82,Completed,3.6,2026-05-27 09:26:02,2026-05-27 09:26:02
150,RNT00000159,2023-06-20 17:23:02,2023-06-20 18:04:02,0,41,10.2,123.8,6.19,129.99,Completed,4.5,2023-06-20 00:11:38,2024-12-14 02:55:48
151,RNT00000160,2025-03-08 13:23:15,2025-03-08 14:23:15,-5,60,62.4,182.69,0.0,182.69,Completed,3.4,2025-03-08 21:22:52,2025-05-05 04:04:09
152,RNT00000161,2024-12-24 20:52:44,2024-12-24 21:24:44,5,32,68.3,161.0,0.0,161.0,Completed,4.6,2024-12-24 19:41:50,2026-01-15 17:13:13
153,RNT00000162,2023-07-08 06:21:25,2023-07-08 08:03:25,5,102,39.4,190.61,0.0,190.61,Completed,3.9,2023-07-08 14:24:43,2024-10-03 05:14:24
154,RNT00000163,2026-03-15 21:15:11,2026-03-15 22:26:11,0,71,73.7,142.8,7.14,149.94,Completed,4.7,2026-03-15 20:19:06,2026-03-23 05:34:11
155,RNT00000164,2023-09-13 17:27:55,2023-09-13 18:36:55,0,69,41.4,120.19,24.04,144.23,Completed,3.7,2023-09-13 09:00:33,2025-01-11 17:58:06
