trip_id,order_id,actual_pickup,actual_dropoff,delay_minutes,duration_minutes,distance_km,base_charge_usd,surcharge_usd,total_charge_usd,trip_status,driver_rating
39,RNT00000042,2024-08-02 15:18:00,2024-08-02 15:54:00,5,36,62.5,189.85,0.0,189.85,Completed,3.2
40,RNT00000043,2025-06-27 00:41:00,2025-06-27 00:59:00,0,18,14.3,160.28,0.0,160.28,Completed,3.8
41,RNT00000044,2025-02-16 22:50:00,2025-02-16 23:34:00,0,44,50.3,55.04,0.0,55.04,Completed,3.9
42,RNT00000045,2023-11-04 22:29:00,2023-11-04 23:58:00,0,89,72.9,156.87,31.37,188.24,Delayed,
43,RNT00000046,2024-01-01 08:32:00,2024-01-01 10:30:00,5,118,43.9,131.34,0.0,131.34,Delayed,
44,RNT00000047,2024-06-05 23:32:00,2024-06-06 00:14:00,0,42,52.2,95.78,9.58,105.36,Completed,3.2
45,RNT00000048,2025-01-09 12:25:00,2025-01-09 14:07:00,0,102,74.6,52.38,0.0,52.38,Completed,4.8
46,RNT00000050,2025-11-02 21:57:00,2025-11-02 23:21:00,15,84,15.6,126.96,6.35,133.31,Completed,3.2
47,RNT00000051,2024-05-09 11:42:00,2024-05-09 13:26:00,0,104,63.8,133.31,0.0,133.31,Completed,3.7
48,RNT00000052,2025-01-03 18:10:00,2025-01-03 19:40:00,30,90,65.9,43.74,4.37,48.11,Completed,3.9
49,RNT00000053,2024-08-15 08:26:00,2024-08-15 09:21:00,0,55,68.7,136.38,13.64,150.02,Completed,4.0
50,RNT00000054,2023-11-12 13:33:00,2023-11-12 14:41:00,15,68,28.8,29.52,0.0,29.52,Completed,3.4
51,RNT00000055,2024-07-12 12:29:00,2024-07-12 12:48:00,0,19,36.9,75.38,7.54,82.92,Completed,5.0
52,RNT00000056,2023-08-16 11:41:00,2023-08-16 13:26:00,0,105,45.8,157.33,0.0,157.33,Completed,4.7
53,RNT00000057,2025-10-13 00:33:00,2025-10-13 02:16:00,5,103,29.3,193.76,0.0,193.76,Completed,4.0
54,RNT00000058,2025-01-22 10:16:00,2025-01-22 10:45:00,5,29,49.6,59.81,0.0,59.81,Completed,4.9
55,RNT00000059,2024-08-28 23:30:00,2024-08-29 00:32:00,0,62,69.6,45.14,0.0,45.14,Completed,4.0
56,RNT00000060,2023-10-14 00:14:00,2023-10-14 01:37:00,-5,83,35.8,198.77,0.0,198.77,Delayed,
57,RNT00000061,2024-09-19 19:46:00,2024-09-19 21:32:00,0,106,31.4,50.58,0.0,50.58,Completed,4.0
58,RNT00000062,2026-10-05 13:54:00,2026-10-05 14:25:00,15,31,29.1,136.87,0.0,136.87,Completed,3.5
59,RNT00000063,2026-03-10 22:18:00,2026-03-10 22:37:00,5,19,41.9,63.79,0.0,63.79,Completed,4.1
60,RNT00000064,2023-12-06 09:04:00,2023-12-06 09:21:00,5,17,13.1,64.77,0.0,64.77,Completed,4.9
61,RNT00000065,2026-06-14 02:44:00,2026-06-14 03:45:00,60,61,79.1,87.5,8.75,96.25,Completed,3.9
62,RNT00000066,2025-09-29 02:07:00,2025-09-29 03:02:00,5,55,43.7,48.58,0.0,48.58,Completed,3.8
63,RNT00000067,2024-12-22 21:51:00,2024-12-22 23:38:00,0,107,68.1,95.34,9.53,104.87,Completed,4.5
64,RNT00000068,2025-09-13 05:07:00,2025-09-13 06:45:00,0,98,30.8,189.0,0.0,189.0,Completed,3.7
65,RNT00000069,2025-09-23 14:48:00,2025-09-23 15:54:00,5,66,74.2,57.49,5.75,63.24,Completed,4.5
66,RNT00000070,2025-09-28 08:05:00,2025-09-28 08:33:00,0,28,49.6,115.7,0.0,115.7,Delayed,
67,RNT00000071,2025-12-31 17:21:00,2025-12-31 18:07:00,60,46,54.7,77.55,3.88,81.43,Completed,3.1
68,RNT00000072,2023-08-17 08:30:00,2023-08-17 09:08:00,60,38,43.4,39.08,7.82,46.9,Completed,4.5
69,RNT00000074,2023-08-01 19:47:00,2023-08-01 20:55:00,15,68,19.4,195.08,0.0,195.08,Delayed,
70,RNT00000075,2023-07-22 16:00:00,2023-07-22 17:09:00,0,69,43.8,172.3,0.0,172.3,Completed,4.4
71,RNT00000076,2025-06-12 16:04:00,2025-06-12 17:52:00,15,108,35.0,66.85,0.0,66.85,Completed,3.6
72,RNT00000077,2024-03-13 21:33:00,2024-03-13 22:28:00,0,55,41.2,101.51,0.0,101.51,Completed,4.1
73,RNT00000078,2024-04-04 07:05:00,2024-04-04 08:21:00,0,76,48.6,184.39,0.0,184.39,Completed,4.7
74,RNT00000079,2025-12-17 10:08:00,2025-12-17 11:08:00,0,60,11.4,30.4,1.52,31.92,Completed,3.7
75,RNT00000080,2024-12-09 09:49:00,2024-12-09 10:17:00,15,28,65.2,174.89,0.0,174.89,Completed,3.7
76,RNT00000083,2024-07-21 13:50:00,2024-07-21 15:16:00,0,86,36.6,28.66,0.0,28.66,Completed,4.6
77,RNT00000084,2024-12-16 08:37:00,2024-12-16 09:05:00,0,28,16.8,133.2,6.66,139.86,Completed,4.0
78,RNT00000085,2026-02-19 14:47:00,2026-02-19 16:36:00,0,109,14.1,119.13,5.96,125.09,Completed,4.9
79,RNT00000086,2023-08-05 08:30:00,2023-08-05 10:02:00,0,92,67.5,116.62,23.32,139.94,Completed,3.1
80,RNT00000087,2026-01-16 00:31:00,2026-01-16 01:46:00,0,75,24.8,194.25,38.85,233.1,Completed,4.4
81,RNT00000088,2024-01-28 05:40:00,2024-01-28 07:30:00,0,110,80.0,112.21,0.0,112.21,Completed,4.6
82,RNT00000089,2024-07-26 11:41:00,2024-07-26 12:07:00,0,26,49.2,41.65,4.17,45.82,Completed,4.9
83,RNT00000090,2024-04-03 07:52:00,2024-04-03 09:40:00,0,108,58.9,61.07,3.05,64.12,Delayed,
84,RNT00000091,2024-12-30 13:36:00,2024-12-30 13:58:00,15,22,17.4,47.2,0.0,47.2,Completed,3.4
85,RNT00000092,2026-02-18 19:23:00,2026-02-18 19:56:00,15,33,48.8,52.18,0.0,52.18,Completed,4.5
86,RNT00000093,2023-05-29 07:54:00,2023-05-29 08:42:00,5,48,59.2,126.35,0.0,126.35,Delayed,
87,RNT00000094,2026-02-28 08:36:00,2026-02-28 09:31:00,0,55,45.7,77.76,15.55,93.31,Completed,4.8
88,RNT00000095,2025-01-08 19:00:00,2025-01-08 20:03:00,15,63,42.5,116.38,23.28,139.66,Completed,3.4
89,RNT00000096,2023-10-26 05:07:00,2023-10-26 06:04:00,30,57,55.7,92.24,0.0,92.24,Completed,4.1
90,RNT00000097,2025-09-20 22:58:00,2025-09-20 23:13:00,5,15,40.9,136.65,0.0,136.65,Completed,4.3
91,RNT00000098,2023-12-21 00:59:00,2023-12-21 01:22:00,15,23,7.9,146.35,7.32,153.67,Completed,3.0
92,RNT00000099,2025-01-07 07:50:00,2025-01-07 08:13:00,60,23,61.9,154.67,0.0,154.67,Delayed,
93,RNT00000100,2025-07-24 18:01:00,2025-07-24 19:28:00,-5,87,27.3,137.27,13.73,151.0,Completed,4.5
94,RNT00000101,2026-03-10 22:17:00,2026-03-11 00:06:00,30,109,29.1,149.8,29.96,179.76,Completed,4.5
95,RNT00000102,2026-04-14 02:10:00,2026-04-14 03:01:00,0,51,44.5,143.17,14.32,157.49,Completed,3.2
96,RNT00000103,2025-12-13 07:04:00,2025-12-13 07:42:00,0,38,8.0,31.68,0.0,31.68,Completed,3.6
97,RNT00000104,2025-07-28 20:28:00,2025-07-28 22:17:00,15,109,18.9,173.25,0.0,173.25,Completed,3.6
98,RNT00000105,2023-10-25 05:09:00,2023-10-25 07:09:00,15,120,36.0,85.0,4.25,89.25,Completed,3.3
99,RNT00000107,2026-07-04 08:59:00,2026-07-04 10:33:00,0,94,22.8,135.0,0.0,135.0,Completed,4.4
100,RNT00000108,2026-01-04 09:04:00,2026-01-04 09:29:00,5,25,71.6,195.01,0.0,195.01,Delayed,
101,RNT00000109,2025-07-01 09:34:00,2025-07-01 10:27:00,0,53,13.1,137.38,0.0,137.38,Completed,3.2
102,RNT00000110,2023-11-16 22:47:00,2023-11-17 00:05:00,0,78,58.1,138.68,27.74,166.42,Completed,5.0
103,RNT00000111,2024-10-14 06:15:00,2024-10-14 07:11:00,15,56,36.3,197.01,0.0,197.01,Completed,4.4
104,RNT00000112,2024-06-06 00:38:00,2024-06-06 02:30:00,0,112,52.7,81.06,8.11,89.17,Completed,3.6
105,RNT00000113,2023-10-30 03:59:00,2023-10-30 05:31:00,5,92,69.5,34.99,1.75,36.74,Delayed,
106,RNT00000114,2025-09-20 22:58:00,2025-09-21 00:56:00,15,118,59.5,27.62,0.0,27.62,Delayed,
107,RNT00000115,2025-01-20 20:43:00,2025-01-20 22:16:00,15,93,50.1,57.49,0.0,57.49,Completed,4.9
108,RNT00000116,2024-05-05 15:00:00,2024-05-05 16:35:00,15,95,44.2,180.95,36.19,217.14,Completed,3.7
109,RNT00000117,2024-06-28 15:14:00,2024-06-28 16:28:00,-5,74,37.7,117.89,11.79,129.68,Completed,3.9
110,RNT00000118,2024-01-12 18:25:00,2024-01-12 19:20:00,0,55,35.4,169.73,0.0,169.73,Delayed,
111,RNT00000119,2023-07-28 18:41:00,2023-07-28 19:03:00,0,22,69.6,112.18,5.61,117.79,Completed,3.4
112,RNT00000120,2024-01-10 05:19:00,2024-01-10 05:40:00,0,21,64.1,172.1,0.0,172.1,Completed,4.5
113,RNT00000121,2026-05-16 13:59:00,2026-05-16 14:33:00,5,34,32.0,131.69,13.17,144.86,Completed,4.3
114,RNT00000122,2024-05-19 12:54:00,2024-05-19 13:53:00,5,59,28.6,157.51,0.0,157.51,Completed,3.8
115,RNT00000123,2024-12-29 17:00:00,2024-12-29 18:26:00,15,86,70.3,84.73,0.0,84.73,Completed,4.8
116,RNT00000124,2024-08-12 02:13:00,2024-08-12 03:09:00,60,56,63.2,69.03,3.45,72.48,Completed,3.0
117,RNT00000125,2026-02-05 10:19:00,2026-02-05 11:07:00,0,48,33.6,197.25,0.0,197.25,Completed,4.1
118,RNT00000126,2024-11-05 01:26:00,2024-11-05 02:00:00,0,34,61.3,149.81,0.0,149.81,Completed,4.2
119,RNT00000127,2024-02-09 03:27:00,2024-02-09 04:22:00,5,55,72.9,125.46,0.0,125.46,Completed,4.2
120,RNT00000128,2024-11-18 07:32:00,2024-11-18 08:08:00,0,36,31.3,184.22,9.21,193.43,Completed,3.1
121,RNT00000129,2024-01-21 02:40:00,2024-01-21 03:34:00,0,54,79.0,134.42,0.0,134.42,Completed,4.1
122,RNT00000130,2024-03-26 19:09:00,2024-03-26 20:16:00,5,67,53.8,177.59,0.0,177.59,Completed,3.7
123,RNT00000131,2024-03-28 03:08:00,2024-03-28 04:51:00,0,103,31.7,80.73,4.04,84.77,Completed,4.8
124,RNT00000133,2023-06-12 11:46:00,2023-06-12 12:35:00,15,49,66.2,128.59,25.72,154.31,Completed,3.2
125,RNT00000134,2023-09-02 13:09:00,2023-09-02 14:12:00,30,63,79.3,181.76,0.0,181.76,Completed,4.3
126,RNT00000135,2025-12-28 10:00:00,2025-12-28 10:54:00,-5,54,58.9,47.57,4.76,52.33,Completed,3.7
127,RNT00000136,2024-06-20 18:24:00,2024-06-20 19:51:00,5,87,17.2,152.7,7.63,160.33,Completed,4.6
128,RNT00000137,2025-08-02 02:47:00,2025-08-02 04:30:00,15,103,41.2,150.51,0.0,150.51,Completed,4.6
129,RNT00000138,2026-06-23 08:37:00,2026-06-23 10:06:00,60,89,22.8,152.65,15.27,167.92,Completed,3.5
130,RNT00000139,2026-01-06 13:48:00,2026-01-06 14:46:00,0,58,18.3,152.36,0.0,152.36,Completed,3.3
131,RNT00000141,2023-12-02 17:47:00,2023-12-02 19:06:00,0,79,62.6,133.82,0.0,133.82,Delayed,
132,RNT00000142,2025-03-16 04:18:00,2025-03-16 05:04:00,30,46,73.7,100.0,0.0,100.0,Completed,3.3
133,RNT00000143,2024-01-29 15:44:00,2024-01-29 16:13:00,30,29,42.1,81.27,0.0,81.27,Completed,3.2
134,RNT00000145,2025-12-11 04:48:00,2025-12-11 06:25:00,0,97,6.9,121.89,0.0,121.89,Completed,4.3
135,RNT00000146,2024-06-04 04:03:00,2024-06-04 04:20:00,0,17,20.1,106.43,5.32,111.75,Completed,3.5
136,RNT00000147,2024-02-13 16:58:00,2024-02-13 18:21:00,15,83,16.8,166.15,0.0,166.15,Completed,3.0
137,RNT00000148,2024-11-08 05:33:00,2024-11-08 06:20:00,15,47,33.9,113.58,0.0,113.58,Completed,3.8
138,RNT00000149,2024-12-03 19:46:00,2024-12-03 20:25:00,0,39,61.7,161.44,32.29,193.73,Completed,4.6
139,RNT00000151,2024-03-17 01:40:00,2024-03-17 02:41:00,5,61,72.3,30.88,3.09,33.97,Delayed,
140,RNT00000152,2024-07-03 14:49:00,2024-07-03 15:33:00,15,44,49.0,41.99,0.0,41.99,Completed,4.4
141,RNT00000153,2024-12-28 00:23:00,2024-12-28 01:32:00,5,69,59.8,60.17,12.03,72.2,Completed,4.8
142,RNT00000154,2025-12-21 18:34:00,2025-12-21 19:59:00,0,85,37.9,190.76,0.0,190.76,Completed,4.1
143,RNT00000155,2023-06-21 05:25:00,2023-06-21 06:57:00,-5,92,38.1,80.77,0.0,80.77,Completed,3.7
144,RNT00000156,2026-04-13 13:55:00,2026-04-13 14:28:00,0,33,31.9,89.91,0.0,89.91,Completed,3.4
145,RNT00000157,2025-06-29 22:12:00,2025-06-29 23:20:00,15,68,30.2,183.3,0.0,183.3,Completed,3.7
146,RNT00000158,2023-09-13 03:17:00,2023-09-13 04:08:00,-5,51,24.8,80.59,0.0,80.59,Completed,4.8
147,RNT00000159,2025-02-27 16:02:00,2025-02-27 17:01:00,-5,59,74.5,81.69,4.08,85.77,Completed,4.5
148,RNT00000160,2026-05-05 04:35:00,2026-05-05 05:55:00,0,80,71.2,185.0,18.5,203.5,Completed,3.9
149,RNT00000161,2023-09-18 09:19:00,2023-09-18 10:03:00,0,44,28.7,188.45,18.84,207.29,Completed,3.0
150,RNT00000162,2026-07-13 02:03:00,2026-07-13 03:18:00,0,75,76.6,134.96,0.0,134.96,Completed,3.9
151,RNT00000163,2024-07-29 03:06:00,2024-07-29 05:02:00,-5,116,21.2,83.1,0.0,83.1,Completed,3.7
152,RNT00000164,2024-07-01 06:35:00,2024-07-01 06:59:00,5,24,65.4,98.2,0.0,98.2,Completed,3.8
153,RNT00000165,2024-03-01 06:55:00,2024-03-01 07:10:00,5,15,76.8,110.93,11.09,122.02,Completed,3.3
154,RNT00000166,2025-02-09 02:37:00,2025-02-09 03:59:00,0,82,74.6,108.55,0.0,108.55,Completed,3.4
155,RNT00000167,2024-04-27 05:32:00,2024-04-27 05:52:00,0,20,18.3,186.89,18.69,205.58,Completed,4.4
156,RNT00000168,2025-12-04 03:39:00,2025-12-04 05:18:00,0,99,40.8,196.26,0.0,196.26,Completed,4.0
157,RNT00000169,2026-04-20 23:59:00,2026-04-21 01:02:00,5,63,23.4,88.02,0.0,88.02,Completed,3.8
158,RNT00000170,2025-02-17 11:59:00,2025-02-17 13:04:00,60,65,44.6,159.83,0.0,159.83,Completed,4.0
159,RNT00000171,2024-02-13 16:07:00,2024-02-13 16:47:00,120,40,55.3,55.68,0.0,55.68,Completed,4.7
160,RNT00000172,2025-05-27 06:08:00,2025-05-27 07:42:00,0,94,68.8,26.76,1.34,28.1,Completed,3.2
161,RNT00000173,2023-08-12 04:18:00,2023-08-12 05:49:00,-5,91,30.0,74.31,7.43,81.74,Completed,4.6
162,RNT00000174,2026-05-23 22:00:00,2026-05-23 23:22:00,15,82,47.5,57.56,11.51,69.07,Completed,4.7
163,RNT00000175,2024-01-14 17:45:00,2024-01-14 18:31:00,30,46,57.1,115.97,5.8,121.77,Completed,4.0
164,RNT00000176,2024-06-09 17:46:00,2024-06-09 19:29:00,0,103,74.5,156.48,0.0,156.48,Completed,3.9
165,RNT00000178,2023-07-28 17:56:00,2023-07-28 18:39:00,15,43,52.6,68.83,13.77,82.6,Completed,4.8
166,RNT00000179,2023-07-18 07:07:00,2023-07-18 08:50:00,30,103,70.7,136.45,6.82,143.27,Completed,4.1
167,RNT00000180,2024-07-12 20:45:00,2024-07-12 22:22:00,5,97,55.1,72.78,3.64,76.42,Completed,4.0
168,RNT00000181,2026-05-09 06:39:00,2026-05-09 07:51:00,30,72,13.0,179.78,0.0,179.78,Completed,3.4
169,RNT00000182,2024-11-10 23:28:00,2024-11-11 01:11:00,-5,103,33.8,190.93,0.0,190.93,Completed,4.3
170,RNT00000183,2024-09-30 16:31:00,2024-09-30 16:47:00,0,16,22.5,84.25,16.85,101.1,Completed,4.3
171,RNT00000184,2025-06-18 23:21:00,2025-06-19 00:42:00,0,81,36.8,115.54,0.0,115.54,Completed,3.7
172,RNT00000185,2026-04-24 16:27:00,2026-04-24 16:56:00,0,29,55.8,44.08,8.82,52.9,Delayed,
173,RNT00000186,2023-11-13 16:25:00,2023-11-13 16:58:00,30,33,40.0,194.7,0.0,194.7,Delayed,
174,RNT00000187,2026-05-23 20:21:00,2026-05-23 20:50:00,-5,29,20.5,72.85,14.57,87.42,Completed,3.5
175,RNT00000188,2025-04-16 03:55:00,2025-04-16 04:48:00,5,53,10.2,66.41,0.0,66.41,Completed,4.1
176,RNT00000189,2024-12-27 12:52:00,2024-12-27 14:35:00,0,103,38.4,192.84,0.0,192.84,Completed,3.0
177,RNT00000190,2024-07-10 22:42:00,2024-07-11 00:42:00,0,120,38.2,47.99,9.6,57.59,Completed,3.2
178,RNT00000191,2025-09-23 05:48:00,2025-09-23 06:45:00,0,57,13.0,75.25,7.53,82.78,Completed,3.6
179,RNT00000192,2025-06-20 23:18:00,2025-06-20 23:33:00,0,15,73.3,181.07,0.0,181.07,Completed,3.9
180,RNT00000193,2025-07-06 09:00:00,2025-07-06 10:20:00,5,80,20.1,58.04,2.9,60.94,Completed,4.2
181,RNT00000194,2025-09-05 11:31:00,2025-09-05 12:22:00,5,51,68.0,122.41,12.24,134.65,Completed,4.1
182,RNT00000196,2025-01-10 14:06:00,2025-01-10 14:58:00,0,52,42.0,116.16,11.62,127.78,Completed,3.9
183,RNT00000198,2025-02-08 10:21:00,2025-02-08 11:25:00,15,64,48.3,162.36,0.0,162.36,Completed,4.9
184,RNT00000199,2023-09-20 10:04:00,2023-09-20 11:50:00,0,106,33.1,127.52,0.0,127.52,Completed,3.3
185,RNT00000200,2023-10-26 22:16:00,2023-10-27 00:07:00,0,111,7.7,174.04,0.0,174.04,Completed,3.5
186,RNT00000201,2023-11-18 05:32:00,2023-11-18 07:05:00,0,93,16.5,26.18,0.0,26.18,Completed,4.4
187,RNT00000202,2025-02-25 19:47:00,2025-02-25 21:10:00,0,83,23.7,101.24,0.0,101.24,Completed,4.5
188,RNT00000203,2023-11-26 10:22:00,2023-11-26 12:10:00,0,108,9.9,60.75,0.0,60.75,Completed,4.8
189,RNT00000204,2025-01-27 01:54:00,2025-01-27 03:31:00,30,97,52.5,186.05,0.0,186.05,Delayed,
190,RNT00000206,2024-11-01 21:33:00,2024-11-01 23:32:00,15,119,22.6,112.66,0.0,112.66,Completed,3.7
191,RNT00000207,2026-05-22 03:30:00,2026-05-22 05:20:00,0,110,57.5,102.03,0.0,102.03,Completed,4.4
192,RNT00000208,2025-11-01 01:10:00,2025-11-01 01:48:00,0,38,71.3,89.17,17.83,107.0,Completed,3.1
193,RNT00000209,2023-11-15 09:00:00,2023-11-15 09:52:00,0,52,62.9,180.43,0.0,180.43,Completed,4.6
194,RNT00000210,2025-06-20 12:15:00,2025-06-20 12:58:00,0,43,46.8,56.92,11.38,68.3,Completed,3.7
195,RNT00000211,2025-03-04 15:51:00,2025-03-04 17:05:00,0,74,54.0,162.84,16.28,179.12,Completed,4.1
196,RNT00000212,2025-02-12 08:22:00,2025-02-12 10:22:00,5,120,51.3,27.7,2.77,30.47,Completed,4.5
197,RNT00000213,2026-02-07 03:28:00,2026-02-07 04:04:00,30,36,7.4,59.75,0.0,59.75,Completed,4.9
198,RNT00000214,2025-12-25 08:38:00,2025-12-25 10:04:00,0,86,19.8,54.84,0.0,54.84,Completed,4.3
199,RNT00000215,2025-02-03 23:35:00,2025-02-04 01:13:00,5,98,20.5,81.49,8.15,89.64,Completed,3.1
200,RNT00000216,2023-12-30 07:06:00,2023-12-30 07:49:00,5,43,31.8,36.03,3.6,39.63,Completed,4.1
201,RNT00000217,2025-09-14 04:21:00,2025-09-14 04:42:00,15,21,14.0,34.55,0.0,34.55,Incident,
202,RNT00000218,2026-02-26 23:32:00,2026-02-27 00:35:00,0,63,17.2,78.14,0.0,78.14,Completed,3.8
203,RNT00000220,2024-05-23 14:10:00,2024-05-23 14:26:00,15,16,17.9,87.72,0.0,87.72,Completed,3.7
204,RNT00000221,2024-03-21 09:07:00,2024-03-21 09:24:00,60,17,48.4,177.51,17.75,195.26,Completed,3.1
205,RNT00000223,2025-03-12 07:12:00,2025-03-12 08:28:00,5,76,79.4,148.53,29.71,178.24,Completed,3.3
206,RNT00000224,2025-04-12 05:13:00,2025-04-12 06:42:00,0,89,36.7,171.36,0.0,171.36,Completed,3.5
207,RNT00000225,2024-06-16 14:16:00,2024-06-16 14:33:00,5,17,14.9,191.41,0.0,191.41,Completed,4.2
208,RNT00000226,2026-04-11 12:44:00,2026-04-11 14:12:00,15,88,76.3,182.43,36.49,218.92,Completed,4.2
209,RNT00000227,2023-08-22 01:52:00,2023-08-22 02:44:00,5,52,64.2,41.01,4.1,45.11,Completed,3.8
210,RNT00000228,2024-10-10 18:22:00,2024-10-10 20:05:00,0,103,62.4,27.63,5.53,33.16,Completed,4.9
211,RNT00000229,2023-09-23 05:12:00,2023-09-23 05:46:00,60,34,69.5,36.91,1.85,38.76,Completed,3.8
212,RNT00000230,2024-12-04 21:00:00,2024-12-04 21:46:00,60,46,64.1,64.62,0.0,64.62,Completed,4.5
213,RNT00000231,2023-12-14 10:32:00,2023-12-14 11:27:00,0,55,78.7,55.87,2.79,58.66,Completed,4.2
214,RNT00000232,2024-12-06 20:45:00,2024-12-06 22:37:00,5,112,74.4,199.99,0.0,199.99,Completed,3.0
215,RNT00000233,2024-11-28 07:52:00,2024-11-28 08:36:00,-5,44,78.1,153.46,15.35,168.81,Completed,4.0
216,RNT00000234,2025-03-30 10:16:00,2025-03-30 12:08:00,120,112,57.1,52.33,0.0,52.33,Completed,3.6
217,RNT00000235,2026-05-26 21:33:00,2026-05-26 22:34:00,15,61,31.1,112.13,11.21,123.34,Completed,4.1
218,RNT00000236,2025-11-14 05:35:00,2025-11-14 07:29:00,5,114,71.4,182.69,18.27,200.96,Completed,4.4
219,RNT00000237,2024-03-20 23:32:00,2024-03-21 00:24:00,15,52,35.5,163.5,8.18,171.68,Completed,4.4
220,RNT00000238,2025-03-10 22:25:00,2025-03-11 00:01:00,0,96,40.3,170.03,0.0,170.03,Completed,5.0
