order_id,customer_key,reservation_id,segment_id,vehicle_id,driver_id,pickup_airport,order_date,scheduled_pickup,order_status,booking_source,special_request,estimated_rate_usd,created_at,updated_at
RNT00000015,16172,RSV00014752,3044,VHC00033,DRV00014,PLM,2024-06-10,2024-06-12 17:04:16,Completed,Website,Child Seat,168.47,2024-06-10 17:22:19,2025-09-07 16:00:43
RNT00000016,15766,RSV00007382,14270,VHC00001,DRV00053,SIN,2024-08-30,2024-09-12 17:50:05,Completed,Website,,51.14,2024-08-30 10:20:04,2025-07-29 14:08:30
RNT00000017,14876,RSV00005701,8740,VHC00073,DRV00017,SUB,2024-12-30,2025-01-05 14:04:24,Completed,Website,,34.52,2024-12-30 04:22:55,2025-03-13 04:38:19
RNT00000018,11055,RSV00003374,13679,VHC00046,DRV00043,CGK,2025-08-26,2025-08-27 15:19:43,Completed,Mobile App,,89.09,2025-08-26 12:11:29,2026-03-26 04:50:06
RNT00000019,6311,RSV00004485,7011,VHC00022,DRV00034,SUB,2026-05-13,2026-05-15 23:18:55,Completed,Website,,136.69,2026-05-13 19:59:37,2026-05-26 09:13:11
RNT00000020,14983,RSV00014354,4226,VHC00002,DRV00004,CGK,2024-04-11,2024-04-15 22:05:48,Completed,OTA,Meet & Greet Sign,137.98,2024-04-11 17:06:48,2024-04-11 17:06:48
RNT00000021,10558,RSV00006027,2732,VHC00001,DRV00003,BKK,2023-06-09,2023-06-17 22:54:50,Completed,Website,Meet & Greet Sign,29.41,2023-06-09 20:03:37,2023-06-09 20:03:37
RNT00000022,6060,RSV00002345,7668,VHC00029,DRV00012,SUB,2023-09-14,2023-09-14 22:01:23,Completed,Call Center,,115.7,2023-09-14 01:28:09,2023-09-14 01:28:09
RNT00000023,13854,RSV00002640,8890,VHC00047,DRV00005,DPS,2023-08-07,2023-08-17 09:14:44,Completed,OTA,,198.96,2023-08-07 08:13:31,2025-01-18 03:27:31
RNT00000024,1620,RSV00004821,6059,VHC00070,DRV00006,CGK,2023-12-07,2023-12-18 08:11:54,Completed,Call Center,,64.54,2023-12-07 03:57:21,2025-03-09 22:49:35
RNT00000025,5826,RSV00003521,1788,VHC00039,DRV00051,DPS,2024-01-21,2024-01-31 04:59:42,Completed,Website,Child Seat,136.28,2024-01-21 12:27:23,2026-03-08 10:02:10
RNT00000026,3993,RSV00008449,8948,VHC00031,DRV00006,DXB,2023-12-08,2023-12-20 17:26:16,Completed,Website,,70.56,2023-12-08 04:30:44,2024-10-17 00:59:03
RNT00000027,14834,RSV00014612,7566,VHC00028,DRV00028,DPS,2024-01-03,2024-01-06 09:23:33,Cancelled,OTA,Meet & Greet Sign,66.85,2024-01-03 00:53:03,2024-12-05 14:13:04
RNT00000028,12338,RSV00011804,4024,VHC00071,DRV00036,LHR,2025-05-06,2025-05-20 09:13:01,Completed,Website,,101.51,2025-05-06 07:41:46,2026-02-18 00:20:45
RNT00000029,12686,RSV00010585,11291,VHC00011,DRV00042,PLM,2023-08-13,2023-08-27 23:46:13,Completed,Mobile App,,30.76,2023-08-13 00:57:22,2023-08-13 00:57:22
RNT00000030,15863,RSV00011302,5657,VHC00005,DRV00002,HKG,2024-03-06,2024-03-20 13:03:13,Completed,Website,,146.21,2024-03-06 06:57:08,2026-03-07 08:48:10
RNT00000031,11220,RSV00012731,14943,VHC00056,DRV00015,DXB,2024-09-08,2024-09-09 11:05:37,Completed,Website,Extra Luggage,43.75,2024-09-08 21:09:05,2024-09-08 21:09:05
RNT00000032,1133,RSV00000921,1947,VHC00044,DRV00036,MDC,2026-03-13,2026-03-13 05:52:57,Completed,Website,,42.13,2026-03-13 11:06:42,2026-03-24 14:47:18
RNT00000033,6015,RSV00007199,13109,VHC00053,DRV00019,DXB,2024-01-13,2024-01-17 18:05:21,Completed,OTA,,150.26,2024-01-13 01:06:13,2024-02-07 15:50:19
RNT00000034,11804,RSV00009044,13072,VHC00044,DRV00045,CGK,2023-08-16,2023-08-28 04:30:50,Cancelled,Website,Extra Luggage,30.47,2023-08-16 05:40:33,2026-01-15 18:09:40
RNT00000035,5387,RSV00008097,247,VHC00031,DRV00051,UPG,2026-03-27,2026-04-01 21:15:20,Completed,Website,Meet & Greet Sign,168.47,2026-03-27 00:56:10,2026-03-27 00:56:10
RNT00000036,2605,RSV00008619,7981,VHC00008,DRV00001,SYD,2026-06-14,2026-06-22 06:26:36,Completed,OTA,Extra Luggage,41.75,2026-06-14 19:45:47,2026-06-14 19:45:47
RNT00000037,7333,RSV00012992,10372,VHC00039,DRV00042,KUL,2026-04-02,2026-04-05 00:09:09,Cancelled,Mobile App,Child Seat,167.67,2026-04-02 07:08:31,2026-05-07 19:07:07
RNT00000038,8160,RSV00002038,3577,VHC00073,DRV00056,SIN,2026-03-18,2026-03-25 07:26:36,Completed,Website,Child Seat,87.23,2026-03-18 02:34:27,2026-04-04 08:24:12
RNT00000039,5448,RSV00001055,438,VHC00005,DRV00027,KUL,2025-11-21,2025-12-05 04:52:26,Completed,Mobile App,Child Seat,71.06,2025-11-21 09:59:15,2025-11-21 09:59:15
RNT00000040,10026,RSV00005135,603,VHC00069,DRV00010,BDO,2024-02-24,2024-02-26 16:16:30,Completed,Website,Child Seat,126.78,2024-02-24 17:29:53,2024-10-22 17:45:00
RNT00000041,9818,RSV00011623,5815,VHC00025,DRV00035,PLM,2025-07-04,2025-07-17 10:43:47,Completed,Call Center,Child Seat,126.35,2025-07-04 09:59:06,2025-12-29 04:37:57
RNT00000042,8098,RSV00002015,7460,VHC00028,DRV00020,KUL,2023-06-03,2023-06-13 13:30:08,Completed,OTA,Meet & Greet Sign,52.05,2023-06-03 04:32:39,2023-06-03 04:32:39
RNT00000043,4489,RSV00005683,7221,VHC00034,DRV00023,CGK,2023-09-10,2023-09-21 18:32:01,Completed,Mobile App,Child Seat,195.65,2023-09-10 05:25:20,2024-03-03 11:45:21
RNT00000044,15004,RSV00014926,11754,VHC00059,DRV00012,MDC,2023-08-22,2023-08-24 11:44:44,Cancelled,Mobile App,Child Seat,153.33,2023-08-22 03:51:09,2023-08-22 03:51:09
RNT00000045,15871,RSV00004230,7680,VHC00030,DRV00028,SUB,2024-08-13,2024-08-14 08:00:15,Completed,Call Center,,27.21,2024-08-13 03:12:10,2024-08-13 03:12:10
RNT00000046,4903,RSV00015000,12447,VHC00070,DRV00002,SYD,2023-07-09,2023-07-20 12:06:23,Completed,Mobile App,Child Seat,130.65,2023-07-09 11:49:04,2025-03-17 01:02:37
RNT00000047,8887,RSV00014463,3847,VHC00063,DRV00017,CGK,2025-01-14,2025-01-17 18:27:49,Completed,Mobile App,,137.27,2025-01-14 20:49:27,2025-11-06 02:04:19
RNT00000048,11463,RSV00012055,5253,VHC00063,DRV00018,SIN,2025-06-22,2025-06-26 14:52:43,Completed,Call Center,,68.76,2025-06-22 00:38:18,2025-06-22 00:38:18
RNT00000049,6089,RSV00009378,5310,VHC00027,DRV00047,HKG,2024-04-26,2024-04-26 06:32:55,Completed,OTA,,93.02,2024-04-26 01:40:43,2026-03-18 20:19:28
RNT00000050,15731,RSV00009957,2925,VHC00029,DRV00039,KUL,2025-11-17,2025-11-17 01:30:21,Completed,OTA,,173.25,2025-11-17 08:27:03,2025-11-17 08:27:03
RNT00000051,5853,RSV00005707,8789,VHC00057,DRV00039,MDC,2024-08-10,2024-08-21 00:08:06,Completed,OTA,Extra Luggage,154.87,2024-08-10 03:30:09,2024-08-10 03:30:09
RNT00000052,6050,RSV00005478,3824,VHC00054,DRV00046,SUB,2024-07-25,2024-07-27 11:26:44,Completed,Website,Child Seat,73.01,2024-07-25 02:24:26,2024-11-29 06:16:01
RNT00000053,9752,RSV00005440,13694,VHC00054,DRV00043,SYD,2025-02-11,2025-02-12 10:29:39,Completed,OTA,,64.27,2025-02-11 10:21:15,2026-02-04 04:37:17
RNT00000054,4715,RSV00009930,5392,VHC00070,DRV00016,BDO,2024-10-29,2024-11-06 02:04:10,Cancelled,Mobile App,,187.65,2024-10-29 06:33:32,2025-12-12 16:53:17
RNT00000055,5944,RSV00011228,12724,VHC00032,DRV00059,BKK,2025-04-18,2025-04-28 13:46:15,Completed,Mobile App,Child Seat,141.56,2025-04-18 08:59:34,2026-05-02 14:30:48
RNT00000056,2638,RSV00000585,10026,VHC00019,DRV00055,BDO,2025-08-07,2025-08-20 05:00:04,Completed,Call Center,Child Seat,162.13,2025-08-07 17:22:23,2026-05-27 12:26:25
RNT00000057,14950,RSV00004637,9641,VHC00027,DRV00036,KUL,2023-08-29,2023-09-04 03:14:02,Completed,Website,Child Seat,87.65,2023-08-29 23:07:40,2025-07-30 12:41:04
RNT00000058,14225,RSV00004709,14052,VHC00056,DRV00012,SYD,2024-10-10,2024-10-17 11:40:09,Completed,OTA,Extra Luggage,34.99,2024-10-10 01:53:28,2025-01-12 15:51:33
RNT00000059,9752,RSV00012897,13694,VHC00053,DRV00046,SYD,2025-02-07,2025-02-12 12:23:39,Completed,Website,,61.71,2025-02-07 20:01:00,2025-02-07 20:01:00
RNT00000060,6276,RSV00000470,9557,VHC00027,DRV00055,DPS,2024-02-10,2024-02-14 18:59:44,Completed,Call Center,Child Seat,162.35,2024-02-10 10:06:06,2024-10-10 20:50:20
RNT00000061,2681,RSV00001607,9409,VHC00013,DRV00048,SIN,2025-05-10,2025-05-22 12:41:17,Completed,OTA,,111.53,2025-05-10 17:28:53,2026-05-09 18:28:15
RNT00000062,11333,RSV00001921,11678,VHC00018,DRV00019,NRT,2025-09-04,2025-09-15 08:52:16,Completed,Call Center,,169.73,2025-09-04 01:51:44,2025-10-14 06:18:48
RNT00000063,3955,RSV00005349,11416,VHC00036,DRV00037,BKK,2024-11-22,2024-11-22 22:17:11,Completed,Mobile App,Meet & Greet Sign,129.93,2024-11-22 01:32:45,2026-04-09 04:55:57
RNT00000064,6217,RSV00009622,300,VHC00045,DRV00060,CGK,2024-05-16,2024-05-29 14:16:24,Completed,Call Center,Child Seat,99.52,2024-05-16 03:24:44,2025-10-20 07:22:49
RNT00000065,4433,RSV00008775,10607,VHC00005,DRV00002,DPS,2025-10-12,2025-10-13 16:18:20,Completed,Website,Child Seat,166.5,2025-10-12 00:10:53,2026-03-27 09:54:48
RNT00000066,6864,RSV00003448,8763,VHC00031,DRV00051,LHR,2025-11-26,2025-12-03 15:28:34,Completed,Call Center,,84.26,2025-11-26 11:22:34,2025-11-26 11:22:34
RNT00000067,388,RSV00011644,272,VHC00044,DRV00033,DPS,2024-12-16,2024-12-21 10:41:25,Completed,OTA,Extra Luggage,69.03,2024-12-16 07:14:02,2025-07-24 13:45:33
RNT00000068,10536,RSV00014278,8570,VHC00075,DRV00020,UPG,2025-07-13,2025-07-17 21:01:31,Completed,OTA,,139.55,2025-07-13 23:35:19,2026-01-03 06:29:39
RNT00000069,2531,RSV00009583,2479,VHC00013,DRV00056,MDC,2024-11-22,2024-11-25 06:01:06,Completed,Website,Extra Luggage,151.47,2024-11-22 20:37:29,2024-11-22 20:37:29
RNT00000070,11181,RSV00012440,1132,VHC00007,DRV00015,NRT,2026-05-06,2026-05-15 21:45:55,Completed,Call Center,Meet & Greet Sign,159.05,2026-05-06 00:06:20,2026-05-15 15:19:39
RNT00000071,7244,RSV00010465,9177,VHC00012,DRV00016,DXB,2024-01-19,2024-02-02 17:43:50,Completed,Website,Extra Luggage,134.42,2024-01-19 20:46:05,2024-07-01 14:35:16
RNT00000072,2054,RSV00004980,5013,VHC00002,DRV00027,KUL,2025-01-05,2025-01-07 01:16:10,Completed,Mobile App,Child Seat,123.37,2025-01-05 01:49:50,2025-02-27 08:23:30
RNT00000073,9281,RSV00013877,13872,VHC00008,DRV00037,HKG,2026-05-07,2026-05-09 07:20:54,Completed,Website,,160.41,2026-05-07 13:06:24,2026-05-22 11:12:30
RNT00000074,7001,RSV00004666,3768,VHC00059,DRV00044,SYD,2023-10-07,2023-10-21 23:51:58,Completed,Mobile App,Extra Luggage,159.73,2023-10-07 00:52:56,2023-10-07 00:52:56
RNT00000075,1855,RSV00001323,6746,VHC00064,DRV00001,SIN,2024-08-22,2024-09-01 21:41:34,Completed,Website,,197.66,2024-08-22 11:07:04,2024-09-16 07:55:23
RNT00000076,7070,RSV00008846,5139,VHC00036,DRV00034,DPS,2026-01-24,2026-02-06 22:39:32,Completed,Mobile App,,89.03,2026-01-24 12:48:52,2026-03-13 09:25:46
RNT00000077,2026,RSV00000005,9510,VHC00074,DRV00035,BKK,2024-12-21,2025-01-03 23:34:10,Completed,OTA,,150.51,2024-12-21 19:30:22,2025-06-02 13:30:24
RNT00000078,9529,RSV00013611,5154,VHC00059,DRV00022,MDC,2025-05-03,2025-05-17 13:18:37,Completed,OTA,Meet & Greet Sign,54.05,2025-05-03 00:17:20,2025-06-26 13:33:21
RNT00000079,4822,RSV00005507,532,VHC00067,DRV00036,MDC,2025-11-30,2025-12-09 19:35:41,Completed,Mobile App,,194.11,2025-11-30 21:47:43,2026-05-05 18:06:44
RNT00000080,5017,RSV00000181,11327,VHC00068,DRV00020,SIN,2024-08-17,2024-08-19 07:33:29,Completed,OTA,Child Seat,73.98,2024-08-17 11:49:30,2025-09-17 17:27:31
RNT00000081,6231,RSV00000777,12716,VHC00022,DRV00044,MDC,2024-10-21,2024-11-01 11:53:19,Completed,OTA,Meet & Greet Sign,100.0,2024-10-21 18:55:10,2024-11-16 02:41:04
RNT00000082,3356,RSV00009165,13577,VHC00068,DRV00021,SUB,2024-07-24,2024-07-30 17:40:16,Completed,Website,Child Seat,71.03,2024-07-24 08:00:25,2025-03-26 10:49:36
RNT00000083,13260,RSV00014125,12697,VHC00044,DRV00060,UPG,2026-05-12,2026-05-26 11:53:03,Completed,Mobile App,Meet & Greet Sign,50.72,2026-05-12 15:37:58,2026-05-26 03:48:09
RNT00000084,1198,RSV00000119,13271,VHC00053,DRV00040,KUL,2024-03-12,2024-03-24 19:33:22,Completed,Website,Meet & Greet Sign,121.89,2024-03-12 19:04:09,2025-08-17 07:11:21
RNT00000085,7530,RSV00008372,7777,VHC00047,DRV00044,SIN,2023-09-25,2023-10-07 03:57:08,Completed,Website,Extra Luggage,106.43,2023-09-25 03:13:15,2024-06-02 15:46:17
RNT00000086,2366,RSV00007560,1387,VHC00013,DRV00040,SIN,2025-05-20,2025-05-29 17:23:38,Completed,OTA,,65.75,2025-05-20 22:04:54,2026-01-19 14:02:34
RNT00000087,3386,RSV00007611,5242,VHC00075,DRV00043,SYD,2025-05-13,2025-05-17 21:42:55,Completed,Mobile App,,62.22,2025-05-13 04:12:57,2026-01-16 07:36:19
RNT00000088,2511,RSV00011960,8200,VHC00061,DRV00055,DPS,2026-03-14,2026-03-25 23:10:59,Completed,Mobile App,,32.8,2026-03-14 05:31:04,2026-05-09 07:20:15
RNT00000089,13514,RSV00004743,12141,VHC00022,DRV00023,NRT,2025-08-30,2025-09-12 04:51:01,Completed,Website,Child Seat,74.1,2025-08-30 19:25:43,2025-10-23 00:46:51
RNT00000090,4787,RSV00009139,11587,VHC00073,DRV00043,CGK,2023-10-14,2023-10-14 10:35:49,Completed,Mobile App,Child Seat,186.96,2023-10-14 10:18:55,2025-05-15 19:34:52
RNT00000091,3423,RSV00002580,3325,VHC00038,DRV00060,DXB,2025-03-10,2025-03-17 00:05:14,Completed,Website,Child Seat,60.17,2025-03-10 18:06:33,2025-05-23 06:17:57
RNT00000092,7640,RSV00014557,504,VHC00069,DRV00037,DXB,2026-07-13,2026-07-13 05:28:02,Completed,Website,Meet & Greet Sign,136.97,2026-07-13 09:36:27,2026-07-13 09:36:27
RNT00000093,130,RSV00005907,1038,VHC00013,DRV00048,MDC,2025-01-14,2025-01-15 13:20:43,Completed,Call Center,,103.46,2025-01-14 01:02:17,2025-12-09 02:09:12
RNT00000094,10169,RSV00012591,8921,VHC00038,DRV00025,UPG,2026-04-19,2026-04-30 01:52:52,Completed,Website,Meet & Greet Sign,183.3,2026-04-19 02:41:36,2026-04-19 02:41:36
RNT00000095,1555,RSV00000196,7848,VHC00072,DRV00004,SUB,2025-10-11,2025-10-15 06:55:31,Completed,Website,,80.59,2025-10-11 04:25:06,2026-03-29 06:48:59
RNT00000096,4074,RSV00000557,1342,VHC00015,DRV00036,NRT,2025-07-30,2025-08-09 13:50:23,Completed,OTA,Child Seat,69.98,2025-07-30 11:22:15,2026-03-22 18:21:14
RNT00000097,7926,RSV00007841,14208,VHC00021,DRV00049,PLM,2024-01-23,2024-01-29 04:39:46,Completed,Website,Extra Luggage,150.51,2024-01-23 15:31:51,2024-01-23 15:31:51
RNT00000098,8712,RSV00002619,10570,VHC00057,DRV00053,SYD,2025-09-23,2025-09-25 21:01:56,Cancelled,Mobile App,Extra Luggage,192.64,2025-09-23 12:54:47,2025-09-23 12:54:47
RNT00000099,9685,RSV00010810,7001,VHC00052,DRV00023,BKK,2026-04-26,2026-05-09 15:24:46,Completed,Mobile App,Extra Luggage,45.23,2026-04-26 08:12:55,2026-04-26 08:12:55
RNT00000100,1161,RSV00000118,3911,VHC00068,DRV00041,KUL,2025-02-03,2025-02-06 04:20:03,Completed,Mobile App,Extra Luggage,177.38,2025-02-03 06:46:54,2025-02-03 06:46:54
RNT00000101,1383,RSV00005129,6223,VHC00045,DRV00024,UPG,2024-05-02,2024-05-05 19:58:38,Completed,Mobile App,Child Seat,110.93,2024-05-02 17:51:29,2024-05-02 17:51:29
RNT00000102,14777,RSV00001836,1711,VHC00031,DRV00041,MDC,2023-12-14,2023-12-21 01:17:33,Completed,Call Center,Child Seat,45.86,2023-12-14 12:44:21,2024-02-17 18:41:07
RNT00000103,6811,RSV00007665,4342,VHC00014,DRV00028,CGK,2025-08-18,2025-08-24 10:31:06,Cancelled,OTA,Extra Luggage,181.83,2025-08-18 10:40:50,2025-12-23 12:08:28
RNT00000104,12747,RSV00005849,5993,VHC00075,DRV00024,LHR,2024-02-25,2024-02-29 07:45:30,Completed,Mobile App,Extra Luggage,25.34,2024-02-25 20:28:40,2025-05-26 11:47:14
RNT00000105,8263,RSV00009336,4465,VHC00062,DRV00016,PLM,2026-08-21,2026-08-25 09:50:42,Completed,OTA,Meet & Greet Sign,56.62,2026-08-21 11:17:47,2026-08-21 11:17:47
RNT00000106,6104,RSV00008463,6523,VHC00012,DRV00060,DXB,2024-07-27,2024-08-08 09:52:15,Completed,Website,Meet & Greet Sign,152.9,2024-07-27 13:55:45,2024-07-27 13:55:45
RNT00000107,5980,RSV00007003,5127,VHC00028,DRV00043,KUL,2025-02-20,2025-02-23 08:39:30,Completed,OTA,,26.76,2025-02-20 07:52:24,2026-01-10 22:12:36
RNT00000108,13880,RSV00014735,14370,VHC00053,DRV00024,MDC,2024-09-02,2024-09-08 20:14:09,Completed,OTA,Extra Luggage,40.81,2024-09-02 08:30:48,2026-02-20 06:14:23
RNT00000109,5927,RSV00011638,10029,VHC00027,DRV00042,BDO,2023-11-08,2023-11-16 00:13:22,Completed,OTA,,53.61,2023-11-08 15:10:33,2024-07-27 15:04:33
RNT00000110,7153,RSV00010934,12748,VHC00077,DRV00005,NRT,2024-06-17,2024-06-30 17:36:16,Completed,Website,Child Seat,150.05,2024-06-17 06:30:20,2025-09-29 05:48:52
RNT00000111,5732,RSV00005123,10453,VHC00009,DRV00021,BDO,2024-03-25,2024-04-08 04:23:02,Completed,Website,Extra Luggage,103.13,2024-03-25 13:11:21,2025-05-03 19:13:00
RNT00000112,104,RSV00006162,13331,VHC00027,DRV00013,SUB,2024-05-26,2024-05-26 18:20:10,Completed,Website,Child Seat,68.83,2024-05-26 20:48:22,2024-05-26 20:48:22
RNT00000113,6553,RSV00007268,8177,VHC00039,DRV00002,BDO,2024-07-09,2024-07-09 08:59:56,Completed,Call Center,Meet & Greet Sign,66.71,2024-07-09 10:32:36,2025-01-24 11:12:04
RNT00000114,7288,RSV00009281,7964,VHC00042,DRV00009,SUB,2026-06-28,2026-07-11 09:27:34,Completed,Call Center,Extra Luggage,127.53,2026-06-28 08:55:14,2026-06-28 08:55:14
RNT00000115,920,RSV00010378,13544,VHC00033,DRV00017,BKK,2025-12-24,2025-12-25 20:59:08,Completed,Mobile App,Meet & Greet Sign,105.86,2025-12-24 01:14:53,2026-05-12 03:14:23
RNT00000116,15498,RSV00000814,4632,VHC00079,DRV00003,SIN,2024-07-09,2024-07-09 07:12:08,Cancelled,Call Center,,160.96,2024-07-09 00:57:23,2025-09-12 02:38:03
RNT00000117,3864,RSV00013022,12885,VHC00050,DRV00059,SUB,2024-01-08,2024-01-21 06:54:01,Completed,Call Center,Meet & Greet Sign,34.37,2024-01-08 07:54:17,2025-08-20 20:36:35
RNT00000118,14253,RSV00004182,12399,VHC00056,DRV00007,DPS,2026-04-12,2026-04-26 10:45:39,Completed,Mobile App,,81.76,2026-04-12 06:08:10,2026-04-26 20:53:48
RNT00000119,8143,RSV00014933,9659,VHC00069,DRV00046,CGK,2024-01-18,2024-01-18 04:13:59,Completed,Website,,31.02,2024-01-18 04:27:20,2025-02-27 14:27:43
RNT00000120,9997,RSV00004379,4440,VHC00006,DRV00045,DPS,2026-01-22,2026-02-05 06:47:18,Completed,Website,Child Seat,46.3,2026-01-22 04:53:54,2026-01-22 04:53:54
RNT00000121,13233,RSV00004590,9756,VHC00025,DRV00009,DPS,2025-06-25,2025-06-25 17:23:15,Completed,Website,Meet & Greet Sign,192.84,2025-06-25 16:27:55,2026-05-22 18:44:06
RNT00000122,2820,RSV00006107,13141,VHC00067,DRV00009,MDC,2024-08-21,2024-08-25 12:13:02,Completed,Mobile App,Child Seat,185.23,2024-08-21 17:34:25,2025-01-23 22:10:56
RNT00000123,39,RSV00012560,9932,VHC00069,DRV00045,DPS,2023-11-26,2023-11-29 21:55:52,Completed,Mobile App,Extra Luggage,60.21,2023-11-26 18:05:43,2024-09-18 01:29:33
RNT00000124,7375,RSV00007305,9115,VHC00047,DRV00002,SYD,2025-09-26,2025-10-10 17:30:13,Completed,Mobile App,Child Seat,63.78,2025-09-26 03:58:22,2026-02-07 08:02:59
RNT00000125,14836,RSV00009325,3237,VHC00024,DRV00018,MDC,2027-01-28,2027-02-06 02:59:47,Completed,OTA,Meet & Greet Sign,81.96,2027-01-28 02:44:43,2027-01-28 02:44:43
RNT00000126,3158,RSV00005206,9302,VHC00010,DRV00044,NRT,2026-05-21,2026-05-24 15:21:09,Completed,OTA,Extra Luggage,140.1,2026-05-21 08:01:06,2026-05-25 12:35:54
RNT00000127,7856,RSV00003945,10736,VHC00022,DRV00032,MDC,2024-12-04,2024-12-11 03:25:55,Completed,OTA,Child Seat,49.56,2024-12-04 15:13:12,2025-07-29 04:06:03
RNT00000128,3546,RSV00007577,10817,VHC00071,DRV00020,SIN,2023-11-14,2023-11-27 03:46:01,Completed,Mobile App,Extra Luggage,177.39,2023-11-14 10:02:49,2024-03-03 08:27:23
RNT00000129,10656,RSV00005955,3151,VHC00063,DRV00056,SYD,2026-05-16,2026-05-23 03:40:43,Completed,OTA,Meet & Greet Sign,131.28,2026-05-16 22:14:52,2026-05-24 13:20:39
RNT00000130,1246,RSV00011493,11914,VHC00054,DRV00031,BKK,2023-08-17,2023-08-28 18:25:30,Completed,Call Center,Child Seat,26.18,2023-08-17 02:48:11,2024-06-22 01:49:47
RNT00000131,7511,RSV00009662,1914,VHC00046,DRV00057,SYD,2024-06-15,2024-06-21 18:34:31,Completed,Mobile App,Extra Luggage,125.7,2024-06-15 06:53:23,2024-06-15 06:53:23
RNT00000132,14976,RSV00012974,3008,VHC00050,DRV00016,DXB,2026-04-11,2026-04-24 07:12:11,Cancelled,Call Center,,29.48,2026-04-11 23:15:32,2026-05-09 14:33:00
RNT00000133,2754,RSV00002394,7596,VHC00080,DRV00045,DXB,2026-04-28,2026-05-05 01:11:31,Completed,Call Center,Meet & Greet Sign,169.49,2026-04-28 11:57:58,2026-05-14 17:58:06
RNT00000134,2380,RSV00004620,1570,VHC00053,DRV00034,NRT,2024-08-03,2024-08-09 07:07:32,Completed,Website,,116.92,2024-08-03 16:25:22,2024-08-03 16:25:22
RNT00000135,13021,RSV00001783,3002,VHC00022,DRV00015,SUB,2024-08-27,2024-09-04 20:37:59,Completed,Call Center,Extra Luggage,95.29,2024-08-27 09:26:38,2026-04-14 00:45:16
RNT00000136,9602,RSV00009358,1494,VHC00025,DRV00027,UPG,2024-10-29,2024-11-07 02:43:33,Completed,OTA,Child Seat,196.22,2024-10-29 04:19:17,2025-02-09 13:45:51
RNT00000137,10119,RSV00002850,1370,VHC00052,DRV00059,LHR,2025-10-23,2025-10-25 15:22:58,Completed,Call Center,,116.71,2025-10-23 07:36:12,2026-04-19 00:01:11
RNT00000138,9469,RSV00000028,1402,VHC00015,DRV00025,CGK,2025-08-15,2025-08-23 11:46:05,Completed,Website,Extra Luggage,26.88,2025-08-15 22:47:34,2025-09-22 22:13:14
