order_id,customer_key,reservation_id,segment_id,vehicle_id,driver_id,pickup_airport,order_date,scheduled_pickup,order_status,special_request,estimated_rate_usd
RNT00000044,6183,RSV00014892,9251,VHC00063,DRV00008,DPS,2025-02-08,2025-02-16 22:50:00,Completed,Meet & Greet Sign,55.04
RNT00000045,10595,RSV00004142,3656,VHC00010,DRV00009,BKK,2023-10-27,2023-11-04 22:29:00,Completed,Extra Luggage,156.87
RNT00000046,9178,RSV00014969,9253,VHC00007,DRV00037,NRT,2023-12-29,2024-01-01 8:27:00,Completed,,131.34
RNT00000047,6925,RSV00014428,13767,VHC00023,DRV00049,MDC,2024-05-23,2024-06-05 23:32:00,Completed,Meet & Greet Sign,95.78
RNT00000048,12979,RSV00012019,14728,VHC00031,DRV00005,DXB,2025-01-02,2025-01-09 12:25:00,Completed,Meet & Greet Sign,52.38
RNT00000049,4975,RSV00009339,14188,VHC00027,DRV00005,CGK,2025-10-30,2025-11-02 15:42:00,Cancelled,Child Seat,45.6
RNT00000050,6846,RSV00009925,3751,VHC00048,DRV00050,PLM,2025-10-20,2025-11-02 21:42:00,Completed,Child Seat,126.96
RNT00000051,2440,RSV00005665,11152,VHC00071,DRV00014,SUB,2024-05-04,2024-05-09 11:42:00,Completed,,133.31
RNT00000052,8181,RSV00005427,9260,VHC00073,DRV00014,PLM,2024-12-27,2025-01-03 17:40:00,Completed,Extra Luggage,43.74
RNT00000053,3777,RSV00005379,10978,VHC00071,DRV00039,KUL,2024-08-10,2024-08-15 8:26:00,Completed,,136.38
RNT00000054,1294,RSV00009899,7356,VHC00012,DRV00006,DPS,2023-11-07,2023-11-12 13:18:00,Completed,,29.52
RNT00000055,2070,RSV00011194,10377,VHC00016,DRV00015,HKG,2024-07-01,2024-07-12 12:29:00,Completed,Extra Luggage,75.38
RNT00000056,11642,RSV00000557,1342,VHC00032,DRV00007,BDO,2023-08-14,2023-08-16 11:41:00,Completed,Meet & Greet Sign,157.33
RNT00000057,3660,RSV00004557,14778,VHC00073,DRV00012,DXB,2025-10-03,2025-10-13 0:28:00,Completed,Meet & Greet Sign,193.76
RNT00000058,13721,RSV00004629,10687,VHC00035,DRV00026,PLM,2025-01-18,2025-01-22 10:11:00,Completed,,59.81
RNT00000059,11269,RSV00012856,2677,VHC00051,DRV00031,SYD,2024-08-14,2024-08-28 23:30:00,Completed,Child Seat,45.14
RNT00000060,14747,RSV00000445,8826,VHC00072,DRV00043,NRT,2023-09-30,2023-10-14 0:19:00,Completed,Child Seat,198.77
RNT00000061,7299,RSV00001580,1959,VHC00039,DRV00031,SUB,2024-09-08,2024-09-19 19:46:00,Completed,Meet & Greet Sign,50.58
RNT00000062,15953,RSV00001881,5271,VHC00008,DRV00023,DXB,2026-09-28,2026-10-05 13:39:00,Completed,Child Seat,136.87
RNT00000063,14778,RSV00005285,8369,VHC00050,DRV00056,LHR,2026-02-24,2026-03-10 22:13:00,Completed,,63.79
RNT00000064,12255,RSV00009591,14506,VHC00059,DRV00006,UPG,2023-11-30,2023-12-06 8:59:00,Completed,Extra Luggage,64.77
RNT00000065,14077,RSV00008739,127,VHC00057,DRV00024,DXB,2026-06-14,2026-06-14 1:44:00,Completed,Meet & Greet Sign,87.5
RNT00000066,8120,RSV00003381,7731,VHC00030,DRV00029,PLM,2025-09-25,2025-09-29 2:02:00,Completed,,48.58
RNT00000067,10859,RSV00011609,5229,VHC00014,DRV00007,DXB,2024-12-11,2024-12-22 21:51:00,Completed,Child Seat,95.34
RNT00000068,13328,RSV00014255,4039,VHC00056,DRV00046,DPS,2025-09-13,2025-09-13 5:07:00,Completed,Meet & Greet Sign,189
RNT00000069,2507,RSV00009552,1736,VHC00007,DRV00006,SIN,2025-09-21,2025-09-23 14:43:00,Completed,Extra Luggage,57.49
RNT00000070,8026,RSV00012389,325,VHC00028,DRV00012,PLM,2025-09-16,2025-09-28 8:05:00,Completed,,115.7
RNT00000071,2601,RSV00010421,427,VHC00025,DRV00039,BKK,2025-12-21,2025-12-31 16:21:00,Completed,,77.55
RNT00000072,16145,RSV00004906,9819,VHC00001,DRV00031,PLM,2023-08-06,2023-08-17 7:30:00,Completed,Extra Luggage,39.08
RNT00000073,5510,RSV00013853,10028,VHC00039,DRV00018,HKG,2024-03-13,2024-03-16 11:53:00,Cancelled,,83.72
RNT00000074,1489,RSV00004586,4285,VHC00008,DRV00022,SUB,2023-07-19,2023-08-01 19:32:00,Completed,Meet & Greet Sign,195.08
RNT00000075,1237,RSV00001286,10270,VHC00002,DRV00013,PLM,2023-07-08,2023-07-22 16:00:00,Completed,,172.3
RNT00000076,7808,RSV00008810,13550,VHC00027,DRV00031,KUL,2025-06-01,2025-06-12 15:49:00,Completed,Meet & Greet Sign,66.85
RNT00000077,5397,RSV00000005,9510,VHC00075,DRV00037,CGK,2024-02-28,2024-03-13 21:33:00,Completed,,101.51
RNT00000078,15954,RSV00013581,1187,VHC00031,DRV00032,DXB,2024-03-21,2024-04-04 7:05:00,Completed,Meet & Greet Sign,184.39
RNT00000079,5432,RSV00005458,7097,VHC00023,DRV00028,CGK,2025-12-16,2025-12-17 10:08:00,Completed,,30.4
RNT00000080,13667,RSV00000167,13427,VHC00010,DRV00057,DXB,2024-11-29,2024-12-09 9:34:00,Completed,,174.89
RNT00000081,2940,RSV00000749,10934,VHC00010,DRV00058,DPS,2024-12-02,2024-12-15 7:04:00,Cancelled,,68.15
RNT00000082,9744,RSV00009117,11888,VHC00013,DRV00058,MDC,2026-01-09,2026-01-09 5:44:00,Cancelled,Extra Luggage,42.48
RNT00000083,14665,RSV00014090,934,VHC00050,DRV00027,HKG,2024-07-11,2024-07-21 13:50:00,Completed,Child Seat,28.66
RNT00000084,10983,RSV00000108,246,VHC00060,DRV00026,SUB,2024-12-16,2024-12-16 8:37:00,Completed,Child Seat,133.2
RNT00000085,6218,RSV00008333,10583,VHC00014,DRV00028,DPS,2026-02-19,2026-02-19 14:47:00,Completed,,119.13
RNT00000086,12635,RSV00007538,7754,VHC00043,DRV00013,MDC,2023-07-23,2023-08-05 8:30:00,Completed,,116.62
RNT00000087,1360,RSV00007591,8855,VHC00078,DRV00009,PLM,2026-01-15,2026-01-16 0:31:00,Completed,,194.25
RNT00000088,12305,RSV00011924,7829,VHC00023,DRV00023,PLM,2024-01-20,2024-01-28 5:40:00,Completed,,112.21
RNT00000089,7464,RSV00004669,828,VHC00015,DRV00049,KUL,2024-07-14,2024-07-26 11:41:00,Completed,Child Seat,41.65
RNT00000090,680,RSV00009088,12140,VHC00068,DRV00050,BDO,2024-03-20,2024-04-03 7:52:00,Completed,Child Seat,61.07
RNT00000091,2184,RSV00002529,4323,VHC00061,DRV00049,SUB,2024-12-22,2024-12-30 13:21:00,Completed,Extra Luggage,47.2
RNT00000092,12546,RSV00014525,541,VHC00005,DRV00028,UPG,2026-02-06,2026-02-18 19:08:00,Completed,Meet & Greet Sign,52.18
RNT00000093,3454,RSV00005866,870,VHC00024,DRV00036,BKK,2023-05-21,2023-05-29 7:49:00,Completed,Child Seat,126.35
RNT00000094,12204,RSV00012560,9932,VHC00035,DRV00039,BKK,2026-02-18,2026-02-28 8:36:00,Completed,Child Seat,77.76
RNT00000095,14108,RSV00000181,11327,VHC00022,DRV00019,BDO,2024-12-30,2025-01-08 18:45:00,Completed,Meet & Greet Sign,116.38
RNT00000096,8498,RSV00000537,3429,VHC00015,DRV00013,MDC,2023-10-23,2023-10-26 4:37:00,Completed,,92.24
RNT00000097,11835,RSV00007810,12124,VHC00069,DRV00022,BKK,2025-09-16,2025-09-20 22:53:00,Completed,,136.65
RNT00000098,976,RSV00002572,620,VHC00005,DRV00002,BKK,2023-12-07,2023-12-21 0:44:00,Completed,Extra Luggage,146.35
RNT00000099,10585,RSV00010761,4884,VHC00021,DRV00021,PLM,2025-01-03,2025-01-07 6:50:00,Completed,,154.67
RNT00000100,14196,RSV00000107,14695,VHC00067,DRV00018,DPS,2025-07-13,2025-07-24 18:06:00,Completed,,137.27
RNT00000101,5594,RSV00005066,10018,VHC00014,DRV00033,SIN,2026-03-06,2026-03-10 21:47:00,Completed,Extra Luggage,149.8
RNT00000102,10427,RSV00001803,7980,VHC00073,DRV00003,HKG,2026-04-01,2026-04-14 2:10:00,Completed,Meet & Greet Sign,143.17
RNT00000103,9844,RSV00007639,9044,VHC00002,DRV00031,SIN,2025-11-29,2025-12-13 7:04:00,Completed,,31.68
RNT00000104,2162,RSV00005813,8700,VHC00028,DRV00040,UPG,2025-07-17,2025-07-28 20:13:00,Completed,,173.25
RNT00000105,3653,RSV00009302,12068,VHC00003,DRV00049,SYD,2023-10-14,2023-10-25 4:54:00,Completed,Meet & Greet Sign,85
RNT00000106,1100,RSV00008431,13149,VHC00026,DRV00032,UPG,2024-07-26,2024-07-29 14:55:00,Cancelled,Meet & Greet Sign,87.21
RNT00000107,7901,RSV00006983,11994,VHC00002,DRV00007,SYD,2026-06-28,2026-07-04 8:59:00,Completed,Extra Luggage,135
RNT00000108,2652,RSV00014699,8238,VHC00047,DRV00057,LHR,2025-12-31,2026-01-04 8:59:00,Completed,Meet & Greet Sign,195.01
RNT00000109,11865,RSV00011603,7859,VHC00018,DRV00007,SYD,2025-06-24,2025-07-01 9:34:00,Completed,Extra Luggage,137.38
RNT00000110,8325,RSV00010891,13730,VHC00066,DRV00036,MDC,2023-11-14,2023-11-16 22:47:00,Completed,Meet & Greet Sign,138.68
RNT00000111,5485,RSV00005059,484,VHC00034,DRV00022,BDO,2024-10-09,2024-10-14 6:00:00,Completed,Child Seat,197.01
RNT00000112,14742,RSV00006127,7448,VHC00042,DRV00028,BKK,2024-06-06,2024-06-06 0:38:00,Completed,Child Seat,81.06
RNT00000113,3331,RSV00007240,1963,VHC00059,DRV00012,NRT,2023-10-20,2023-10-30 3:54:00,Completed,Extra Luggage,34.99
RNT00000114,15624,RSV00009243,11074,VHC00019,DRV00040,SIN,2025-09-15,2025-09-20 22:43:00,Completed,Meet & Greet Sign,27.62
RNT00000115,14551,RSV00010331,9218,VHC00014,DRV00045,LHR,2025-01-10,2025-01-20 20:28:00,Completed,,57.49
RNT00000116,12270,RSV00000784,5039,VHC00064,DRV00041,KUL,2024-05-03,2024-05-05 14:45:00,Completed,Meet & Greet Sign,180.95
RNT00000117,11890,RSV00012981,4413,VHC00047,DRV00015,SIN,2024-06-27,2024-06-28 15:19:00,Completed,,117.89
RNT00000118,1419,RSV00004099,9877,VHC00017,DRV00021,BDO,2024-01-02,2024-01-12 18:25:00,Completed,,169.73
RNT00000119,5935,RSV00014897,14444,VHC00021,DRV00053,LHR,2023-07-28,2023-07-28 18:41:00,Completed,,112.18
RNT00000120,10408,RSV00004299,14855,VHC00051,DRV00036,SUB,2023-12-30,2024-01-10 5:19:00,Completed,Child Seat,172.1
RNT00000121,3413,RSV00004512,13322,VHC00059,DRV00049,CGK,2026-05-06,2026-05-16 13:54:00,Completed,,131.69
RNT00000122,2726,RSV00006068,492,VHC00014,DRV00039,MDC,2024-05-14,2024-05-19 12:49:00,Completed,Extra Luggage,157.51
RNT00000123,2124,RSV00012528,10895,VHC00018,DRV00027,DPS,2024-12-18,2024-12-29 16:45:00,Completed,Child Seat,84.73
RNT00000124,3672,RSV00007285,11122,VHC00043,DRV00034,UPG,2024-07-31,2024-08-12 1:13:00,Completed,Extra Luggage,69.03
RNT00000125,11603,RSV00009292,1066,VHC00080,DRV00032,SUB,2026-02-01,2026-02-05 10:19:00,Completed,Meet & Greet Sign,197.25
RNT00000126,215,RSV00005146,8771,VHC00017,DRV00027,KUL,2024-11-02,2024-11-05 1:26:00,Completed,Child Seat,149.81
RNT00000127,14302,RSV00003874,3922,VHC00007,DRV00032,SIN,2024-02-08,2024-02-09 3:22:00,Completed,Meet & Greet Sign,125.46
RNT00000128,6423,RSV00007555,13191,VHC00075,DRV00046,SYD,2024-11-18,2024-11-18 7:32:00,Completed,Meet & Greet Sign,184.22
RNT00000129,3446,RSV00005912,12461,VHC00012,DRV00017,HKG,2024-01-19,2024-01-21 2:40:00,Completed,Extra Luggage,134.42
RNT00000130,2352,RSV00011455,1730,VHC00067,DRV00009,UPG,2024-03-24,2024-03-26 19:04:00,Completed,Child Seat,177.59
RNT00000131,2330,RSV00009632,1538,VHC00047,DRV00014,BKK,2024-03-20,2024-03-28 3:08:00,Completed,,80.73
RNT00000132,11657,RSV00012933,7540,VHC00008,DRV00038,DXB,2023-09-24,2023-10-03 22:59:00,Cancelled,,160.41
RNT00000133,8092,RSV00002344,14783,VHC00010,DRV00002,NRT,2023-05-29,2023-06-12 11:31:00,Completed,Meet & Greet Sign,128.59
RNT00000134,15851,RSV00004544,552,VHC00015,DRV00008,DXB,2023-08-26,2023-09-02 12:39:00,Completed,,181.76
RNT00000135,1078,RSV00001749,2038,VHC00017,DRV00008,LHR,2025-12-28,2025-12-28 10:05:00,Completed,,47.57
RNT00000136,14262,RSV00009320,11374,VHC00026,DRV00006,BDO,2024-06-13,2024-06-20 18:19:00,Completed,,152.7
RNT00000137,6154,RSV00002810,5141,VHC00073,DRV00051,MDC,2025-07-25,2025-08-02 2:32:00,Completed,,150.51
RNT00000138,14918,RSV00000023,7868,VHC00012,DRV00031,UPG,2026-06-09,2026-06-23 7:37:00,Completed,Child Seat,152.65
RNT00000139,2441,RSV00003585,5383,VHC00009,DRV00026,BKK,2025-12-24,2026-01-06 13:48:00,Completed,Meet & Greet Sign,152.36
RNT00000140,1700,RSV00001735,11547,VHC00016,DRV00029,CGK,2025-06-16,2025-06-18 0:44:00,Cancelled,Extra Luggage,108.47
RNT00000141,6655,RSV00010173,8865,VHC00052,DRV00023,SUB,2023-11-28,2023-12-02 17:47:00,Completed,,133.82
RNT00000142,13047,RSV00010216,6831,VHC00002,DRV00012,KUL,2025-03-03,2025-03-16 3:48:00,Completed,Meet & Greet Sign,100
RNT00000143,11909,RSV00012265,2904,VHC00034,DRV00035,SIN,2024-01-23,2024-01-29 15:14:00,Completed,,81.27
RNT00000144,5390,RSV00010046,10924,VHC00007,DRV00023,SYD,2024-07-21,2024-07-30 16:54:00,Cancelled,Meet & Greet Sign,50.72
RNT00000145,12964,RSV00010707,5724,VHC00080,DRV00028,LHR,2025-11-29,2025-12-11 4:48:00,Completed,Meet & Greet Sign,121.89
RNT00000146,12409,RSV00002573,2759,VHC00034,DRV00024,BDO,2024-05-23,2024-06-04 4:03:00,Completed,Extra Luggage,106.43
RNT00000147,12593,RSV00007259,10487,VHC00062,DRV00036,PLM,2024-02-04,2024-02-13 16:43:00,Completed,Meet & Greet Sign,166.15
RNT00000148,14549,RSV00003100,10817,VHC00039,DRV00040,PLM,2024-11-02,2024-11-08 5:18:00,Completed,Extra Luggage,113.58
RNT00000149,11668,RSV00009291,1955,VHC00046,DRV00029,NRT,2024-11-30,2024-12-03 19:46:00,Completed,Extra Luggage,161.44
RNT00000150,1922,RSV00002472,5758,VHC00080,DRV00029,NRT,2023-09-27,2023-09-27 3:36:00,Cancelled,Child Seat,135.73
RNT00000151,5671,RSV00004085,3932,VHC00056,DRV00022,UPG,2024-03-12,2024-03-17 1:35:00,Completed,,30.88
RNT00000152,5800,RSV00012820,4395,VHC00031,DRV00021,DPS,2024-06-24,2024-07-03 14:34:00,Completed,Extra Luggage,41.99
RNT00000153,9492,RSV00002920,8723,VHC00018,DRV00021,MDC,2024-12-15,2024-12-28 0:18:00,Completed,Child Seat,60.17
RNT00000154,3841,RSV00009471,9934,VHC00060,DRV00054,DXB,2025-12-21,2025-12-21 18:34:00,Completed,Extra Luggage,190.76
RNT00000155,3755,RSV00006656,12214,VHC00063,DRV00010,BKK,2023-06-08,2023-06-21 5:30:00,Completed,Child Seat,80.77
RNT00000156,4580,RSV00004735,13258,VHC00063,DRV00014,SIN,2026-03-30,2026-04-13 13:55:00,Completed,,89.91
RNT00000157,9395,RSV00013889,10506,VHC00038,DRV00028,MDC,2025-06-26,2025-06-29 21:57:00,Completed,Meet & Greet Sign,183.3
RNT00000158,1534,RSV00005810,14646,VHC00077,DRV00006,CGK,2023-09-09,2023-09-13 3:22:00,Completed,,80.59
RNT00000159,6522,RSV00010021,11999,VHC00071,DRV00058,PLM,2025-02-17,2025-02-27 16:07:00,Completed,Extra Luggage,81.69
RNT00000160,10178,RSV00005130,2013,VHC00024,DRV00035,SUB,2026-04-30,2026-05-05 4:35:00,Completed,,185
RNT00000161,5881,RSV00013077,384,VHC00005,DRV00013,DPS,2023-09-07,2023-09-18 9:19:00,Completed,,188.45
RNT00000162,1877,RSV00002646,5842,VHC00072,DRV00009,MDC,2026-07-02,2026-07-13 2:03:00,Completed,,134.96
RNT00000163,7497,RSV00010651,4956,VHC00077,DRV00010,CGK,2024-07-24,2024-07-29 3:11:00,Completed,,83.1
RNT00000164,15537,RSV00002317,7327,VHC00021,DRV00035,LHR,2024-06-20,2024-07-01 6:30:00,Completed,Child Seat,98.2
RNT00000165,6132,RSV00010072,4273,VHC00046,DRV00027,LHR,2024-02-26,2024-03-01 6:50:00,Completed,Child Seat,110.93
RNT00000166,6207,RSV00014175,13214,VHC00009,DRV00049,BKK,2025-02-02,2025-02-09 2:37:00,Completed,Meet & Greet Sign,108.55
RNT00000167,6644,RSV00000302,11697,VHC00059,DRV00034,HKG,2024-04-15,2024-04-27 5:32:00,Completed,,186.89
RNT00000168,12578,RSV00013539,11320,VHC00009,DRV00056,KUL,2025-11-28,2025-12-04 3:39:00,Completed,,196.26
RNT00000169,14663,RSV00010803,253,VHC00001,DRV00040,HKG,2026-04-13,2026-04-20 23:54:00,Completed,,88.02
RNT00000170,14443,RSV00010905,8877,VHC00026,DRV00011,PLM,2025-02-14,2025-02-17 10:59:00,Completed,Meet & Greet Sign,159.83
RNT00000171,11802,RSV00004354,4563,VHC00013,DRV00046,LHR,2024-02-04,2024-02-13 14:07:00,Completed,Child Seat,55.68
RNT00000172,13006,RSV00002281,12529,VHC00027,DRV00045,SUB,2025-05-16,2025-05-27 6:08:00,Completed,,26.76
RNT00000173,12877,RSV00014265,10128,VHC00009,DRV00040,SYD,2023-08-06,2023-08-12 4:23:00,Completed,Child Seat,74.31
RNT00000174,7,RSV00004602,13367,VHC00077,DRV00011,SYD,2026-05-22,2026-05-23 21:45:00,Completed,,57.56
RNT00000175,9448,RSV00001201,1436,VHC00060,DRV00044,BDO,2024-01-14,2024-01-14 17:15:00,Completed,Child Seat,115.97
RNT00000176,11056,RSV00008919,6052,VHC00037,DRV00026,LHR,2024-06-08,2024-06-09 17:46:00,Completed,Meet & Greet Sign,156.48
RNT00000177,9775,RSV00008927,10363,VHC00080,DRV00035,UPG,2024-01-05,2024-01-06 22:28:00,Cancelled,Meet & Greet Sign,165.79
RNT00000178,5061,RSV00003724,4865,VHC00026,DRV00013,SIN,2023-07-27,2023-07-28 17:41:00,Completed,Child Seat,68.83
RNT00000179,192,RSV00002431,14231,VHC00027,DRV00021,NRT,2023-07-18,2023-07-18 6:37:00,Completed,Meet & Greet Sign,136.45
RNT00000180,6661,RSV00011451,5560,VHC00056,DRV00009,SYD,2024-07-01,2024-07-12 20:40:00,Completed,,72.78
RNT00000181,2508,RSV00007969,7427,VHC00016,DRV00010,MDC,2026-05-01,2026-05-09 6:09:00,Completed,Extra Luggage,179.78
RNT00000182,14613,RSV00004114,6915,VHC00074,DRV00057,DPS,2024-10-29,2024-11-10 23:33:00,Completed,,190.93
RNT00000183,8561,RSV00010968,8039,VHC00005,DRV00032,BKK,2024-09-19,2024-09-30 16:31:00,Completed,Child Seat,84.25
RNT00000184,733,RSV00007836,4250,VHC00051,DRV00032,PLM,2025-06-07,2025-06-18 23:21:00,Completed,Child Seat,115.54
RNT00000185,3923,RSV00008515,7204,VHC00068,DRV00051,NRT,2026-04-19,2026-04-24 16:27:00,Completed,Child Seat,44.08
RNT00000186,9011,RSV00008892,307,VHC00003,DRV00018,SUB,2023-11-07,2023-11-13 15:55:00,Completed,Extra Luggage,194.7
RNT00000187,13141,RSV00012922,966,VHC00007,DRV00005,BKK,2026-05-16,2026-05-23 20:26:00,Completed,Meet & Greet Sign,72.85
RNT00000188,447,RSV00010341,347,VHC00038,DRV00010,CGK,2025-04-16,2025-04-16 3:50:00,Completed,Extra Luggage,66.41
RNT00000189,15531,RSV00001314,14031,VHC00024,DRV00010,BDO,2024-12-23,2024-12-27 12:52:00,Completed,Meet & Greet Sign,192.84
RNT00000190,2252,RSV00001207,2070,VHC00021,DRV00035,BKK,2024-07-06,2024-07-10 22:42:00,Completed,Meet & Greet Sign,47.99
RNT00000191,4060,RSV00013176,6613,VHC00037,DRV00057,DXB,2025-09-14,2025-09-23 5:48:00,Completed,Meet & Greet Sign,75.25
RNT00000192,13898,RSV00007302,5870,VHC00062,DRV00015,SYD,2025-06-11,2025-06-20 23:18:00,Completed,Extra Luggage,181.07
RNT00000193,244,RSV00012916,11552,VHC00004,DRV00019,BDO,2025-06-29,2025-07-06 8:55:00,Completed,,58.04
RNT00000194,15276,RSV00008246,6127,VHC00057,DRV00013,DXB,2025-08-30,2025-09-05 11:26:00,Completed,Child Seat,122.41
RNT00000195,656,RSV00005630,12347,VHC00046,DRV00006,KUL,2025-04-20,2025-05-04 9:09:00,Cancelled,,121.45
RNT00000196,9350,RSV00003858,10136,VHC00062,DRV00035,LHR,2025-01-03,2025-01-10 14:06:00,Completed,,116.16
RNT00000197,1706,RSV00013460,12374,VHC00067,DRV00027,PLM,2023-07-22,2023-08-02 6:24:00,Cancelled,,143.19
RNT00000198,5204,RSV00012736,5946,VHC00014,DRV00057,SIN,2025-02-04,2025-02-08 10:06:00,Completed,Child Seat,162.36
RNT00000199,3905,RSV00006345,3184,VHC00015,DRV00002,LHR,2023-09-09,2023-09-20 10:04:00,Completed,Meet & Greet Sign,127.52
