customer_key,passenger_key_ref,customer_id,first_name,last_name,gender,nationality,age_group,loyalty_tier,hotel_loyalty_num,hotel_loyalty_tier,preferred_room_type,smoking_preference,travel_purpose,email,last_updated
39,39,CUS0000039,Mary,Cunningham,F,Malaysian,36-50,Silver,HL00000039,None,DLX,Smoking,Business,sarah35@example.org,2024-09-26
40,40,CUS0000040,James,Powers,M,Indonesian,51-65,None,HL00000040,Gold,STD,Non-Smoking,Family,stephen10@example.com,2025-02-07
41,41,CUS0000041,Zachary,Ferrell,M,Australian,26-35,None,HL00000041,None,STD,Non-Smoking,Leisure,medinawilliam@example.org,2023-07-29
42,42,CUS0000042,Stanley,Suarez,M,Indonesian,36-50,Silver,HL00000042,Platinum,SUT,Non-Smoking,Business,justin78@example.net,2024-07-15
43,43,CUS0000043,Logan,Archer,M,Singaporean,51-65,Silver,HL00000043,Gold,SUT,Smoking,Family,contrerasangela@example.net,2025-10-06
44,44,CUS0000044,Teresa,Taylor,F,Indonesian,65+,Gold,HL00000044,None,DLX,Non-Smoking,Leisure,prestonjulia@example.org,2023-06-04
45,45,CUS0000045,Douglas,Clark,M,Singaporean,51-65,None,HL00000045,None,SUT,Smoking,Business,james48@example.com,2025-03-14
46,46,CUS0000046,Susan,Mathis,F,Indonesian,51-65,Silver,HL00000046,Gold,DLX,Non-Smoking,Family,waltersmaria@example.org,2024-04-04
47,47,CUS0000047,Felicia,Anderson,F,Indonesian,65+,Silver,HL00000047,None,STD,Non-Smoking,Leisure,evan78@example.net,2024-12-07
48,48,CUS0000048,Kristina,Rodriguez,F,Indonesian,36-50,Gold,HL00000048,Gold,EXC,Non-Smoking,MICE,amydavenport@example.net,2025-08-31
49,49,CUS0000049,Charles,Anderson,M,Indonesian,36-50,Platinum,HL00000049,Gold,SUT,Non-Smoking,Business,michael05@example.org,2023-09-26
50,50,CUS0000050,David,Garcia,M,Indonesian,26-35,Silver,HL00000050,None,DLX,Non-Smoking,Business,vdickson@example.org,2025-05-10
51,51,CUS0000051,Sharon,Cherry,F,American,51-65,Gold,HL00000051,None,DLX,Non-Smoking,Business,nicolejohnson@example.net,2025-08-06
52,52,CUS0000052,Rachel,Jenkins,F,Indonesian,51-65,Gold,HL00000052,None,STD,Non-Smoking,Leisure,josephcobb@example.org,2024-03-26
53,53,CUS0000053,Shane,Garrison,M,Malaysian,36-50,Silver,HL00000053,None,STD,Non-Smoking,Family,jamessellers@example.com,2025-12-19
54,54,CUS0000054,Robert,Savage,M,Indonesian,51-65,Gold,HL00000054,None,STD,Non-Smoking,Business,andrewlee@example.com,2025-05-11
55,55,CUS0000055,Sharon,Rasmussen,F,Indonesian,51-65,None,HL00000055,Silver,STD,Non-Smoking,Honeymoon,michael86@example.net,2023-08-11
56,56,CUS0000056,Joshua,Crosby,M,Malaysian,18-25,Gold,HL00000056,None,DLX,Non-Smoking,Business,wileyjose@example.net,2024-11-29
57,57,CUS0000057,Amanda,Carlson,F,American,51-65,Gold,HL00000057,Gold,SUT,Non-Smoking,Leisure,jessica56@example.net,2023-12-10
58,58,CUS0000058,Ashley,Lam,F,Japanese,36-50,None,HL00000058,Silver,STD,Non-Smoking,Business,jonathanfletcher@example.org,2024-04-23
59,59,CUS0000059,Timothy,Ryan,M,Singaporean,36-50,None,HL00000059,Platinum,DLX,Non-Smoking,Business,michaeljones@example.net,2024-01-28
60,60,CUS0000060,Lisa,Alvarado,F,Singaporean,51-65,None,HL00000060,None,SUT,Non-Smoking,Leisure,cortezkevin@example.com,2025-04-09
61,61,CUS0000061,Jason,Powell,M,British,26-35,Silver,HL00000061,None,DLX,Non-Smoking,Business,angela36@example.net,2025-12-03
62,62,CUS0000062,Megan,Orr,F,Indonesian,36-50,None,HL00000062,Platinum,DLX,Smoking,Family,richard04@example.com,2024-02-23
63,63,CUS0000063,Jessica,Carpenter,F,Indonesian,51-65,None,HL00000063,Silver,EXC,Non-Smoking,MICE,steven73@example.net,2025-07-13
64,64,CUS0000064,Rebecca,Moyer,F,Japanese,36-50,Gold,HL00000064,Silver,DLX,Non-Smoking,Family,donnacampbell@example.net,2026-03-14
65,65,CUS0000065,Manuel,Davis,M,American,26-35,None,HL00000065,Silver,STD,Non-Smoking,Leisure,emilywalker@example.org,2024-02-21
66,66,CUS0000066,Alexander,Sanchez,M,American,51-65,None,HL00000066,None,EXC,Non-Smoking,Leisure,xcarr@example.org,2023-07-20
67,67,CUS0000067,Jennifer,Soto,F,Japanese,36-50,Gold,HL00000067,Platinum,SUT,Non-Smoking,Business,jennifercruz@example.com,2023-11-10
68,68,CUS0000068,Brittany,Watts,F,Indonesian,51-65,Silver,HL00000068,None,STD,Non-Smoking,Business,osbornejeffery@example.net,2023-06-29
69,69,CUS0000069,John,Grant,M,British,36-50,None,HL00000069,Silver,SUT,Non-Smoking,Leisure,bryantlaurie@example.net,2024-02-13
70,70,CUS0000070,Victoria,Larson,F,Indonesian,36-50,Gold,HL00000070,None,STD,Non-Smoking,Leisure,usalazar@example.net,2025-05-28
71,71,CUS0000071,Ronald,Kelley,M,Indonesian,36-50,None,HL00000071,Silver,EXC,Non-Smoking,Leisure,juliawells@example.com,2026-04-20
72,72,CUS0000072,Danielle,Walsh,F,British,18-25,Platinum,HL00000072,Platinum,SUT,Non-Smoking,Business,rsims@example.com,2025-03-04
73,73,CUS0000073,Michelle,Young,F,Singaporean,65+,None,HL00000073,Gold,DLX,Non-Smoking,Leisure,luis81@example.org,2023-09-27
74,74,CUS0000074,David,Benson,M,Indonesian,51-65,Platinum,HL00000074,Platinum,SUT,Non-Smoking,Leisure,calebrussell@example.net,2025-03-14
75,75,CUS0000075,Jennifer,Clark,F,Indonesian,36-50,Silver,HL00000075,Silver,SUT,Smoking,Business,xprice@example.net,2026-01-29
76,76,CUS0000076,Alicia,Gilmore,F,Indonesian,26-35,Platinum,HL00000076,Gold,DLX,Non-Smoking,MICE,wwoods@example.com,2023-10-04
77,77,CUS0000077,Jean,Snow,F,American,18-25,None,HL00000077,None,STD,Non-Smoking,Leisure,vmedina@example.net,2024-01-01
78,78,CUS0000078,Lindsey,Walker,F,Indonesian,18-25,Platinum,HL00000078,None,EXC,Non-Smoking,Business,joshuatucker@example.com,2024-09-16
79,79,CUS0000079,Maureen,Yates,F,Indonesian,51-65,Platinum,HL00000079,None,EXC,Non-Smoking,MICE,marycalhoun@example.net,2026-01-07
80,80,CUS0000080,Alyssa,Long,F,Malaysian,36-50,None,HL00000080,None,EXC,Non-Smoking,Leisure,millerroy@example.com,2023-06-01
81,81,CUS0000081,Amber,Gray,F,Malaysian,51-65,None,HL00000081,Silver,SUT,Non-Smoking,Leisure,shawnrogers@example.com,2025-01-04
82,82,CUS0000082,Paul,Decker,M,Indonesian,51-65,Silver,HL00000082,None,EXC,Non-Smoking,Business,mary70@example.net,2024-10-17
83,83,CUS0000083,Anthony,Crane,M,Singaporean,36-50,None,HL00000083,None,DLX,Smoking,Honeymoon,debraharrington@example.net,2023-12-20
84,84,CUS0000084,Nicole,Herring,F,Indonesian,65+,None,HL00000084,None,STD,Non-Smoking,Family,maryhowell@example.org,2025-08-14
85,85,CUS0000085,Kara,Wilson,F,Indonesian,65+,Silver,HL00000085,Silver,STD,Non-Smoking,Leisure,stevenscott@example.com,2025-02-11
86,86,CUS0000086,Larry,Stuart,M,Malaysian,51-65,None,HL00000086,Gold,EXC,Non-Smoking,Business,stricklandfrank@example.com,2024-03-30
87,87,CUS0000087,Kenneth,Hickman,M,Japanese,65+,Gold,HL00000087,Silver,DLX,Non-Smoking,Leisure,tsanders@example.org,2023-08-18
88,88,CUS0000088,Kevin,Rivas,M,Japanese,65+,None,HL00000088,None,DLX,Smoking,Honeymoon,curtisbarton@example.net,2026-02-11
89,89,CUS0000089,Robert,Hogan,M,Other,26-35,Silver,HL00000089,Silver,SUT,Non-Smoking,Business,reedross@example.com,2024-04-16
90,90,CUS0000090,Katie,Peterson,F,Indonesian,65+,Silver,HL00000090,Gold,STD,Non-Smoking,Leisure,gshort@example.com,2025-04-11
91,91,CUS0000091,Madison,Poole,F,Indonesian,36-50,None,HL00000091,Silver,EXC,Non-Smoking,MICE,ryangross@example.net,2024-06-27
92,92,CUS0000092,Luis,Gillespie,M,Australian,51-65,None,HL00000092,Silver,DLX,Non-Smoking,Business,umarshall@example.net,2025-09-17
93,93,CUS0000093,Frank,Sanchez,M,Singaporean,51-65,Platinum,HL00000093,Gold,STD,Non-Smoking,Leisure,ramirezshannon@example.com,2025-02-09
94,94,CUS0000094,Lisa,Gray,F,Indonesian,26-35,None,HL00000094,None,DLX,Non-Smoking,MICE,snydermark@example.com,2023-12-06
95,95,CUS0000095,Heather,Green,F,Singaporean,51-65,Silver,HL00000095,None,SUT,Non-Smoking,Business,nicole48@example.org,2024-11-23
96,96,CUS0000096,Tiffany,Miller,F,American,36-50,Silver,HL00000096,Silver,SUT,Smoking,Business,wfreeman@example.org,2026-05-07
97,97,CUS0000097,Karen,Joseph,F,Indonesian,26-35,None,HL00000097,None,DLX,Non-Smoking,Business,fmcguire@example.com,2025-06-01
98,98,CUS0000098,Jennifer,Sanchez,F,Singaporean,51-65,None,HL00000098,None,DLX,Smoking,Honeymoon,thomas85@example.com,2023-08-18
99,99,CUS0000099,Krista,Bell,F,Indonesian,18-25,None,HL00000099,Silver,STD,Non-Smoking,Honeymoon,qnelson@example.org,2023-12-13
100,100,CUS0000100,Nathan,Stewart,M,Indonesian,65+,None,HL00000100,None,SUT,Non-Smoking,Leisure,jamesrodgers@example.com,2025-12-10
101,101,CUS0000101,Kevin,Wolf,M,Indonesian,18-25,None,HL00000101,Gold,SUT,Non-Smoking,Business,tina34@example.org,2024-01-12
102,102,CUS0000102,Cassie,Smith,F,Indonesian,36-50,Gold,HL00000102,Silver,EXC,Non-Smoking,Family,joshuamccann@example.net,2025-12-23
103,103,CUS0000103,Michael,Martinez,M,British,51-65,Gold,HL00000103,Silver,DLX,Non-Smoking,Business,agarcia@example.net,2025-02-16
104,104,CUS0000104,Julie,Alexander,F,Indonesian,51-65,None,HL00000104,Silver,EXC,Non-Smoking,Leisure,tammyking@example.com,2023-12-03
105,105,CUS0000105,Samantha,Morales,F,Indonesian,65+,Silver,HL00000105,Gold,EXC,Non-Smoking,Business,rayglenda@example.org,2023-10-20
106,106,CUS0000106,Roberta,Avery,F,Indonesian,51-65,None,HL00000106,Silver,SUT,Non-Smoking,Leisure,mcknightdavid@example.com,2023-11-24
107,107,CUS0000107,Linda,Montgomery,F,Indonesian,26-35,Silver,HL00000107,None,DLX,Non-Smoking,Business,chayes@example.com,2024-01-02
108,108,CUS0000108,William,Torres,M,British,26-35,Platinum,HL00000108,Platinum,DLX,Non-Smoking,Leisure,lynchjody@example.org,2024-08-25
109,109,CUS0000109,Christine,Guerrero,F,Singaporean,26-35,Silver,HL00000109,Platinum,EXC,Smoking,Business,johnarnold@example.org,2024-02-18
110,110,CUS0000110,Jennifer,Norris,F,Indonesian,65+,None,HL00000110,None,STD,Non-Smoking,Business,ocarter@example.com,2024-02-23
111,111,CUS0000111,Diane,Heath,F,Indonesian,26-35,None,HL00000111,Silver,DLX,Non-Smoking,Business,mcdanielsandra@example.net,2025-02-18
112,112,CUS0000112,Mary,Peck,F,Australian,26-35,None,HL00000112,None,STD,Smoking,Leisure,owilson@example.net,2024-01-05
113,113,CUS0000113,Susan,Serrano,F,British,51-65,None,HL00000113,Platinum,EXC,Non-Smoking,Leisure,brownlaura@example.net,2024-04-10
114,114,CUS0000114,Samantha,Morse,F,Indonesian,18-25,None,HL00000114,None,DLX,Non-Smoking,Business,smartinez@example.com,2025-10-11
115,115,CUS0000115,James,Nelson,M,Other,26-35,None,HL00000115,Silver,DLX,Smoking,MICE,mkim@example.org,2024-09-30
116,116,CUS0000116,Nicholas,Munoz,M,Indonesian,36-50,None,HL00000116,Silver,EXC,Non-Smoking,Leisure,davissuzanne@example.net,2025-07-07
117,117,CUS0000117,Trevor,Key,M,Indonesian,26-35,None,HL00000117,Silver,EXC,Non-Smoking,Family,barbara27@example.net,2024-05-21
118,118,CUS0000118,Jeremy,Ramirez,M,Singaporean,26-35,Platinum,HL00000118,Silver,EXC,Non-Smoking,Business,fwalters@example.org,2024-06-27
119,119,CUS0000119,Gregory,Cook,M,Other,36-50,None,HL00000119,None,EXC,Smoking,Business,hodgemark@example.net,2023-11-22
120,120,CUS0000120,Donna,Landry,F,Singaporean,36-50,Platinum,HL00000120,None,DLX,Non-Smoking,Family,gibsonleonard@example.com,2024-12-05
121,121,CUS0000121,Tracy,Powell,F,Other,65+,None,HL00000121,Platinum,EXC,Smoking,MICE,sandovalamy@example.com,2024-03-07
122,122,CUS0000122,Cody,Cox,M,Malaysian,65+,None,HL00000122,Platinum,STD,Non-Smoking,Leisure,wgarrett@example.org,2026-04-11
123,123,CUS0000123,Derek,Anderson,M,Indonesian,51-65,None,HL00000123,None,DLX,Non-Smoking,Business,samuel71@example.org,2023-09-13
124,124,CUS0000124,Lee,Allen,M,Indonesian,26-35,None,HL00000124,None,STD,Smoking,Family,lancesmith@example.com,2025-07-10
125,125,CUS0000125,Courtney,Skinner,F,Indonesian,65+,Platinum,HL00000125,None,DLX,Smoking,MICE,murraydavid@example.org,2024-08-12
126,126,CUS0000126,Timothy,Carter,M,Indonesian,36-50,Silver,HL00000126,None,STD,Non-Smoking,Business,robert77@example.org,2023-06-10
127,127,CUS0000127,Kristen,Reyes,F,Indonesian,36-50,Gold,HL00000127,None,SUT,Non-Smoking,Honeymoon,michellehill@example.com,2025-11-18
128,128,CUS0000128,Taylor,Romero,F,British,51-65,Gold,HL00000128,None,STD,Non-Smoking,Business,campbellkenneth@example.net,2023-08-06
129,129,CUS0000129,Yvonne,Burns,F,American,26-35,None,HL00000129,Silver,STD,Non-Smoking,MICE,seanwashington@example.com,2024-10-29
130,130,CUS0000130,Pamela,Bennett,F,Indonesian,36-50,None,HL00000130,None,EXC,Smoking,Business,molly39@example.com,2024-04-24
131,131,CUS0000131,Scott,Jenkins,M,Indonesian,51-65,None,HL00000131,Gold,SUT,Non-Smoking,Family,julie66@example.net,2024-12-29
132,132,CUS0000132,Samantha,Pollard,F,Indonesian,18-25,Silver,HL00000132,Silver,SUT,Non-Smoking,Leisure,ihanna@example.net,2025-02-01
133,133,CUS0000133,Gary,Garcia,M,Indonesian,26-35,None,HL00000133,Silver,EXC,Non-Smoking,Leisure,dgarcia@example.org,2024-10-28
134,134,CUS0000134,Brianna,Pitts,F,Indonesian,18-25,Gold,HL00000134,None,STD,Smoking,Business,charlesharrington@example.com,2025-02-02
135,135,CUS0000135,Lisa,Sanders,F,Indonesian,51-65,None,HL00000135,None,SUT,Non-Smoking,Honeymoon,christianmelissa@example.net,2025-01-12
136,136,CUS0000136,Troy,Sims,M,Indonesian,36-50,None,HL00000136,None,SUT,Non-Smoking,Leisure,cbrennan@example.net,2025-02-25
137,137,CUS0000137,Cynthia,Cohen,F,Singaporean,65+,None,HL00000137,Silver,SUT,Smoking,Honeymoon,wendy16@example.org,2024-12-20
138,138,CUS0000138,Madeline,Brennan,F,Malaysian,18-25,None,HL00000138,Platinum,SUT,Non-Smoking,Leisure,tjackson@example.org,2025-08-31
139,139,CUS0000139,Frederick,Brown,M,Indonesian,65+,None,HL00000139,None,SUT,Non-Smoking,MICE,nicholas23@example.net,2023-10-14
140,140,CUS0000140,Keith,Sparks,M,Indonesian,36-50,Silver,HL00000140,None,EXC,Non-Smoking,Business,gregorylynch@example.com,2024-02-29
141,141,CUS0000141,Melanie,Jimenez,F,Other,26-35,Gold,HL00000141,None,SUT,Non-Smoking,Business,jesselittle@example.com,2023-07-21
142,142,CUS0000142,Michael,Nolan,M,Indonesian,51-65,None,HL00000142,None,DLX,Non-Smoking,Business,rsantana@example.net,2024-12-23
143,143,CUS0000143,Angela,Landry,F,Indonesian,51-65,None,HL00000143,None,EXC,Non-Smoking,Leisure,danielle64@example.com,2025-02-01
144,144,CUS0000144,Eric,Kidd,M,Singaporean,18-25,Gold,HL00000144,Gold,SUT,Non-Smoking,Business,yrodriguez@example.net,2025-04-12
145,145,CUS0000145,Kenneth,Haney,M,Singaporean,36-50,None,HL00000145,Gold,DLX,Non-Smoking,Family,andrew64@example.org,2024-05-15
146,146,CUS0000146,Sharon,Osborne,F,Indonesian,36-50,None,HL00000146,Gold,STD,Non-Smoking,Business,lozanojulie@example.com,2024-09-18
147,147,CUS0000147,Robert,Lawson,M,Japanese,18-25,None,HL00000147,None,SUT,Non-Smoking,Business,jeffery39@example.com,2026-03-05
148,148,CUS0000148,Perry,Saunders,M,Indonesian,26-35,Gold,HL00000148,None,SUT,Non-Smoking,Business,courtneyberger@example.net,2024-05-09
149,149,CUS0000149,Eric,Alexander,M,Other,65+,None,HL00000149,Platinum,STD,Non-Smoking,Leisure,jessica14@example.com,2026-03-03
150,150,CUS0000150,Jason,Gonzalez,M,Australian,18-25,None,HL00000150,None,STD,Non-Smoking,Business,alyssa42@example.com,2024-09-17
151,151,CUS0000151,Terry,Coffey,F,British,18-25,Platinum,HL00000151,Silver,DLX,Non-Smoking,Leisure,julie51@example.com,2023-11-04
152,152,CUS0000152,Charles,Levy,M,Singaporean,65+,Silver,HL00000152,None,DLX,Non-Smoking,Leisure,zcoffey@example.net,2026-04-26
153,153,CUS0000153,Brandon,Foster,M,Indonesian,36-50,None,HL00000153,Silver,SUT,Non-Smoking,Honeymoon,amanda75@example.net,2024-09-22
154,154,CUS0000154,Michael,Richards,M,Singaporean,18-25,None,HL00000154,None,DLX,Smoking,Business,daniel37@example.org,2024-04-27
155,155,CUS0000155,Stacey,Hoffman,F,Malaysian,26-35,None,HL00000155,None,DLX,Smoking,MICE,deborahreid@example.com,2026-04-05
156,156,CUS0000156,Eric,Ortiz,M,Indonesian,26-35,None,HL00000156,Gold,DLX,Non-Smoking,Family,brandonjohnson@example.com,2024-06-14
157,157,CUS0000157,Brent,Clay,M,Malaysian,65+,Platinum,HL00000157,None,STD,Smoking,Business,paulwatson@example.net,2025-01-08
158,158,CUS0000158,Theresa,Barnes,F,Indonesian,26-35,None,HL00000158,Gold,STD,Non-Smoking,Business,nicolepena@example.com,2024-08-26
159,159,CUS0000159,Jennifer,Lynn,F,Japanese,26-35,None,HL00000159,None,STD,Non-Smoking,Business,vaughnjeff@example.com,2025-04-03
160,160,CUS0000160,Savannah,Garcia,F,Singaporean,51-65,Gold,HL00000160,Silver,SUT,Non-Smoking,Family,amy50@example.com,2023-09-25
161,161,CUS0000161,Cheryl,Martinez,F,Indonesian,51-65,Silver,HL00000161,Gold,DLX,Non-Smoking,Leisure,ndavis@example.net,2025-04-03
162,162,CUS0000162,Linda,Smith,F,Indonesian,26-35,None,HL00000162,None,EXC,Non-Smoking,Leisure,john29@example.org,2025-03-08
163,163,CUS0000163,Ronald,Spencer,M,American,65+,Silver,HL00000163,Platinum,SUT,Non-Smoking,Business,lisahall@example.org,2024-06-25
164,164,CUS0000164,Steven,Smith,M,Indonesian,18-25,Platinum,HL00000164,Gold,STD,Non-Smoking,Leisure,vanessafernandez@example.org,2023-09-09
165,165,CUS0000165,Mary,Johnson,F,Singaporean,65+,Gold,HL00000165,None,SUT,Non-Smoking,Business,howardkristina@example.net,2025-07-13
166,166,CUS0000166,Alexis,Baker,F,Indonesian,51-65,None,HL00000166,Silver,SUT,Smoking,Leisure,judyfox@example.net,2024-08-21
167,167,CUS0000167,John,Strickland,M,Other,65+,None,HL00000167,None,STD,Non-Smoking,Family,hayesjeffrey@example.net,2026-04-21
168,168,CUS0000168,Nicholas,Kerr,M,Indonesian,65+,None,HL00000168,Gold,DLX,Non-Smoking,Business,stephen00@example.com,2024-10-03
169,169,CUS0000169,James,Parks,M,British,18-25,None,HL00000169,None,STD,Non-Smoking,MICE,cjoseph@example.org,2025-06-03
170,170,CUS0000170,Erica,Hernandez,F,Malaysian,65+,None,HL00000170,None,DLX,Non-Smoking,Leisure,joshuaschultz@example.net,2025-08-29
171,171,CUS0000171,Erika,Vang,F,Indonesian,26-35,None,HL00000171,Platinum,STD,Non-Smoking,Leisure,shawn96@example.org,2023-12-07
172,172,CUS0000172,Mia,Farrell,F,British,18-25,Gold,HL00000172,Silver,SUT,Non-Smoking,MICE,russellbeasley@example.com,2024-06-25
173,173,CUS0000173,Samantha,Ross,F,Indonesian,51-65,None,HL00000173,Silver,DLX,Non-Smoking,Family,edwardslarry@example.com,2025-03-23
174,174,CUS0000174,Tiffany,Mcdaniel,F,Singaporean,36-50,Gold,HL00000174,Silver,SUT,Smoking,Family,fjones@example.org,2024-08-17
175,175,CUS0000175,Anne,Rodgers,F,Indonesian,36-50,Platinum,HL00000175,Gold,STD,Smoking,Business,angelawillis@example.net,2025-02-17
176,176,CUS0000176,Erin,Martinez,F,Indonesian,36-50,Platinum,HL00000176,Platinum,STD,Non-Smoking,Business,morgan60@example.com,2026-03-11
177,177,CUS0000177,Erik,Garcia,M,Indonesian,26-35,None,HL00000177,Gold,DLX,Non-Smoking,Leisure,ericolson@example.org,2025-12-28
178,178,CUS0000178,Ryan,Richardson,M,Indonesian,36-50,Gold,HL00000178,Silver,STD,Non-Smoking,Business,audrey68@example.net,2024-01-26
179,179,CUS0000179,Megan,Hawkins,F,Other,26-35,Silver,HL00000179,None,STD,Non-Smoking,Business,anthony44@example.com,2024-08-04
180,180,CUS0000180,Abigail,Kane,F,Other,36-50,None,HL00000180,Silver,SUT,Non-Smoking,MICE,vjones@example.net,2025-01-01
181,181,CUS0000181,Anna,Moreno,F,British,65+,Platinum,HL00000181,Silver,EXC,Non-Smoking,Honeymoon,vbarnes@example.org,2026-04-11
182,182,CUS0000182,Emily,Nguyen,F,Singaporean,36-50,None,HL00000182,Platinum,SUT,Non-Smoking,Business,wareeric@example.net,2026-04-11
